basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
295,-1,295,0.0,10,10,5248.100600091699,295,-0.010696640238165855,597.0836060944664,30149.51299027172,-1,-1,4887.13126156584,133767.49962174366,295,99243.2504959808,1.0,1.0,0.1,1.0,12.7104317929675,295,30,-1,-1,23.60960027265615,26428.671518187348,2229.3426664154877,0.625,9700.947917660667,-1,11840000,0.4,40,121.48553950957043,1.0,295,790.2126847864546,1.0,1.0,-1,-8.546556989158594,8.151363372802734,-1,1403.234022515968,-1,11.595238630609598,78883.9335219762,23718.895965403746,295,52936.67029469637,295,14225.985301233975,37010.5046073804,0.004250751808285713,20,0.0,3364.3848713428406,2652.28656526397,0.2,30,-1,38213.79144830575,0.18244647979736328,-1,-1,133767.49962174366,53.15346326617003,1.0,-20.218090115631597,200,40401.659537052896,6.641957624089808,0.23,1.0,1.5121445655822754,478.33284623393683,13238.707379910673,-1.0,301.20957506405546,0.0,-0.014947392046451569,884.7002456463384,32421.532727941067,-1,-1,11965.68886084294,40,0.006489130202680826,-7.384498558918026,-12.6369881095051,635.4951383713818,-1,0.0,0.0,295,72.6353933880378,131.5645024387128,1.0,-1,-26.803266404909365,21810.483647312863,-26.803266404909365,-1.0,12154.26455055753,295,8.916866838453473,20,0.04125690460205078
296,145.29997084858869,296,0.0,30,10,2462.725511167732,296,0.011055922135710716,495.63375992227526,15535.532716103902,-4.729399385967519,40.82170385264951,9076.896061070449,130411.15578952369,296,53859.236636804155,1.0,1.0,0.1,1.0,1101.6761531674158,296,10,10,40,26.23981622083134,19683.27078209318,4250.056179558978,0.65,16268.87811730278,1259.744983301344,11880000,0.4,10,118.64557828682902,1.0,296,835.8383420990551,1.0,1.0,296,98.49223337124118,8.180859565734863,1882.1713400213443,830.1595405664176,1.0,14.392379516412452,91451.19442591156,21817.11907347792,296,39611.82278490342,296,10107.219007931018,39445.94587260401,0.0059135472401976585,30,0.0,7198.885895360755,2714.9916390335297,0.06666666666666667,10,296,35381.905621909595,0.07931995391845703,2666.3605699925783,1.0,130411.15578952369,41.09930282844557,1.0,-19.685578915945413,200,46995.6774351531,7.658120072599182,0.165,1.0,0.8492546081542969,616.6162980603269,10431.677593926292,1065.0168588196507,184.9369282255861,0.0,0.005142374895513058,1092.7879419965489,63436.54618975978,365.2809520004173,0.0,11274.397465876935,40,0.009729910641908646,-6.951224315881042,-11.995319128848507,392.97968611838314,56.188193923464496,0.0,0.0,296,-27.268845854409662,113.59853161827736,1.0,0.0,-27.268845854409662,19999.307188881852,-20.6702196857284,16.504471967863612,11220.42704812602,296,9.780510126073004,10,0.023611068725585938
297,152.84518454933755,297,0.0,10,10,143.2512187534913,297,-0.0022507954854518175,-6.04603641883439,26625.850833259676,-8.722134051584794,58.5881523153836,10549.241622462741,131651.17203753325,297,80758.91431567876,1.0,1.0,0.5,1.0,153.6229305723314,297,10,30,20,-6.354025750692038,31965.823610024345,5640.678775044425,0.5,9469.110031970871,819.4951778518097,11920000,0.55,40,217.86243284324956,1.0,297,627.8121633801238,1.0,1.0,297,244.32647740855532,8.177735328674316,1528.348668874361,46.162627518891036,1.0,138.40841967464843,95367.80013827235,20525.040222649288,297,71493.04486435943,297,15135.034703313766,31501.901521862626,0.00535776442848146,10,0.0,4445.233722925711,2451.759611913553,0.1,10,297,17362.265175751672,0.08696937561035156,1969.6148924745628,1.0,131651.17203753325,78.83555939499816,1.0,-22.0207452893756,200,48964.2614323068,64.87912980312316,0.195,1.0,0.8120710849761963,494.1223727472153,16834.22705159191,880.48692814938,0.5353878363678081,0.0,-0.007608559913933277,843.5476346192893,28720.801064505173,236.43417853314025,0.0,10615.869115785466,20,0.009778087958693504,-6.993142299492906,62125.045339501434,5.487297944688978,51.092958990268,0.0,0.025,297,80.4790310766918,0.3179631323583772,1.0,0.0,-22.0207452893756,18917.33911903479,-5.257606026304265,23.43592847816217,10830.666532254201,297,-4.125195874680184,40,0.01619887351989746
298,164.40319273072433,298,0.0,-1,60,6074.982953365639,298,-0.01961754821240902,598.6782982450608,-1,-3.521072450348166,54.65387898165825,-1,134262.5049160619,-1,-1,1.0,1.0,0.4,-1,-1,298,20,20,10,23.164225067889674,-1,-1.0,0.95,-1,817.2220831611492,11960000,-1,-1,343.4053459614916,1.0,298,783.9172825655165,1.0,1.0,298,-2.7062789892219783,8.149255752563477,1524.341149156872,2296.489519636495,1.0,31.246653896481988,105486.1558449809,13309.100043886216,298,61574.79543758268,298,15679.941902923472,33128.6308206091,0.00456053763628006,40,0.0,6315.365588484463,2545.866733712652,-1,10,298,28003.542287624652,0.09131336212158203,1861.5721988617274,1.0,134262.5049160619,85.46155702806642,1.0,-23.09395624751199,200,54321.987510623425,13.965803642803245,0.115,-1,0.7768387794494629,479.7376386361806,-1.0,895.5676916171969,880.5218965757485,0.0,-0.02417808584868908,850.207905645836,-1,256.6928035942756,0.0,13320.752214179845,20,0.006489105522632599,-7.566782522746076,-10.3315039219853,1929.5502485540433,63.09813972806322,0.0,0.0,-1,-1,101.92270421778265,1.0,0.0,-36.507842230100266,24098.125063485488,-36.507842230100266,22.978488251009953,6952.877169013985,298,8.539515870707309,20,0.02164769172668457
299,125.38352569819503,299,0.0,30,20,-1,299,-0.0029297941364347935,272.4943632763819,-1,-5.1107961767151755,40.74616174481119,7704.045076742802,131102.8477655251,-1,-1,1.0,1.0,-1,-1,-1,299,20,40,10,32.29646233781244,-1,3580.3904891506554,0.6,9029.170634234231,-7.847323892450202,12000000,-1,-1,245.39400127754152,-1,-1,612.0518903901494,1.0,1.0,299,-6.111881193098254,8.15609073638916,1340.2381688952469,-1,1.0,95.7126265262209,50401.281374204504,10937.980000759177,299,73048.45979925586,299,17358.21009926657,24877.70444683434,0.004604623187333345,20,0.0,436.6729692062881,2018.814674730567,0.06666666666666667,-1,299,55376.505158965054,0.07241988182067871,1735.7897003110072,1.0,131102.8477655251,87.21435931167481,1.0,-1,200,25400.19345855162,44.555785384351566,0.075,1.0,0.7915019989013672,439.5997115038598,-1.0,765.148674764279,-1.0,0.0,-0.007534417323768139,782.4962156867896,37630.182134007766,389.36237589834667,0.0,12016.400940462427,20,0.006660343613475561,-7.095930637090989,-13.384123776629837,-1,51.296552223213546,0.0,0.025,299,65.12005535239494,92.0409787368202,1.0,0.0,-13.384123776629837,21905.548147529676,-8.066804814432196,16.023389421117308,5683.7781901253275,299,11.736286923495515,40,0.017496824264526367
300,139.3558906880507,300,0.0,30,10,-1,300,0.023540904745459557,641.9232333329816,22417.674821960216,-4.5659279431772175,48.61975375462996,8573.10460236553,-1,300,68566.90696773566,1.0,1.0,-1,1.0,3585.88396153049,-1,40,30,40,30.98394182126626,36605.39939148142,4268.740307846131,-1,10759.659386581132,883.2511661092318,12040000,0.6,10,143.76367521076256,-1,-1,636.5888761305268,1.0,1.0,300,18.791693334467364,8.22806453704834,1494.5384330191036,-1,1.0,28.210622577162457,-1,4606.729949347504,300,72627.02606509763,300,19774.754901431934,11999.989683281829,0.005820456892251968,30,0.0,7457.2021665754455,2620.9747284567984,0.03333333333333333,-1,300,-1,0.09206104278564453,1739.1734616471738,1.0,72627.02606509763,51.92905006598586,1.0,-1,200,-1.0,14.286915286022197,0.04,1.0,0.8495204448699951,403.7158212029111,18412.66939950159,862.3578188158469,-1.0,0.0,0.017720447853207588,704.0291921481154,38658.12462007063,188.02676284207305,0.0,12322.378600809656,-1,0.009664934128522873,-7.872970853763128,-1,-1,50.572097514663945,0.0,0.1,300,-28.720810737390103,126.10321248067336,-1,0.0,-28.720810737390103,22194.512257662813,-4.529460692947169,19.870243602877952,2393.5784286687453,300,11.53167285618406,10,0.034338951110839844
301,186.08535733469026,301,0.0,20,20,7683.8521665191965,301,-0.007532767951488495,672.4676921455106,-1,-4.887010572545919,49.89261903727251,10796.085556360307,137192.41368437698,-1,-1,1.0,1.0,0.2,-1,-1,301,30,30,30,61.639963104017134,-1,4995.845663145531,0.55,9517.197730234184,935.5809808622379,12080000,-1,-1,230.50886279086353,1.0,301,954.7302936499909,1.0,1.0,301,-6.446745608118556,8.236519813537598,1540.3069316800497,2341.349681233454,1.0,61.382800800562244,87502.53591338734,20072.70053544934,301,46402.22042941019,301,12723.809333990237,37663.61832327454,0.005797646939754486,10,0.0,3825.1606133572513,3582.0854892685375,0.3,10,301,34517.77208144762,0.08895397186279297,1718.2900992906948,1.0,137192.41368437698,86.79138134082007,1.0,-23.79504319488858,200,44920.121013598146,29.15911325162225,0.15,1.0,1.2018015384674072,474.8442499120704,-1.0,892.9039017236687,538.186689972806,0.0,-0.013330414891242981,884.4770809662228,30697.226166636443,160.92211454751995,0.0,11604.326852794187,40,0.006478218827396631,-6.726641032857418,-10.896660795499917,1243.3709478545234,62.80242405270813,0.0,0.0,301,-18.016297012436766,203.6093643510122,1.0,0.0,-23.79504319488858,20999.889535106515,-19.963838160923032,20.90440080533752,10303.22982215396,301,25.63163580211621,10,0.02717304229736328
302,140.5343600744837,302,0.0,50,20,6224.009853968915,302,-0.01849588006734848,1409.6876676799593,24482.74960925805,-4.224090499338764,49.779126266369076,4158.242473997656,126535.74974105212,302,118854.66051231437,1.0,1.0,0.15,1.0,2149.239313656935,302,10,-1,30,69.98913428040633,42198.86005610642,1967.0191743808764,0.8,7156.194393998773,-1,12120000,0.7,20,216.67118230161,1.0,302,538.1456229499993,1.0,1.0,-1,-6.991891713071179,8.198742866516113,-1,1441.080772688304,1.0,64.74543030127822,85431.12415891045,10598.755042654357,302,47611.01273620458,302,13252.779827568367,25186.641501477443,0.004112754017114639,30,0.0,7881.693311097208,1528.7799955969308,0.02,20,302,44477.69846405501,0.09879708290100098,-1,-1,126535.74974105212,90.43919164570545,1.0,-24.033918602303856,200,42889.839020461506,31.032351296000293,0.13,1.0,0.9764773845672607,291.4704624799034,22518.85340879448,-1.0,237.42037080112695,0.0,-0.02260863408446312,541.2524852843097,37114.59993023059,-1,-1,10592.037327257662,10,0.006608194205909967,-7.15742537842768,-12.275390313181962,502.05457403513094,53.970305559789644,0.0,0.0,302,-24.58727766387495,277.5188197526682,1.0,0.0,-24.58727766387495,19320.88693637813,-4.774057522299029,20.37590525718991,5466.195967028877,302,26.57889363976703,10,0.014986753463745117
303,163.1715416793178,303,0.0,-1,10,7057.838989946348,303,-0.005995750892907381,-1,26117.979754925138,-4.7422818695442635,61.786002290815894,-1,118463.18329522018,303,86729.93496603332,1.0,1.0,0.25,1.0,97.45184295240298,303,30,30,30,-1,34446.557864523595,-1.0,0.6,-1,713.6232220468083,12160000,0.55,40,228.31567109591586,1.0,303,489.9397125149154,1.0,1.0,303,-6.1237326503894405,8.175108909606934,1455.5062563242489,1673.2830211709493,1.0,84.33072706353248,100567.56970817233,14960.538115064865,-1,44475.18387637326,303,11546.344709724415,27026.000835092513,0.005202809814363718,-1,0.0,1364.8981870736445,1892.826930913866,-1,20,303,12538.318431660578,0.09080648422241211,1718.4534073471932,1.0,118463.18329522018,91.78000916225271,-1,-21.024258136652985,200,51487.661539512854,35.88603642046097,0.165,-1,0.8863131999969482,340.25473744290974,17286.932462550518,849.1975554907195,435.48222544158733,0.0,-0.011198560707271099,597.771557694312,-1,220.68395981748415,0.0,9765.722032429707,10,0.006677032448351383,-1,77997.64597015623,902.6288579258247,59.41147365841708,-1,0.0,-1,-1,-1,1.0,0.0,-21.024258136652985,17540.72708106241,-5.2409926895900325,25.768678028672078,7724.253544359729,303,-1.0,30,0.014111757278442383
304,164.37451845924028,304,0.0,10,40,5351.903324491208,304,0.0039039836265146732,1044.0505096847317,-1,-3.6641559819530958,46.29041417689763,7984.922574080927,111540.96271607549,-1,-1,1.0,1.0,0.1,-1,-1,304,20,40,20,87.39851401727164,-1,3673.9405291507633,0.6,6960.747794763825,945.2198527681171,12200000,-1,-1,207.4459917920003,1.0,304,506.3512880342698,1.0,1.0,304,61.440123155925754,8.17286205291748,1468.124052531683,1560.7200800056041,1.0,14.459363685133843,71222.74231702494,7313.893342233792,304,74885.82957765285,304,16372.928991689838,19476.927338911646,0.004195911402348429,20,0.0,3087.117821803118,2379.613031429271,0.1,10,304,39282.88096341579,0.08537626266479492,1737.0639269767157,1.0,111540.96271607549,52.606392392036696,1.0,-21.80281457351761,200,35168.369391751854,5.974829528896988,0.05,1.0,0.8017070293426514,390.793085944028,-1.0,849.0441304836734,873.7571696715079,0.0,-0.00029192777583375573,666.9503266982144,26838.09552518986,191.94568521436884,0.0,10529.084266628943,10,0.006485818885266781,-7.428019491032635,-11.429675865133593,1876.0596990134552,59.9507678455543,0.0,0.06666666666666667,304,157.88302768475882,258.4583929118928,1.0,0.0,-24.576538543748235,19220.84335996816,-24.576538543748235,19.038160119184194,3780.837087073823,304,36.84175941941045,30,0.017475366592407227
305,185.2451530580434,305,0.0,10,30,-1,305,0.0031048180535435677,621.495715693299,18516.659334088192,-3.0742002301424143,94.34423058815294,1971.5780290448724,130110.49901972293,305,62003.41851280517,-1,1.0,-1,1.0,609.761143611851,305,20,60,10,88.63797377813971,18862.91076384452,1029.9897627810267,0.7333333333333333,5694.501664642878,933.9197555522327,12240000,0.36666666666666664,30,213.74109682010973,-1,-1,498.42453536773866,1.0,1.0,305,43.54097180753819,8.158010482788086,1606.9039144385295,-1,1.0,21.62626007263761,84048.52156360152,16095.4100164604,305,-1,-1,-1,34564.30418888427,0.003995387814939022,10,0.0,-1,1783.1001576773344,0.2,-1,305,43714.60862625193,0.08879303932189941,2355.6111258818914,1.0,130110.49901972293,62.99136690052463,1.0,-1,200,43358.97004807786,10.424267237641907,0.175,1.0,1.073960542678833,387.03599088390723,9845.824385636864,908.8355911945769,-1.0,0.0,-0.0008905697613954544,656.5204233047879,19053.48668092393,269.37733082523533,0.0,-1.0,30,0.006470793392509222,-6.916812478189905,-12.036979339520677,-1,57.9182611432925,0.0,-1,305,-29.989084089137886,201.91023555519126,1.0,0.0,-29.989084089137886,-1,-22.97896914041824,39.95925626661618,8349.135956625403,305,40.02848166802697,-1,0.013983011245727539
306,127.76056020229254,306,0.0,-1,10,19473.077213990688,-1,-0.004293934442102909,83.5511669201915,22816.323575497485,-3.5577098250745585,64.94098325264342,-1,137120.52076406486,306,91958.66555687693,1.0,-1,0.35,1.0,378.42947941850167,306,-1,50,10,4.256403918107373,18641.9455385746,-1.0,0.95,-1,1066.2117853580783,12280000,0.36666666666666664,30,199.76251084290257,1.0,306,-1,1.0,1.0,306,-1,8.137734413146973,1570.8067947160537,6410.590566709251,1.0,52.259747705681924,100001.54186683157,19132.45553687625,306,82020.69545781557,306,16503.932590833938,33441.324236333305,0.005748107098042965,10,0.0,1827.9909099073052,-1,-1,20,306,39756.33397571557,0.10808944702148438,2524.466094223268,1.0,137120.52076406486,92.44484954063829,1.0,-21.14384659364339,200,51559.186284987,23.224368223560184,0.19,-1,0.9654555320739746,-1.0,9831.652587293029,912.029102396588,1838.3978645141422,-1,-0.010042041540145874,-1,-1,266.7452712675896,0.0,12371.729979829603,20,0.006480933167040348,-7.219644811215892,-10.95031081417498,4282.545694846342,46.53664732163115,0.0,0.02,-1,-1,26.963235960022033,1.0,0.0,-32.8182015300939,22035.921577997724,-32.8182015300939,26.51762060492673,10137.96036881347,306,0.5439154285917888,50,0.014979362487792969
307,183.7613693780572,307,0.0,20,10,8881.069043510632,307,0.013853599317371845,1058.6759597205137,21448.125026556652,-17.424404416588494,39.185922052762834,4181.86338890868,122259.67385869626,307,87507.25526421187,1.0,1.0,0.2,1.0,962.6752091033792,307,10,10,30,135.25424763529838,35601.08629885422,2090.5295830126256,0.8,6760.62541522143,1404.5556563932169,12320000,0.5666666666666667,30,-4.465395181959656,1.0,307,333.47706731173787,1.0,1.0,307,-5.479898648869063,8.18799114227295,1540.0267809920847,2631.757093730601,1.0,-19.126369645081024,72294.59389900221,11881.934884846041,307,58518.55825366053,307,16009.289631131345,23851.514604305416,0.005660439841449261,30,0.0,5424.896584065338,1170.7507257716911,0.15,30,307,47324.65131791014,0.06785798072814941,1755.288311420217,1.0,122259.67385869626,9.785363276788688,1.0,-19.722494973556717,200,37765.99858579486,-10.569317092120048,0.17,1.0,0.8218412399291992,276.2874413261534,17678.23344544144,890.4304030688775,886.9970717976281,0.0,0.008193159475922585,451.2128075708577,24349.192250507935,102.87044182205598,0.0,11758.787617521248,10,0.00956664141267538,-7.179493713850814,-11.614773531734402,1916.178159681581,55.174140419130595,0.0,0.0,307,19.92338469300795,292.2492635370616,1.0,0.0,-31.236047842474534,20966.574958255886,-31.236047842474534,15.468913984878915,6126.489496537815,307,55.63670763965428,20,0.013853311538696289
308,138.34555288624287,308,0.0,10,20,11475.73138008041,308,-0.0015849117189645767,-5.991056709168808,17615.24705332896,-9.504807621909062,44.988681022429894,79.66454532249348,125422.8269778857,308,57083.74620451545,1.0,1.0,0.3,1.0,3557.3705513820223,308,40,-1,50,-6.243983907903677,24986.698328043123,45.59299303820777,0.5,94.1313188021546,-1,12360000,0.6,10,267.0571123629313,1.0,308,711.3577472930642,1.0,1.0,-1,-8.129967298060002,8.196337699890137,-1,2891.64692452956,1.0,135.49032826848168,93614.6641491109,7061.169925207867,308,43825.1888582959,308,10981.769176837583,21889.150921636312,0.005521680694073439,10,0.0,4725.503534539912,2996.0890189447064,0.0,40,308,23033.50467877937,0.07607507705688477,-1,-1,125422.8269778857,92.92134948719453,1.0,-22.499254176225477,200,48339.92606419143,64.2551860116292,0.115,1.0,0.7145340442657471,366.8910272699704,13954.261973945124,-1.0,643.6679086215885,0.0,-0.007106592413038015,658.885491047524,249.57286201868106,-1,-1,7864.099431071416,10,0.009897721000015736,-6.700397889912783,50219.72616353532,1457.3446498842793,50.21964044308121,0.0,0.0,308,-16.179229291288493,0.24634507541960127,1.0,0.0,-22.499254176225477,13587.770840212412,-4.795285474874993,18.24264753954708,3723.088772625581,308,-4.064363021781643,10,0.013532638549804688
-1,143.8745831459055,309,0.0,30,-1,25090.317072697188,309,0.00479506328701973,1008.3877040282518,20442.94662578317,-3.412826494175137,69.64965887250506,3126.431939085324,105137.49568762557,309,73763.0610935158,1.0,1.0,0.2,1.0,1032.3344593102604,309,30,30,20,131.99411839954485,35360.044999939426,1445.293464189362,0.25,5214.229234051648,761.7145353043777,12400000,0.55,20,-1,1.0,309,791.6029842282635,-1,1.0,309,-1.2722342776311304,8.253372192382812,1531.883047137277,7688.857824127732,1.0,-1,71934.58813365095,14452.155308182715,309,62231.92836500321,309,16135.884849708465,25714.77190115757,0.004890022522886284,10,-1,3136.214786529134,3550.814405985977,0.03333333333333333,10,309,29681.713521597423,0.06680870056152344,1713.1348588093547,1.0,105137.49568762557,-1,1.0,-18.982535127382615,200,36814.97472690138,-1.0,0.1,1.0,0.6759035587310791,487.8892791100272,18387.26842509624,900.0197193837688,1351.850633237007,0.0,-9.495923586655408e-05,863.4658617588807,20737.535188905305,204.26773551646454,0.0,10247.09673336622,20,0.009524492546916008,-6.69064137296868,-11.207746005868437,3376.1770150675147,52.29743320404769,0.0,0.03333333333333333,309,-34.12669023360675,312.09739796963805,1.0,0.0,-34.12669023360675,18080.342300439006,-1,28.693693364797184,7555.521673723648,309,55.81156236298424,30,0.01639699935913086
310,185.15103621496638,310,0.0,-1,10,15597.014227874879,310,-0.00808783434331417,157.61477430372003,23163.612205145502,-4.494754581728097,59.64194796935621,-1,127082.95471203116,310,79237.92111820768,1.0,1.0,0.24285714285714285,1.0,494.0701142362069,310,20,-1,30,6.204121372295291,13180.681109078869,-1.0,0.8,-1,-1,12440000,0.3,10,126.55235053540865,1.0,310,415.97806704323017,1.0,1.0,-1,47.227233392748126,8.242378234863281,-1,3522.8086883439514,1.0,8.20333411634103,112914.81649181506,9527.887885175915,310,65038.61213238536,310,15327.006160385834,26070.283308742604,0.005225608125329018,30,0.0,3095.329257781333,1532.1787261520826,-1,70,310,16769.51318602191,0.08033514022827148,-1,-1,127082.95471203116,48.741166693360285,1.0,-22.56593990387297,200,57652.17607645875,4.461304157932799,0.145,-1,0.7103960514068604,437.9414180955679,7699.909957388683,-1.0,1040.1495275680834,0.0,-0.013313442468643188,717.3737199601444,-1,-1,-1,13080.938058587537,10,0.006421002093702555,-7.1149522555489755,75279.24421391358,2365.0630486752216,62.08479908574217,0.0,0.05,-1,-1,35.71101338258873,1.0,0.0,-30.42922105745023,23133.164889918124,-30.42922105745023,25.253335236397053,4987.7484588291545,310,1.28539550857711,20,0.01634812355041504
-1,149.059187403938,311,0.0,30,-1,9765.713055365717,-1,-0.007119252346456051,824.1338051656179,22152.267463523145,-4.357259679613082,50.66101916826004,8673.629184727015,128470.96823127665,311,78994.24061323113,1.0,-1,0.5,1.0,54.95530407537349,311,-1,20,10,95.90934381699866,16184.039096558645,4483.22380841812,0.7,14014.834930304296,970.4654979350472,12480000,0.38333333333333336,60,-1,1.0,311,-1,-1,1.0,311,-1,8.23828411102295,1518.879153026999,3029.665354490415,1.0,-1,92257.45928344426,17183.34977404341,311,54068.04285714314,311,13824.95342569986,30975.232621434872,0.004980749450623989,30,-1,9232.860022401639,-1,0.13333333333333333,20,311,28957.328683467535,0.08322477340698242,1756.5083323917215,1.0,128470.96823127665,-1,1.0,-20.787489150028872,200,46912.16404646348,-1.0,0.26,1.0,0.9142875671386719,-1.0,8826.535920825047,877.4503057876503,780.5597207740226,-1,-0.01210000179708004,-1,50367.08694244179,183.18900183480125,0.0,15965.496865060806,20,0.006436176598072052,-7.073229689468799,-11.49742360015029,1807.9689365668407,52.92317956665068,0.03333333333333333,0.0,311,-10.462357585269688,214.84462270696534,1.0,0.0,-20.787489150028872,29034.869550639793,-1,19.9994597194278,8982.759691678446,311,40.15413751124422,10,0.02404642105102539
312,161.08726337054028,312,0.0,30,10,12677.26866558887,312,-0.01452578417956829,101.93341335901273,20258.862433792186,-4.335431241719839,45.38439953091377,6328.069731676474,124152.64866374467,312,68222.66428380841,1.0,1.0,0.2,1.0,3007.302274189194,312,10,20,50,4.390322896978019,29766.895743341436,3086.709968177262,0.5,7425.888547291286,935.3269594342545,12520000,0.6,10,-4.525291065140726,1.0,312,760.3293848537737,1.0,1.0,312,200.38054097512725,8.211234092712402,1428.2375713641163,3808.8659915270478,1.0,-21.868303312518556,89534.84327646389,14621.47145106832,312,98632.76840998145,312,24726.125489547918,29536.717453703048,0.005696212872862816,20,0.0,5064.932385268231,2680.907994393357,0.1,10,312,24225.24207744393,0.0668952465057373,1718.5754419563839,1.0,124152.64866374467,9.033243143851083,1.0,-23.41201544369051,200,46389.11468564017,-11.808578655332978,0.12,1.0,0.7068407535552979,618.0464485055884,15805.976579113229,819.6386312905233,1053.885474381908,0.0,-0.020221997052431107,1121.9552965989621,28680.071308049013,235.9057835136957,0.0,16065.95092396292,20,0.009946107864379883,-6.988351008649465,27741.34581483661,2337.9138056473885,57.84967300772239,0.0,0.15,312,-26.061369895085498,27.597116138725482,1.0,0.0,-30.594134496705227,29039.22947247858,-30.594134496705227,18.521246872847033,7668.497583385909,312,0.8535618447767653,20,0.02782893180847168
313,148.84179521378363,313,0.0,20,20,10633.412723853604,313,0.015253378078341484,664.2041360096558,20937.615347966723,-4.802618371864372,74.68245535135775,4555.506328163897,129748.416662334,313,79412.75833315977,1.0,1.0,0.1,1.0,33.037450076032265,313,30,50,10,97.21815767489451,23163.622463719705,2079.191656849622,0.6,9941.465439732003,1047.9955048031668,12560000,0.4,30,277.571727521879,1.0,313,621.4958337724952,1.0,1.0,313,-7.812126217123327,8.260703086853027,1499.8236871434285,3706.068902415654,1.0,12.944805006207545,82919.08602946406,9733.604231545878,313,41412.92618796286,313,10774.416507897675,23017.47527147529,0.005596713162958622,10,0.0,2769.268129346414,2722.418727051336,0.15,10,313,44154.076932283024,0.09971952438354492,1836.7733963578844,1.0,129748.416662334,81.18419333967813,1.0,-8.956980104612036,200,42106.00586803247,4.996061194552691,0.11,1.0,0.976940393447876,420.489438656956,12199.056482309394,862.2171008579671,2173.384328499212,0.0,0.009656664915382862,729.0302249931887,38308.581698922695,163.1517075981416,0.0,10327.582889510173,10,0.009746219962835312,-6.889338297130329,-12.138552841510863,5034.718918491046,56.933658192848235,0.0,0.0,313,-4.01112640335405,218.17332016128333,1.0,0.0,-33.303260210396076,18232.400301740177,-33.303260210396076,30.683905312083755,5050.768933161798,313,39.62296860476837,10,0.015659570693969727
