push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-68.0442952733587,1.0,158,137391.8433682559,0.0,-14.46315921661449,-14.604989843009426,0.125,9.275328533210113,1.0,158,29.10312902923112,586.4570260630725,-60.92703431908497,1.0,40,5807.961467520508,158,-51.156010208633376,158,-36.12130627955049,-23.681260017697333,0.003231716850896682,0.0,0.0,5.684911,0.15,-15.624711474461398,0.008536241,1695.4178227715881,20338.16796358611,55.13447443074057,1.0,-32.37177262164473,396.2858376610615,9.74914177236024,158,40,299.54118216662135,158,400,-15.503550367550915,86754.64304183272,158,40,158,-46.215946669298084,-68.0442952733587,28712.38967539993,13549.641500235486,1.0,40,5.70225191116333,1.0,0.0275,40,-51.71999466900791,-32.294288637123245,0.0,7.776380529556127,-22.18240149107952,9540000,-56.96358955378801,40,0.0,40,158,1.0,0.0,-0.0032317163422703743,-17.93638079181744,-56.22664335379238,0.0,1.0,5.086263077380693e-10,-45.856941705913854,40,10.739435092424836,8.112801693784457,-17.08691409560742,-37.47752380215156,186.08202021652352,9247.184442884725,1.0,-17.308597661689994,40,158,109.50707098345295,6.231259633998677,-21.61014649767934,0.5111839364097388,1.0,1.0,158,0.0,0.0,-17.10320968085245,6816.880852991249,-61.846810176840854,1450.9593856712725,137391.8433682559,34120.11462851643,-33.649286183424245,-29.920739959689968,55848.69011703655,2137.170384452153,2928.7864599133914
40,-65.68210206762745,1.0,159,121329.434468998,0.0,-15.974326691748207,-13.937325706350498,0.075,17.84843207488562,1.0,159,-23.10825010297779,-16.30796052907719,-44.85865974665271,1.0,40,4104.673290370451,159,-48.563224371201365,159,-36.57789009381869,-18.577658849499176,0.004128503742068967,0.0,0.0,5.7251363,0.225,-15.908217946169136,0.007004053,1345.4051861564842,14916.622117754203,19.345275602350156,1.0,-33.014524289299366,280.4443524369378,6.907364278598185,159,40,294.3915765640727,159,400,-15.791273904154446,-18.07545368492396,159,40,159,-55.39831844983362,-62.82433167588194,24086.788127033662,8.639929280537553,1.0,40,5.684910774230957,1.0,0.03,40,-49.11986013781647,-30.327039596762074,0.0,6.927289957470982,-19.102063752435313,9600000,-65.68210206762745,40,0.0,40,159,1.0,0.0,-0.0041285022161901,-18.033694703374188,-54.5466018376097,0.0,1.0,1.5258788677030566e-09,-45.07494570553215,40,10.961224474398106,6.3805349796772886,-17.320589981187908,-37.76795003252453,-42.82714517252173,-20.52870494548559,1.0,-19.37524061934449,40,159,37.285674017358374,7.680485380538362,52.64934954269173,-23.430001119402895,1.0,1.0,159,0.0,0.0,-23.2379654447817,9161.1846104858,-59.5965304914258,8.604346477210083,121329.434468998,26238.222263014006,-33.19093771987175,-33.53627556051608,41291.6988321631,-35.00984001063822,2396.9751763070976
40,-63.05835602086301,1.0,160,128708.67166884616,0.0,-11.499964099591384,-14.695349880021945,0.15,10.49567503478872,1.0,160,427.55586699352705,-15.679221506221591,-50.46022958271946,1.0,40,4974.159387511874,160,-47.756391197006074,160,-39.11146297623319,-16.130865887465774,0.002429751471429986,0.0,0.0,5.6960216,0.275,-15.531001011295137,0.0071408064,1101.8655007414307,16878.050102632158,10.790214224826205,1.0,-32.105818150519646,248.77903783995956,7.7282880480153935,160,40,306.47517497150494,160,400,-17.19720873630559,-17.38200634320191,160,40,160,-54.03146898141794,-55.91744442777737,26436.098474127717,9.346104455210899,1.0,40,5.725136756896973,1.0,0.0425,40,-55.94402934794201,-32.22150857887821,0.0,7.089557838510241,-18.71418630739372,9660000,-63.05835602086301,40,0.0,40,160,1.0,0.0,-0.0024297484196722507,-19.44875936000518,-53.412951625406706,0.0,1.0,3.051757735406113e-09,-38.934465354234696,40,10.180341652245156,103.87205808485278,-16.027258639851066,-34.102144347669814,1723.9806868378187,35741.112214543835,1.0,-18.548755964043778,40,160,56.322205360896746,7.0229571038215255,-21.381638029899232,631.0524441866766,1.0,1.0,160,0.0,0.0,-19.0055637616823,16481.095253368283,-58.595680079987666,7696.779783226853,128708.67166884616,26683.0936020986,-37.54997433037367,-15.61029292644973,48185.31433322985,-33.322148999686604,2676.4365792112776
40,-76.07348449347764,1.0,161,154377.67061682948,0.025,38.31434485911346,-14.262950179726507,0.15,11.023486648592948,1.0,161,-23.23014272068683,-14.668730163778992,-48.45920201199015,1.0,40,4537.024835951806,161,-51.30311075443863,161,-38.479342030801874,-18.385547783428347,0.0070159877220789535,0.0,0.0,5.6898966,0.2,-16.640219970751016,0.007821235,1192.8734457070775,16869.21240610536,41.53817343752088,1.0,-34.843124449709556,292.6742774025968,7.826134426921183,161,40,297.6807361087416,161,400,-15.62171722562995,-16.630148920069878,161,40,161,-52.96077931332467,-61.29697463067374,25380.931379893875,7.8951124195210935,1.0,40,5.696021556854248,1.0,0.0375,40,-48.65842658910908,-30.890515434035155,0.0,9.39625531161724,-14.318154565706976,9720000,-76.07348449347764,40,0.0,40,161,1.0,0.0,-0.007015988230705261,-19.001340825395364,-60.843304430664794,0.0,1.0,-5.086263077380693e-10,-37.92548706645236,40,8.325977061262064,638.4991736469279,-15.296389314541846,-32.36645790753158,-43.20568530504515,-28.060988817636552,1.0,-18.23699912633798,40,161,93.48143867886134,8.594275563778897,-5.058566163043416,4054.374060245762,1.0,1.0,161,0.0,0.0,-16.934435024177205,5446.225622811797,-65.70259912848897,8.212802191553177,154377.67061682948,31384.667617225947,-33.71152649644157,67.15304098539578,45453.66969635013,-30.55916487276401,2534.2062407790004
40,-69.99809896873127,1.0,162,82840.34705412223,0.0,-14.880535016085503,-15.386828758773845,0.175,11.238448562369285,1.0,162,-23.567802703926578,-15.47575611014052,-54.64120753972433,1.0,40,3873.6874111385596,162,-47.924958569951,162,-36.377562019399,-16.172624124065603,0.0017659123986959457,0.0,0.0,5.7135043,0.175,-16.8015959191665,0.007823247,1749.4033255296208,13356.81863505841,51.69585429165304,1.0,-34.923274152090194,375.76290910703096,9.536402856088928,162,40,295.86302195699983,162,400,-16.77112845075399,-16.507819991098184,162,40,162,-53.26504312781371,-69.99809896873127,22525.31701202907,8.712251254559327,1.0,40,5.689896583557129,1.0,0.035,40,-49.03884801673495,-33.37222872075168,0.0,8.600986762173003,-20.55851653071781,9780000,-64.28997482708378,40,0.0,40,162,1.0,0.0,-0.0017659123986959457,-18.23805373694974,-54.45795020779743,0.0,1.0,-0.0,-36.43867710478725,40,11.800348830659717,8.752526973440084,-17.312552990008516,-37.18591063317694,-43.76887380022581,-24.627347688796284,1.0,-17.627561652224113,40,162,102.74317743278395,6.317344565740813,-6.139719562023307,4.802082798300421,1.0,1.0,162,0.0,0.0,-20.859301935724407,9714.305196325024,-62.16954617927594,9.474173004267886,82840.34705412223,20472.59991384796,-36.72062541904022,-31.095596975818864,38920.565378791,-32.9903731176817,2243.857861263492
40,-66.6415117225555,1.0,163,82138.30328482385,0.0,3.9482403416367022,-13.374996327417097,0.25,8.648502155103648,1.0,163,-23.3362661045048,-14.047174349073254,-47.17666875663712,1.0,40,3379.487680870251,163,-50.19779923720783,163,-37.159484393581,-18.294874338493,0.007708015386015177,0.0,0.0,5.7235036,0.175,-16.156712810200226,0.0072889333,1887.782659919175,12155.610309608423,61.3883493355465,1.0,-33.51329691436716,408.72795228389174,10.269636348350966,163,40,302.93091955833194,163,400,-15.272620439511417,-14.56214969244399,163,40,163,-47.788943137947115,-66.6415117225555,20185.134354574435,8.233227277554834,1.0,40,5.713504791259766,1.0,0.0425,40,-48.33371977809066,-29.008913569712185,0.0,8.650842691121422,-19.365178825562694,9840000,-54.453868820241354,40,0.0,40,163,1.0,0.0,-0.007708015386015177,-18.609667550922808,-54.55514223981137,0.0,1.0,-0.0,-39.12008863448493,40,11.64392284112441,208.92899775600313,-17.031119169996124,-37.37372869396047,-43.30281762356192,-29.64040326371333,1.0,12.894578225250944,40,163,128.48165455963908,6.833772127772788,-20.275980472361066,1294.7189168072427,1.0,1.0,163,0.0,0.0,-21.327916483009005,5312.583848802093,-62.032825324342944,8.583391748320961,82138.30328482385,21023.19731963365,-32.335587376870684,2.773523332879802,33905.557689771136,-29.24223038908759,2013.2642387499989
40,-66.5879029272793,1.0,164,131502.3380239413,0.0,-14.460341162826149,-14.858385632622463,0.175,13.936142064482697,1.0,164,-23.024176821221374,-15.155175328612046,-58.80664947658385,1.0,40,5370.808862386659,164,-50.907807569426346,164,-38.52319078619247,-17.13498497639213,0.00674397668143123,0.0,0.0,5.740372,0.175,-9.278380054860012,0.0089841625,1171.5636645809054,18259.858944948774,51.996487814877426,1.0,-13.424530156545345,314.5137788479783,10.656168677280728,164,40,305.97549594707914,164,400,-15.763709637276005,-15.525439805180032,164,40,164,-49.7988472819751,-66.5879029272793,28617.691753112034,8.542880634044733,1.0,40,5.723505020141602,1.0,0.035,40,-54.30520346940652,-32.179131144904126,0.0,7.279352497600032,816.8295195308627,9900000,-59.28614826160546,40,0.0,40,164,1.0,0.0,-0.00674397312104702,-19.10058255750102,-52.85403229084213,0.0,1.0,3.560384209677636e-09,-34.66894198845862,40,10.87333566987772,11.339823206769848,-16.438177896655795,-36.04943594862923,-42.725364884881756,-23.108311235843743,1.0,-4.8176047008340435,40,164,105.23277715121654,133.11192237825628,14.796490523359052,22.401273200467696,1.0,1.0,164,0.0,0.0,-17.503057344009978,10631.344917893119,-58.34523114349284,7.841985157493383,131502.3380239413,26855.840179337185,-35.2170186405712,-30.644841617398505,53863.77930898272,-32.15994908821834,2854.160931183534
40,-82.35253383955599,1.0,165,101760.57672032616,0.0,-16.169094637906355,-14.778483234840177,0.1,12.242809154404593,1.0,165,-22.898109893661335,-16.076013264142595,-51.135418803979384,1.0,40,4357.157398385803,165,-51.976486028455,165,-38.73038497419013,-20.710264372380216,0.0047916165120898135,0.0,0.0,5.7413106,0.25,-15.65845983277092,0.0069514313,1599.2560350496674,14522.018517687451,85.31985702999336,1.0,-32.58704548225562,475.04251953168597,8.525611047250882,165,40,311.1803531549788,165,400,-18.71893469020436,-16.96890828457674,165,40,165,-53.61226505266667,-55.82233858668342,25237.42598275367,9.093614160568912,1.0,40,5.740372657775879,1.0,0.035,40,-46.60249456388708,-32.11322573786647,0.0,7.9810690272724765,-16.78351506188153,9960000,-82.35253383955599,40,0.0,40,165,1.0,0.0,-0.004791610408574343,-19.080936035012154,-54.656143252722764,0.0,1.0,6.103515470812226e-09,-38.54068212289683,40,8.850290972165448,7.59178792715842,-15.511629065898159,-33.775381638820974,-42.22595013884582,-26.83052577952662,1.0,-17.147366756339828,40,165,183.8384662933747,6.879663598506413,-23.09609130524576,-17.34394770430613,1.0,1.0,165,0.0,0.0,-23.534429896001022,19401.584348575027,-58.79180351288023,8.30404101280095,101760.57672032616,19769.848197399995,-40.84208968979479,-33.762827065857635,43676.31995399085,-34.547531698556895,2518.385417912923
40,-66.5840050034822,1.0,166,138009.5577737975,0.0,-16.072483549858756,-14.386706930104486,0.075,9.045551212200406,1.0,166,43.43802910592087,-16.17006404596474,-49.39210239084434,1.0,40,5259.763906574324,166,-50.4809386582018,166,-39.22172781436079,-19.16314375315635,0.0,0.0,0.0,5.7413106,0.15,-16.658570198838163,0.0,1097.8674486071313,18978.611032842044,78.38089206695523,1.0,-35.156524936507445,321.2078706140268,8.019292155789904,166,40,311.4725066894505,166,400,-17.794613216313174,-15.197437965146774,166,40,166,-55.292778517546026,-53.31816696746133,26836.483806833032,9.793110167994922,1.0,40,5.741311073303223,1.0,0.0225,40,-46.91372769050805,-30.993629624948056,0.0,7.695238056454112,-14.872420807063692,10020000,-54.5874628653959,40,0.0,40,166,1.0,0.0,7.629394893626795e-09,-19.253546404213935,-59.210927785697905,0.0,1.0,7.629394893626795e-09,-38.34969461994176,40,10.127075738686523,6.307104994540396,-16.216073151792664,-34.96872050331516,219.07447498190018,10559.932453227166,1.0,-17.204903610205353,40,166,140.78459820961703,7.572619435918904,-23.518672036423613,-16.307634027651968,1.0,1.0,166,0.0,0.0,-23.128477326801058,4443.421783451859,-66.5840050034822,1655.8961873021583,138009.5577737975,33480.468365877845,-38.67008025009064,-33.444096215844,52484.892250836594,-34.65747893980717,2684.175067050882
40,-81.04759832428716,1.0,167,130422.84412286758,0.0,-16.21887483523151,-14.156031159827643,0.25,11.728118193627393,1.0,167,-23.62824640482807,-13.197406173868904,-50.50008399818194,1.0,40,4898.830268707435,167,-52.31087976648759,167,-39.660584619663,-22.172575699885257,0.005000443874796229,0.0,0.0,5.7572274,0.175,-15.93466567159399,0.009380672,1032.8517856243727,18312.619011712588,26.523005653877185,1.0,-33.27371519579705,263.17304453975504,8.789804170025304,167,40,311.4725066894505,167,400,-17.108590630321775,-15.395746288827342,167,40,167,-54.14803859523071,-81.04759832428716,25819.23328389902,8.534945812226734,1.0,40,5.741311073303223,1.0,0.0425,40,-46.56350466167548,-30.524941026233968,0.0,7.559490530503037,-19.502923860619944,10080000,-75.52750651419396,40,0.0,40,167,1.0,0.0,-0.005000444129109383,-19.626028785780296,-56.120485556707536,0.0,1.0,-2.5431315386903464e-10,-50.090534386474204,40,11.285528071273337,7.9522603925606345,-17.561233591482967,-37.657393747814126,-44.271032978508,-28.029081000181876,1.0,-17.557448952212884,40,167,67.08677242320519,6.391772411469164,-18.90602889878027,-20.617745183380418,1.0,1.0,167,0.0,0.0,-22.04402290902205,4816.976694655369,-67.30564660765414,8.0966389716509,130422.84412286758,34237.622725705114,-37.27783083119453,-34.1856646950195,49205.751733679164,-27.68465593379957,2570.8325212299965
40,-65.5505667313365,1.0,168,103942.9968365593,0.0,-14.967649997214739,-14.44192775451171,0.15,10.980097119476506,1.0,168,-23.79567648936228,-14.91417702875898,-56.629023401563856,1.0,40,3127.2742210766346,168,-45.52271683646373,168,-36.10816599011844,-17.498411624089538,0.002637081385279849,0.0,0.0,5.7763667,0.175,-15.60978168902015,0.007981969,868.8183724715517,12435.439740319913,41.46671959749405,1.0,-32.502304151077446,215.28731867842146,9.119025657475483,168,40,316.46967417691513,168,400,-16.89904282303919,-18.818835844626257,168,40,168,-51.93784912775386,-62.036665657029886,19517.981663542432,8.121197175609561,1.0,40,5.757227420806885,1.0,0.0325,40,-44.78085166058839,-31.65765827503269,0.0,7.948368610871143,-13.642365889928827,10140000,-65.5505667313365,40,0.0,40,168,1.0,0.0,-0.002637075027450919,-17.953165405135604,-57.512563524669766,0.0,1.0,6.357828929992593e-09,-43.38384618386607,40,9.478856740472512,5.736776763398655,-15.827821819195865,-33.57117342189364,-44.563406841046046,-30.000291510496126,1.0,-18.773794409614123,40,168,63.74692312418673,6.620368772891321,-21.489102775322788,-20.940029628843913,1.0,1.0,168,0.0,0.0,-17.433037422638,6248.920817696394,-58.183819921677625,8.422981526038111,103942.9968365593,25547.696113099937,-37.37857420150375,-31.419222435352374,31487.369928873413,-31.174135915230114,1942.5039140133688
40,-64.27911585826995,1.0,169,109744.0178241424,0.0,-16.583632018944883,-13.964145098532299,0.1,8.697287304745712,1.0,169,-23.658858548195703,-13.331282046052797,-49.197619761512776,1.0,40,3090.341381707262,169,-52.44936449039593,169,-37.65458191800067,20.77473127486703,0.001050072225990406,0.0,0.0,5.7933965,0.125,-16.547558145641002,0.007684106,965.3161103378341,12642.708836437838,60.52780523571401,1.0,-34.32949169018907,300.976203229526,8.642132984419563,169,40,322.58470631507646,169,400,-16.948253561149404,131.11729519184308,169,40,169,-55.78019976681362,-57.75487932123837,18398.29244692259,26.87344001739095,1.0,40,5.776365756988525,1.0,0.0225,40,-50.16760769285387,-30.167537145931853,0.0,7.929942167681389,-17.142355825269725,10200000,-64.27911585826995,40,0.0,40,169,1.0,0.0,-0.0010500712087377906,-18.668136480911798,-57.515782950581105,0.0,1.0,1.0172526154761385e-09,-40.21013316102643,40,11.976035667640847,7.135311961035265,-14.415084062004832,-30.256272835346998,-44.03130748105942,-26.092804794539912,1.0,-18.78868264640627,40,169,116.18154475889654,8.430448222348158,-18.734751596675974,-20.16109757911228,1.0,1.0,169,0.0,0.0,-18.80508827455125,2211.1183308671853,-61.34908540896205,8.268688580513427,109744.0178241424,26997.03645851263,-37.17555533868536,-34.59063272321119,31063.28893326384,-27.85128181769976,1832.4703302196874
40,-69.85973768130515,1.0,170,139759.76312172587,0.0,-16.087201524817196,-14.33574457305202,0.025,9.49044840965189,1.0,170,8.524699574779323,-16.612839469688332,-54.49406741047562,1.0,40,3781.3904493229697,170,-48.118856614934856,170,-38.69210001251349,-20.470437946535878,0.0035771589477855414,0.0,0.0,5.824646,0.05,-16.588821588333786,0.00655334,1311.1098420036615,15077.727737662082,39.62196098884043,1.0,-34.71266971221886,306.37841390378634,9.07300296094572,170,40,328.12576007690757,170,400,-15.671385081016698,-19.449131816167096,170,40,170,-55.16049853833513,-57.68946335491486,20053.88388267545,7.970221476736673,1.0,40,5.793396949768066,1.0,0.0075,40,-47.34287938650077,-31.476487437062826,0.0,7.663539063595416,-21.263929484227177,10260000,-69.85973768130515,40,0.0,40,170,1.0,0.0,-0.0035771653056144714,-18.985784017126033,-60.684808122741295,0.0,1.0,-6.357828929992593e-09,-41.721730269368905,40,9.623851557732483,7.053111351355011,-15.550178134116146,-33.4758550189005,93.00827568330949,5273.287219393817,1.0,-17.487267134326615,40,170,89.93399661483821,7.190487554136028,-21.631855712944912,-17.062252294806235,1.0,1.0,170,0.0,0.0,-25.540705556102747,2056.621531600505,-57.84517967763074,829.5480169525384,139759.76312172587,31325.834005701356,-33.32477143571281,-32.9934084253598,37871.525621896726,-35.888108923414805,1998.819858885092
40,-72.83500430637227,1.0,171,125668.20566823201,0.0,-15.72669194403765,-14.261633596400765,0.125,13.548231145798312,1.0,171,-21.930404338446543,-14.808310808341314,-49.82384359997903,1.0,40,4176.466057108991,171,-55.65171547860883,171,-36.34634939515488,-18.151332696080424,0.00022193349180721356,0.0,0.0,5.84538,0.15,-16.594355625642088,0.008204689,1249.4890271772247,15573.160238754115,32.68934177674752,1.0,-34.44420743816527,272.91370431582584,7.859926179093385,171,40,338.54126693171634,171,400,-16.743072644459392,-18.311555134388136,171,40,171,-50.69053683951088,-56.294687065222455,23658.831466822885,6.439375940453284,1.0,40,5.82464599609375,1.0,0.0275,40,-51.483597220699366,-30.879786208888152,0.0,11.49324086649658,-20.697182231213745,10320000,-72.83500430637227,40,0.0,40,171,1.0,0.0,-0.00022193806944414973,-18.265386657235887,-57.94681692290281,0.0,1.0,-4.577636936176077e-09,-48.7681419646807,40,9.33313135936992,6.781190794740097,-15.786404352638652,-33.852032172817815,-40.479115086306415,-22.890734594967586,1.0,-15.812802793726073,40,171,74.37826255936974,8.605474002751064,-20.577221285568644,-13.71682680098239,1.0,1.0,171,0.0,0.0,14.887679872949095,7216.1879724522505,-55.133576539927546,7.469293403103981,125668.20566823201,28956.236318405194,-34.9859251361943,-33.02016360787992,41965.55766753624,-31.267779960296373,2355.740454863243
40,-64.7806607325309,1.0,172,78384.86103460881,0.0,-5.044774160702789,-14.169906476227371,0.15,11.02054897266304,1.0,172,253.92878273505212,-15.516758904433761,-47.238075146071054,1.0,40,2645.485671562841,172,-45.337236134428096,172,-39.097266052411506,-20.72390812118476,0.004064722366382667,0.0,0.0,5.843568,0.175,-13.867984448121268,0.00722399,1294.1421592939562,10095.013342341384,13.987028610528807,1.0,-28.696310989786696,250.3769042969558,6.435320825868545,172,40,345.6336339216,172,400,-16.687973781004434,-13.765675868683564,172,40,172,-47.56029994607344,-58.760618890386155,16774.875956490625,8.662621108135419,1.0,40,5.84537935256958,1.0,0.0325,40,-43.71659882830456,-30.508410118525283,0.0,9.120721444142346,108.611841733409,10380000,-64.7806607325309,40,0.0,40,172,1.0,0.0,-0.0040647233836352825,-19.380027945744295,-59.99087070898709,0.0,1.0,-1.0172526154761385e-09,-35.186542000300605,40,10.08887996737677,105.35617891274431,-15.973856901439678,-34.671362459135366,827.7213163546041,34761.83434878894,1.0,-19.692598325678034,40,172,38.16327829806128,22.945638873440295,-21.377931374810572,641.3567695130881,1.0,1.0,172,0.0,0.0,-20.979835669242732,4691.212964714322,-60.315968949328706,5433.812380950324,78384.86103460881,19819.053646046963,-36.17371302192102,-15.48461779167145,25806.76720960896,-33.163408199758734,1694.2150485218535
40,-63.27078670007834,1.0,173,130085.72752411416,0.0,-16.132632063692487,-13.374602420771282,0.175,10.887813034164513,1.0,173,-21.482585174397137,-14.746076149903013,-45.21593236373227,1.0,40,4540.031304586227,173,-53.29477268617453,173,-36.22722341341748,-20.974249663854938,0.003990619350473068,0.0,0.0,5.8337336,0.2,-16.31662473796326,0.007354727,1673.5722824529298,17445.003958423473,69.00220073656713,1.0,-33.566849657461105,330.74398994406033,6.798076572698448,173,40,345.00841287531335,173,400,-16.444679905085984,-14.361805110779667,173,40,173,-49.4631114734205,-57.152955729205885,23849.40945098229,8.960347012475854,1.0,40,5.843568801879883,1.0,0.0375,40,-51.74797983645832,-28.601725761171725,0.0,6.965251205919251,-16.013619346812195,10440000,-63.27078670007834,40,0.0,40,173,1.0,0.0,-0.003990625962615013,-18.154477295329563,-50.897001859648725,0.0,1.0,-6.612141945083749e-09,-39.67011899544364,40,10.261350597854818,6.906692725214516,-16.185663648432723,-34.76809121878422,-39.54760778512527,-24.637119810161565,1.0,-19.4580489670991,40,173,116.15467995543615,8.61608921183782,-17.86291686067566,-19.9570284221562,1.0,1.0,173,0.0,0.0,-24.169319155041215,1646.3041338167545,-53.71736624073044,7.195041780149869,130085.72752411416,34260.18396706745,-35.733425383941686,-33.79797666631224,45557.73678431968,-31.335518526624593,2378.557431032328
40,-67.92318893512736,1.0,174,103679.72757367844,0.0,-14.866110645464033,-15.16105932108773,0.075,11.04258747928766,1.0,174,18.606437839728706,224.92102389626157,-50.34275963260639,1.0,40,3075.7058341852735,174,-46.88999585841341,174,-35.96111703259203,-18.1039008052538,0.0024762279104442175,0.0,0.0,5.8486624,0.075,-15.928728547535545,0.007258243,1275.0572675865087,13103.644945961292,43.74585659969243,1.0,-33.36263214555912,282.71259587209636,8.866719555268293,174,40,341.6318033268806,174,400,-16.269953190263287,38910.255806662884,174,40,174,-48.775871831536186,-67.92318893512736,16597.34691618482,6080.004827394724,1.0,40,5.833733558654785,1.0,0.015,40,-46.782879070411525,-33.117697384901604,0.0,7.5149443313768085,-17.817395685971583,10500000,-56.82802943430835,40,0.0,40,174,1.0,0.0,-0.002476230962201953,-17.967403083825722,-53.94726195832272,0.0,1.0,-3.051757735406113e-09,-46.86697666977068,40,12.045983960598953,8.54194833740703,-15.833714112357125,-34.60322832893348,124.04740403603815,6592.717577487362,1.0,-17.142760515131926,40,174,79.00569416622302,7.139323319496093,1.725079260891725,1.7263207987831979,1.0,1.0,174,0.0,0.0,-18.91091653348235,4475.248310410013,-64.60830843826965,1035.8389827375463,103679.72757367844,29726.96604809651,-33.70995258594898,-30.829590150543243,29814.914076337085,940.6753849418694,1678.8593265619968
40,-62.804506872504376,1.0,175,94500.1213488985,0.0,-10.874305780165098,-14.925324297357585,0.175,9.824763464913895,1.0,175,-21.457832646331312,-14.91891583927789,-53.19144596460585,1.0,40,2309.518528920848,175,-47.71844309698526,175,-37.435053953687124,-19.453721843185654,0.005441277456283589,0.0,0.0,5.8617635,0.05,-14.277814870679327,0.009243565,1639.974735198986,9522.422894384308,37.83396489573927,1.0,-27.923487666937472,349.61915333123676,7.897224634675784,175,40,346.76989137612003,175,400,-16.846936557022957,-19.337665779657957,175,40,175,-51.28611123395741,-61.86229819311299,13847.806533477065,8.374041635995209,1.0,40,5.848661422729492,1.0,0.0225,40,-46.31699193420501,-32.75652479216289,0.0,7.815902486159267,150.1368146934656,10560000,-62.804506872504376,40,0.0,40,175,1.0,0.0,-0.0054412782192230225,-18.40696919035982,-59.209792667223624,0.0,1.0,-7.629394338515283e-10,-43.13973696027345,40,10.414445390665172,62.84288148648367,-15.831154673901722,-33.90246027630474,-39.168015335450306,-25.107442465766383,1.0,-19.921111513923982,40,175,81.78553762493553,29.491565080574667,-21.9979871865966,365.2563121176478,1.0,1.0,175,0.0,0.0,-18.17585569677735,2508.039545611703,-50.428368068990764,6.937351687056341,94500.1213488985,20449.11697600018,-36.41742219733846,-24.10057525677926,23276.48456053456,-31.381269472357463,1375.8101244517707
