sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
3.4064985130477026,244.73955935662826,131,131,3.039894120360598,66253.06659528078,79348.26804830415,131,40,1486.293907825881,-27.57692498807506,40,-9.51486316859089,131,-16.317954478538315,400,131,40,-15.724345985812146,-70.13394367048755,131,-33.43316802119851,0.1025,131,1.0,-27.946094933008762,0.0016648994,40,1.0,-16.31956051551317,0.0,0.0,-22.52289313155332,49434.367411757856,1.0,1.0,131,205508.37343835755,7.686019542125215,40,7.007347740535361,40,3.427889397601303,-14.399088931875033,40,-61.459283654271154,-3.8146974e-09,1.0,425.3635721829102,1.0,11.137041212586713,-17.120478209805825,-17.59539028063481,3598.057719257695,9.179891343523702,1.0,405.7159269385766,-33.75394417419143,-35.473057263742,24000.920106940408,131,38753.07932107126,4.912571430206299,135.98865052154852,0.45,0.05,205508.37343835755,-17.36654294749821,-40.28392104219346,36454.35546367132,-39.858530264231135,-53.21458687342145,1.0,160677.60350210633,-47.484092852672994,0.475,-26.742977019085508,40,0.0,-40.9967360854842,0.0,1.0,-70.13394367048755,131,-38.19424045227847,0.0,131,1.0,40,0.0058172736,-28.669150959576502,-23.492766068688596,0.05,1.0,4.9056277,23818.933971126873,-64.199100256111,7920000,40,0.0,11585.896273985114,-41.92227441718941,-17.945796240234188,-0.0016649032,-20.889997933929113,4794.62379216954,0.0,-9.584160052456895
3.740121722811021,223.90090971526402,132,132,3.550236823478704,84046.64988968243,79210.34731335923,132,40,1724.1527615318657,-27.146865806460802,40,4.688634818477266,132,-15.264372749778582,400,132,40,-16.048891642161912,-68.47418650104981,132,-34.32581719590996,0.09,132,1.0,-21.500830191415613,0.00087799825,40,1.0,-16.228278528460454,0.0,0.0,-33.675157338618284,39583.03010741646,1.0,1.0,132,209470.6340844991,7.712860663538339,40,7.016627172754653,40,6.277249690315069,-15.364957897815305,40,-66.10385687668501,1.2842814e-08,1.0,480.42843446548466,1.0,11.447205425175923,-16.983764555600757,-21.912118234421627,14061.370403583334,8.347681757955057,1.0,506.79507029365885,-32.954513820479434,-34.93328379083071,19816.62126408302,132,26332.486266744872,4.905627727508545,135.04765653413557,0.575,0.0,209470.6340844991,-17.419115519593866,-40.243750000005015,37503.23535235336,-44.052005723476974,-55.82734121256924,1.0,132937.72429824618,-44.97479133040869,0.275,-28.229895674557362,40,0.0,-40.01811962288484,0.0,1.0,-68.47418650104981,132,-40.59487452796448,0.0,132,1.0,40,0.0057061166,-31.056313868093167,-24.562413868482984,0.05,1.0,4.893742,31263.104222362617,-63.95745892193962,7980000,40,0.0,12385.097689411901,-40.37557198661315,-19.022641180510593,-0.0008779854,-19.809193737840122,5118.297863304857,0.0,-9.611386257064277
2.9954662050115717,265.64413080441636,133,133,4.032503517887764,89300.65662967737,81052.12232051934,133,40,1553.0876533393941,-26.662104273696567,40,-7.709659346273641,133,-15.890259803587663,400,133,40,-16.83923220980754,-66.77072397186933,133,-36.22267649813172,0.1,133,1.0,-27.227706114440785,-0.002745132,40,1.0,-16.347678321781395,0.0,0.0,-27.969972545726442,48526.38972601326,1.0,1.0,133,201454.75153237706,7.415383193528919,40,6.141540719976542,40,4.168651644064684,-15.10382945349428,40,-64.21109736047633,2.6067097e-09,1.0,488.826012427419,1.0,9.708518105644568,-14.424445097216275,-20.50980275914531,11646.242313561292,8.10206088465272,1.0,401.55498992091367,-31.53971645380127,-35.10948966892678,23518.018897823706,133,36781.86314441351,4.893742561340332,133.4520932450304,0.575,0.025,201454.75153237706,-18.4450528784193,-41.30176322937394,40430.616640464956,-40.9064718192089,-54.65848874295983,1.0,182021.07700083844,-46.180710628375415,0.375,-27.484815912280595,40,0.0,-44.19005955565244,0.0,1.0,-66.77072397186933,133,-42.78710697663305,0.0,133,1.0,40,0.006799938,-30.54363271953978,-24.044672071089018,0.025,1.0,4.880139,32874.25678592736,-61.12448921054036,8040000,40,0.0,13805.192521000507,-42.625471974734204,-19.85263091092845,0.0027451345,-20.339322468377013,5653.530673479829,0.0,-10.085714321739204
3.5727947270678184,278.9576697873742,134,134,3.438856754843758,71922.27814252951,75917.23005567343,134,40,1612.154381302284,-27.356957384399646,40,-4.819062210973476,134,-15.206847658348847,400,134,40,-16.21463945411694,-68.92845270840677,134,-34.77764998866869,0.1075,134,1.0,-25.74315250014817,0.0010356699,40,1.0,-15.84695871126029,0.0,0.0,-27.013107904990946,40958.88624850897,1.0,1.0,134,206898.54224200817,8.035272860929279,40,7.526843633015526,40,4.178009766335315,-14.03702162684645,40,-64.21165475962732,-0.0,1.0,599.0459686905103,1.0,11.341657525949127,-15.28344021532517,-16.914974763396838,11347.850614379304,9.743089155997422,1.0,483.4789639983619,-35.206434705722394,-34.12848627458144,20191.52917971619,134,37059.84030035225,4.880138874053955,131.6489452391223,0.55,0.075,206898.54224200817,-16.990750681013715,-39.71167424201204,35645.21541829708,-40.8119615628596,-50.69927463039953,1.0,145096.78722944338,-47.90995847633205,0.45,-27.041359878251896,40,0.0,-41.935464012508696,0.0,1.0,-68.92845270840677,134,-38.24629994424359,0.0,134,1.0,40,0.005894208,-28.001236266210988,-22.432686327579166,0.0,1.0,4.878117,25254.97956419504,-63.0277191026624,8100000,40,0.0,11322.945670346753,-34.21702983684076,-17.98822830808827,-0.0010356699,-21.141605645024818,4560.848948799346,0.0,-9.315785632233741
3.079312809048158,271.91624460023274,135,135,3.1797629217666428,108244.22900699,80182.69911529656,135,40,1666.5452712395302,-28.966775245808275,40,-8.480948162503932,135,-15.844252869727933,400,135,40,-16.82417201567465,-71.75174708709386,135,-36.02628176871593,0.115,135,1.0,-21.755272607821784,0.0001269956,40,1.0,-16.379024883450874,0.0,0.0,-37.11692013590194,45037.23905313851,1.0,1.0,135,209675.83356931744,8.21314875342548,40,8.976895540097154,40,4.794877087863071,-14.839459575718669,40,-65.32127616710737,-2.7974447e-09,1.0,511.68930631868625,1.0,9.987902971400032,-14.498807564741698,-20.465935559524663,11869.33134291391,8.73452169318492,1.0,401.3289519405791,-32.32191275941296,-35.4426924383909,22661.122689707954,135,32310.900160512356,4.878117561340332,131.38311031064598,0.725,0.025,209675.83356931744,-18.40062243574712,-40.73994668513712,43429.911803587536,-42.70079880097077,-52.30275952583126,1.0,121740.28898754451,-45.77358522193781,0.325,-29.76848228465637,40,0.0,-40.53532467188949,0.0,1.0,-71.75174708709386,135,-40.92088107881723,0.0,135,1.0,40,0.005479055,-29.712447493553714,-23.00196043878904,0.075,1.0,4.8762894,40961.010019876114,-66.19268519832102,8160000,40,0.0,15353.457809648418,-35.7466010955492,-19.04254609139702,-0.00012699839,-20.19324095724651,6377.385872068724,0.0,-9.909829534774378
3.4953415448766694,316.66048362430377,136,136,3.279178033526855,67638.86040486672,88824.62814660241,136,40,1694.5672673616793,-30.193317942236398,40,-15.453185195055894,136,-15.490113458166803,400,136,40,-16.542664120529402,-67.2805386800613,136,-35.427492983266134,0.085,136,1.0,-22.799093766472808,-0.0015671768,40,1.0,-16.48222470452155,0.0,0.0,-41.61590835271166,41173.77367044569,1.0,1.0,136,208158.1831320293,8.538437880641412,40,7.314617480890196,40,4.515725947080174,-15.265276525211783,40,-63.18781521108278,-4.577637e-09,1.0,610.6522276641574,1.0,10.21776218577524,-15.272315548224606,-17.50933834408505,2705.9142569562355,8.561243841746855,1.0,534.2629905599518,-28.772709503846805,-35.70035798598799,20253.00966604305,136,28533.508804684763,4.876289367675781,131.14313596737276,0.425,0.025,208158.1831320293,-20.904325676885268,-40.12246239071254,37125.887719501196,-42.934888932928615,-51.966688995578366,1.0,119391.13126509897,-48.28366028123208,0.325,-28.46016921811481,40,0.0,-43.493358468944045,0.0,1.0,-67.2805386800613,136,-38.72662774426733,0.0,136,1.0,40,0.0060671386,-30.722641211587018,-22.868289012150072,0.075,1.0,4.8704762,25593.887449916692,-63.831004993714316,8220000,40,0.0,10916.155450809774,-32.844610107958886,-18.185160686485904,0.0015671722,-21.35117404641176,4604.18739753965,0.0,-10.988835092234847
3.2611046704685025,276.6167822059788,137,137,4.551774944786017,73761.99764328377,88580.31836622213,137,40,1470.0010724997667,-28.42088111411169,40,-7.5290889718410225,137,-15.377423939744485,400,137,40,-16.169691952754857,-65.24262221865808,137,-34.67239319993657,0.105,137,1.0,-26.32688242569432,-0.002614507,40,1.0,-16.722272350955443,0.0,0.0,-28.833466866760006,61512.73806483876,1.0,1.0,137,210481.9049872215,7.791146758414716,40,6.543722706108969,40,4.167035569230898,-14.393765060341332,40,-56.82432063382174,4.577637e-09,1.0,531.6603809350033,1.0,9.47927323394797,-13.732773782722406,-23.07355916390504,12426.597135785458,9.719630119897065,1.0,444.13729838296916,-34.53709232382458,-36.085655960012986,29384.480905667355,137,39018.054936940025,4.870475769042969,130.38293430618148,0.45,0.15,210481.9049872215,-18.021600917048158,-40.0534468155093,40934.974068466516,-40.975824430497326,-53.67739904924993,1.0,157032.1525558571,-48.88927440932098,0.45,-27.52198873906192,40,0.0,-45.47544333140054,0.0,1.0,-67.7373134805382,137,-39.38173459543931,0.0,137,1.0,40,0.0067868237,-28.614902572709223,-23.650053542801334,0.0,1.0,4.8748803,28118.30066032213,-67.7373134805382,8280000,40,0.0,13554.705312835384,-40.930662857412194,-18.365867760380166,0.0026145116,-21.652541242518442,5765.8558978701885,0.0,-9.885177583826756
2.8247675954172458,270.0995100884787,138,138,3.543766297956079,45819.837690824206,73521.66082360971,138,40,1688.854378436079,-27.93279342051525,40,-6.00383906882274,138,-15.285007089790009,400,138,40,-15.98259471046793,-71.32319348330248,138,-34.15826148894577,0.0725,138,1.0,-27.36960908502901,0.0023098532,40,1.0,-16.418550202129932,0.0,0.0,-27.747432951114266,43455.85937283763,1.0,1.0,138,209809.75425205482,7.025028950724124,40,7.7515610508829695,40,3.7467184173693675,-15.296192774913333,40,-60.755929680435145,1.0172526e-09,1.0,465.70886782192827,1.0,8.983774584882106,-16.284227321977646,-23.43364520664517,12373.865473758942,8.972452463759092,1.0,437.265856913667,-35.592651999094144,-35.43595599818957,21547.898280351033,138,34694.50428703107,4.874880313873291,130.95847835977162,0.325,0.1,209809.75425205482,-18.09119366921348,-40.72713241950714,31299.622803307066,-41.8118313859358,-52.06634262395464,1.0,146976.9957990287,-45.97175259526104,0.3,-29.472558074290742,40,0.0,-44.13412409893813,0.0,1.0,-71.32319348330248,138,-39.34266728064874,0.0,138,1.0,40,0.0036119542,-30.75094600401939,-22.83048487664427,0.0,1.0,4.8811874,17571.516041894232,-58.84646257353962,8340000,40,0.0,8948.558881182355,-36.129338909906,-18.587779890308486,-0.0023098523,-20.2653845962768,3927.016086620118,0.0,-9.971979081826953
3.595380747121977,194.866146577136,139,139,3.2183520300785893,58254.11072192304,78595.53670797424,139,40,1505.9669407056708,-30.194961451605884,40,-6.10685104235018,139,-15.468376552531097,400,139,40,-17.00401348093842,-66.58203861435027,139,-36.474284710974686,0.095,139,1.0,-25.536299348491582,0.0022615776,40,1.0,-16.258417416685287,0.0,0.0,-39.58213683261299,46423.699814408574,1.0,1.0,139,211267.806019734,8.072103602700341,40,5.535349198784159,40,4.997346263210684,-14.305448420606563,40,-65.49954333714793,-1.7801921e-09,1.0,357.4125124272391,1.0,9.517752747711302,-16.38544048401046,-22.468046537644618,4528.430968618579,10.031408740829495,1.0,388.06529713008604,-34.02092442088305,-35.14540629765079,22906.317401146578,139,31979.438984834855,4.881187438964844,131.78706010220043,0.4,0.075,211267.806019734,-18.728524562476093,-40.7359460733631,34133.74187848609,-42.920422418113304,-53.88187497229185,1.0,138867.48672672609,-47.702814106329,0.45,-29.530046994345046,40,0.0,-44.82803260733806,0.0,1.0,-66.58203861435027,139,-38.4429866013401,0.0,139,1.0,40,0.003926501,-28.42152497117521,-23.89002043677342,0.025,1.0,4.8753057,20964.945507103876,-60.47024298281795,8400000,40,0.0,10477.642563253663,-43.67941447091793,-18.018956216790745,-0.0022615795,-21.12518969912646,4394.524131549743,0.0,-10.285693659238746
3.448765308975249,184.15507785765203,140,140,3.2373342024794924,54494.58618745656,71317.67655437284,140,40,1231.1093251728992,-28.275966880308363,40,47.34490242707469,140,-15.536797687851733,400,140,40,-16.425512179048106,-65.54135532712921,140,-35.141921805083975,0.075,140,1.0,-25.647189031421274,0.0011245987,40,1.0,-16.058279052080785,0.0,0.0,-36.384412080929096,47937.66721020449,1.0,1.0,140,194961.0665199942,7.212839113390145,40,5.364469833302977,40,11.165386194000845,-15.189887174534089,40,-59.13583336193978,5.5948894e-09,1.0,332.9871389397286,1.0,8.930921519764667,-18.164147944316582,-24.779832246579506,4882.53247702447,9.186590280180448,1.0,350.69157137531715,-36.25496223568726,-34.750629265474274,23695.91594636217,140,31259.120907099532,4.875306606292725,131.01431686727759,0.375,0.0,194961.0665199942,-18.164740041823713,-42.529762182183966,32063.202798879498,-42.249162218608184,-53.916463098111706,1.0,121661.34495104828,-46.408588308455094,0.35,-24.85109075249164,40,0.0,-40.394405042849556,0.0,1.0,-65.54135532712921,140,-39.090832752372435,0.0,140,1.0,40,0.006120737,-30.29012514781569,-23.760839830457684,0.025,1.0,4.8693,20250.328249188937,-64.25617441796773,8460000,40,0.0,10250.747723618164,-39.78220951014736,-18.37176265375374,-0.0011245931,-20.43118817563505,4401.063675986363,0.0,-9.525044479620316
3.466371845349534,239.51752050369805,141,141,2.8714258316249386,84029.82143157828,78341.0253277175,141,40,1809.957081490095,-28.871920912609855,40,-8.633550143474992,141,-15.194981650006532,400,141,40,-16.579062267453093,-66.5193919968558,141,-35.56336509563636,0.1,141,1.0,-25.63853915337266,0.001460015,40,1.0,-16.36907473663299,0.0,0.0,-36.42448590906217,51529.35015334938,1.0,1.0,141,208967.66454523557,7.597801138163002,40,7.766721484574588,40,5.497009957142823,-15.414040198442754,40,-56.27808904372258,6.3578287e-10,1.0,521.3681733317287,1.0,9.856309586963773,-16.116735795782354,-14.101588651847223,5810.12983125992,8.272305042200054,1.0,498.22824260171694,-29.276382647464434,-35.369520025697184,25157.987050380158,141,40781.59591225634,4.869298934936523,130.22958547295832,0.575,0.05,208967.66454523557,-19.968859909186335,-39.58467923037724,39588.56782273043,-42.50728890554213,-51.55818514085907,1.0,167091.2249300847,-46.619497712408894,0.275,-28.16098763426711,40,0.0,-42.06804730080742,0.0,1.0,-66.5193919968558,141,-39.92905583129029,0.0,141,1.0,40,0.005463801,-30.94016018811137,-22.737879287862324,0.1,1.0,4.865807,29999.33617858443,-59.90734322016485,8520000,40,0.0,13582.059111435621,-34.197781093482334,-18.526365901295907,-0.0014600144,-20.61286139223427,5527.611796521864,0.0,-10.48350046573167
4.087613185090282,200.963223763344,142,142,4.260479186459505,82058.02549692571,77282.05645761023,142,40,1593.928242626011,-27.780572415691044,40,-7.1945122067473,142,-16.682556072521564,400,142,40,-15.76350272188173,-70.95181919884583,142,-33.886297737429594,0.105,142,1.0,-29.0524164984978,0.0023613272,40,1.0,-16.330903540728485,0.0,0.0,-34.537579602936525,40730.791302504935,1.0,1.0,142,224650.5211109638,6.529166492878057,40,7.034012931749436,40,4.768331490376102,-14.629038895289412,40,-63.80488431181691,-2.7974447e-09,1.0,392.29466005762515,1.0,10.341052917069899,-16.73244665411895,-20.75609884105817,2514.431453179534,8.497988429854226,1.0,383.7427230317376,-35.44114416029887,-35.319543735188496,20488.214387203236,142,29666.696576663613,4.865808486938477,129.7758182631779,0.6,0.05,224650.5211109638,-19.38334750717749,-39.92954318589358,37059.86875689346,-44.0813474805328,-52.04640658190185,1.0,120297.01230535844,-45.76791547287338,0.35,-26.505338799669193,40,0.0,-43.9757858480077,0.0,1.0,-70.95181919884583,142,-37.937481372635105,0.0,142,1.0,40,0.0046899132,-29.203525417736035,-22.752356523604373,0.05,1.0,4.8580394,29487.777552329666,-58.394500198818626,8580000,40,0.0,12292.756694166334,-37.3349712797843,-17.751998749720137,-0.00236133,-20.20638380076367,5005.895926727049,0.0,-10.561711793752597
4.133266066385587,262.02323156827185,143,143,3.066764216885671,82426.39534799781,82644.22707100394,143,40,1630.000714214066,-27.16103155197832,40,-9.75755874805763,143,-15.142897434619858,400,143,40,-16.175365502152296,-69.95911606877667,143,-34.786031877435974,0.095,143,1.0,-28.105804067497157,0.0019411283,40,1.0,-15.583771537023761,0.0,0.0,-27.708977958071227,46075.12157111308,1.0,1.0,143,216408.21770940858,8.70446333122128,40,7.459706146300138,40,4.247250357350648,-14.889413821027574,40,-59.839912735300516,9.155274e-09,1.0,513.0986502241765,1.0,8.86122457699272,-14.304658974792323,-24.32500135423554,2607.735627273554,8.52980056134401,1.0,366.29778717228675,-34.67353471239168,-33.52143965615587,22865.79011731158,143,32614.053426779872,4.858039379119873,128.77148238741992,0.475,0.05,216408.21770940858,-17.246134550106564,-39.75088727224971,38927.20454601887,-43.47995367506598,-54.384532556602224,1.0,138006.07016582822,-45.4553055841118,0.4,-26.347917987550602,40,0.0,-39.591504299321755,0.0,1.0,-69.95911606877667,143,-39.563396665460516,0.0,143,1.0,40,0.0040269,-29.89890269821899,-24.02520655591802,0.025,1.0,4.849876,30691.004885828494,-60.74720595447934,8640000,40,0.0,12875.975982574699,-39.98325717970874,-18.634841453660613,-0.0019411191,-20.087036996939787,5369.9728433056125,0.0,-9.694165785497542
3.6007385471096067,215.25013968106592,144,144,3.694272569222874,105533.27750707787,77517.57265405248,144,40,1826.8114859642938,-25.618843992221052,40,-1.7905996370209987,144,-16.217579846202977,400,144,40,-16.156675200599608,-67.11971854526382,144,-34.43162282692478,0.125,144,1.0,-21.744897906015474,0.0022621066,40,1.0,-15.82501240633419,0.0,0.0,-22.544920100246134,40147.4926288294,1.0,1.0,144,209272.5928403705,7.802885411186477,40,7.093697607699266,40,4.3686712918253185,-14.520555185728707,40,-63.91114695436433,5.086263e-10,1.0,423.47183865215055,1.0,10.917845283620139,-16.293944290436276,-19.798185140226774,2842.9625412625624,8.409518956564142,1.0,458.5715776607149,-35.314089695254616,-33.93631190506276,19959.88466231022,144,30441.30695782373,4.849874973297119,127.7244198846183,0.775,0.05,209272.5928403705,-17.356170039010358,-41.446705817956776,41902.33251845911,-42.10743458931669,-54.88540093800914,1.0,136028.77061314686,-48.63175252050508,0.4,-28.44213640244781,40,0.0,-40.47896046224574,0.0,1.0,-67.11971854526382,144,-40.74110207392331,0.0,144,1.0,40,0.0051997732,-28.90197318593031,-24.146025219946317,0.025,1.0,4.8373523,38018.20414451966,-61.15868822777805,8700000,40,0.0,14584.535764107006,-39.844975575940325,-18.9997231370014,-0.0022621062,-21.41713033947351,5807.26127103776,0.0,-9.661114644278083
3.335526827893262,316.57574596585147,145,145,3.245131685174082,80276.18815427131,84359.91206873672,145,40,1894.4200443622485,-26.823275893659414,40,-5.7807495940602385,145,-15.939137777749105,400,145,40,-15.66171749622799,-66.72519103376025,145,-33.51715572687972,0.085,145,1.0,-24.305646686050192,0.0018759397,40,1.0,-16.13550662499825,0.0,0.0,-32.64988475579788,43646.49279652403,1.0,1.0,145,209097.3000307821,7.478494436158646,40,6.646300713864776,40,4.618399875289461,-14.776575714380431,40,-65.93411085339142,-2.0345052e-09,1.0,628.0449499638783,1.0,8.81645981532817,-12.283049998179393,-22.726151068881723,3176.119289486082,9.028612689534844,1.0,494.42896039699724,-34.479571549638095,-34.660583791722864,21275.62641334689,145,31977.32732859434,4.8373517990112305,126.13487853940204,0.45,0.05,209097.3000307821,-18.395864178347527,-39.85548948787953,38657.67366519613,-39.85230917099231,-52.29000128492337,1.0,148391.78897658823,-46.82960489532079,0.35,-27.018538321991844,40,0.0,-42.264250781001245,0.0,1.0,-66.72519103376025,145,-40.76830033124811,0.0,145,1.0,40,0.0045074834,-29.49625502240649,-23.005558126375497,0.0,1.0,4.8212323,29235.622662321442,-63.258965496582825,8760000,40,0.0,12429.476813552836,-40.43657844529887,-19.089712862734405,-0.0018759416,-20.6377923577372,5070.850308426146,0.0,-10.014874190267415
3.2284166350938515,287.5067188106542,146,146,3.2536874833489136,87451.12450419187,73802.35208513417,146,40,1812.664105285661,-27.74219955874937,40,-8.789329267413384,146,-14.444734400723924,400,146,40,-16.35460352860033,-64.18028907135871,146,-35.05195996720549,0.1175,146,1.0,-24.6511713486492,0.0021793258,40,1.0,-16.63910422270056,0.0,0.0,-33.35574960790021,51842.52859276057,1.0,1.0,146,219854.82037670427,8.411878948313957,40,6.547860618294072,40,5.146502164718893,-14.831517653616084,40,-67.2161654393817,-7.1207684e-09,1.0,653.2040659673917,1.0,9.537825862759147,-17.654840437858294,-22.475649409803374,8228.771105566215,9.611244494235768,1.0,538.1513445524213,-34.40029260221904,-35.79356307369858,25172.33354753515,146,42364.4455087544,4.821232795715332,124.11800865146965,0.65,0.075,198902.24457045793,-19.410092185220396,-40.325885278442996,39530.136287507834,-42.207665953006845,-52.270596184052145,1.0,219854.82037670427,-46.6699307184964,0.375,-29.27751134698159,40,0.0,-41.93182431745823,0.0,1.0,-67.2161654393817,146,-39.31096945205648,0.0,146,1.0,40,0.00531753,-29.751030027875167,-22.93828563917382,0.075,1.0,4.8117075,31416.84743852705,-63.43709982713642,8820000,40,0.0,13968.859902131124,-37.99120868569628,-18.498925147527064,-0.002179333,-20.674802333021397,5675.642597089564,0.0,-10.324495452566532
3.7726779235313597,306.4009578560089,147,147,4.014491894182581,68668.21259378712,78974.0202523351,147,40,1771.5320791852744,-23.526791216800433,40,-6.81572694314837,147,-15.73937611250375,400,147,40,-17.08725570261954,-68.79331632649635,147,-36.65235596465003,0.08,147,1.0,-27.48265943769205,0.001617631,40,1.0,-16.064159405150843,0.0,0.0,-31.163164569158795,43418.29381444785,1.0,1.0,147,195180.69772539736,8.35195202165511,40,6.925712714457373,40,4.749755474610077,-15.872456831511926,40,-55.01641831941844,2.5431315e-09,1.0,612.596713698819,1.0,8.454019065932203,-14.017697584195679,-23.995946324549994,1951.8469798776173,8.3152457022676,1.0,512.4376101075301,-33.60721090909623,-34.4664002170219,21437.81569885769,147,30580.48415810688,4.811707973480225,122.94141898183628,0.425,0.05,195180.69772539736,-18.065878767188867,-39.78840426092899,35368.06995569117,-43.13550957048481,-53.13652887626779,1.0,140422.89047814053,-50.129188175411876,0.25,-29.249247034789107,40,0.0,-43.1528779318064,0.0,1.0,-68.79331632649635,147,-38.906214720947126,0.0,147,1.0,40,0.0036590744,-32.04343010073964,-23.271487485858184,0.075,1.0,4.807426,24662.477305936372,-65.55222478916431,8880000,40,0.0,11243.570312511158,-40.92122527348402,-18.333728000446097,-0.0016176284,-22.238294280252024,4628.400814325822,0.0,-9.81843768602531
3.0633371468113717,341.38456869665845,148,148,4.637688760141929,86527.86788200401,79391.68003406865,148,40,1790.2899995775758,-26.20632135393752,40,11.38852028432715,148,-15.5507174757051,400,148,40,-16.642181354324983,-64.37348449984485,148,-35.61090124474633,0.0875,148,1.0,-29.23701539744898,0.0005359477,40,1.0,-15.926910766616562,0.0,0.0,-27.523613036344855,50540.9144249187,1.0,1.0,148,201778.53093204778,7.649770740441647,40,5.839323314085215,40,6.653125154187177,-16.430069347879986,40,-62.19901633427253,-1.0172526e-09,1.0,642.4494262328014,1.0,9.220691612463051,-17.70027938748677,-21.243424056867113,1970.4483345505882,8.14604295209026,1.0,497.99974944108254,-36.61865674428716,-34.26230313045737,24819.658676842304,148,41985.280370535234,4.807424545288086,122.41593448280172,0.575,0.075,201778.53093204778,-17.56749514648272,-40.626613815112826,40272.54510259268,-41.581503415081784,-53.82501499547,1.0,186221.53799855144,-50.03033050302408,0.225,-30.14442382264452,40,0.0,-45.2058915374378,0.0,1.0,-65.79636411509833,148,-40.179213358192406,0.0,148,1.0,40,0.006966592,-33.34406899557259,-23.542218912384165,0.0,1.0,4.8013077,31425.33564538961,-65.79636411509833,8940000,40,0.0,13744.64124057816,-42.79609241233269,-18.884424445318956,-0.00053594867,-22.1677063966547,5646.323328990584,0.0,-9.55208979956657
