sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
7.7502092839825885,72,0.0,72,2990.1425780834675,-79.62025183996262,1.0,-47.30998694909171,-42.66355750356491,-37.078611620427026,0.075,6.786073856875793,1374.5469732308077,7.201865426131936,-11.619794538123108,0.0,0.0,0.0,8.879278008948047,1.5258788677030566e-09,40,-18.53192198326438,18024.656369549066,-13.893064395690988,-32.77640673413701,40,0.0,-39.47874199856225,-30.51220142654021,40,-40.69401525376166,-16.136058880085834,10.105488796153445,72,-16.940089169863374,1.0,1.0,-56.71009523963303,72,362.69373186999064,-52.624686982246324,0.0225,-24.597939390257864,1.0,40,90843.11081243966,72,0.0,29682.45009627532,-21.70093457777522,0.0,40,400,401.0741596720533,0.0,0.15,1.0,8.651775427086507,-47.812573848981316,72,1.0,19350.97892121582,40,-17.62134241407292,9.72102442961387,11.71739136177066,55978.371256768914,-57.319214217530494,-27.587208169293366,40,-28.854283833038533,72,5.994146347045898,0.0,1.0,40,0.0,-29.354614011735066,1.0,72,51443.19803942059,-64.72820409468841,-20.283138117365006,72,-16.186461646684464,1.0,-13.426631356830873,4380000,1.5258788677030566e-09,-79.62025183996262,40,-15.311283045439929,72,-58.92676390305487,40,0.0,1.0,19874.10930829728,-14.837862825626354,90843.11081243966,-16.269802384755916,-27.933602235192996,1.0,72,-38.506866270862155,5.994148,8033.7962996199985,5706.130493473698
99.22835487839961,73,0.0,73,2760.6691894317564,-76.41923213103102,1.0,-42.79877381304274,-46.62301983894407,-32.34855465489606,0.075,103.87363789178674,1968.142630404703,7.020456566026763,605.6237777273128,0.0,0.0,0.0,8.689606681428305,-6.103515470812226e-09,40,-18.603644931629468,16422.79120369068,-0.4925155442752832,-29.68563528489276,40,0.0,-39.214460066105254,-33.87535261694029,40,-38.02186330615682,-19.073265002435136,16.28121884151212,73,546.3650309719106,1.0,1.0,-54.33681953719056,73,541.9767635936437,-54.27455443782652,0.0275,-22.527973878065556,1.0,40,91818.37481217536,73,0.0,27182.65036179845,36.0570789366837,0.0,40,400,401.0741596720533,0.0,0.2,1.0,9.090421688423147,-44.14269219106294,73,1.0,19170.549309768114,40,-15.813796364375241,15.158399288629164,10.981941846253685,49463.39090124877,-55.96115759733759,0.6422207848854583,40,-27.773353463216086,73,5.994146347045898,0.0,1.0,40,0.0,-12.411694807329212,1.0,73,76132.85049990639,-60.77736417612286,-18.970555103788502,73,-17.820615129475783,1.0,-13.605447631661212,4440000,-6.103515470812226e-09,-76.41923213103102,40,57.813632525142054,73,-53.46404422288332,40,0.0,1.0,12763.0342098176,-8.578282349791802,91818.37481217536,-14.097635685789665,-27.63504900965743,1.0,73,-35.582212338185684,5.994148,11881.445410282973,5119.852167577213
7.321310009043156,74,0.0,74,2922.833305534106,-68.95928125856084,1.0,-42.24287143533618,-39.750915160035305,-37.00776985148281,0.1,118.82236184993832,3289.4603245887856,7.852631123867986,-7.0670314444772755,0.0,0.0,0.0020045952,8.11505489063511,-0.00013572006719186902,40,-17.746405015042022,17612.655041826798,-2.9176412409509767,-23.503140511639952,40,0.0,-37.70511044214138,-36.963880618283824,40,-35.84969376689386,-20.902451708440434,36.98432145773659,74,732.5259670007607,1.0,1.0,-55.67212185319263,74,1002.3634445980906,-48.42322511599478,0.04,-20.4753533780019,1.0,40,96855.38631774455,74,0.00013571777837340093,28347.068798893968,-20.406078405984367,0.0,40,400,401.0741596720533,0.0,0.3,1.0,7.40062406665968,-52.50084251960549,74,1.0,18739.75951326299,40,-17.73902168659394,11.935743942073849,9.65801190830448,51155.3024799323,-66.80550215490945,-8.661596165221656,40,-28.44605603416938,74,5.994146347045898,0.0,1.0,40,0.0,-26.97470872171966,1.0,74,130786.46763698549,-60.515831404901874,-18.068754354147593,74,-13.631281384932208,1.0,-13.514637738422355,4500000,-2.2888184680880386e-09,-68.95928125856084,40,149.4053570560997,74,-57.66468269202784,40,0.0,1.0,22291.51081595154,-13.611978930100964,130786.46763698549,-9.05469315157167,-28.07253592731165,1.0,74,-36.99803677760736,5.988076,20416.578208614246,5419.131612728149
9.812591827022223,75,0.0,75,2434.841525854705,-72.94822977707429,1.0,-52.541262938120624,-46.12425606242207,-33.551877742924205,0.125,55.58850624496315,2943.342248588274,7.525324037199148,7.850192059694917,0.0,0.0,0.009816071,6.995900514421521,-0.003517886158078909,40,-18.108567654721192,14900.575056050378,-8.635524426807889,-25.363196843345712,40,0.0,-38.0328392551656,-34.391791743092696,40,-37.32515011916244,-0.5590955873246765,29.66010913776571,75,239.32511190533378,1.0,1.0,-54.04023817085905,75,872.7075291217536,-45.57713376321839,0.0325,-24.398290186350774,1.0,40,100675.58710065785,75,0.003517886158078909,23604.34782459322,50.17178670383078,0.0,40,400,398.64733891958605,0.0,0.2,1.0,8.16778089402001,-49.014284043660176,75,1.0,18479.329172342193,40,-16.764265119323596,19.250277836901574,12.910956082654574,41505.36113710467,-68.07526043196816,-14.463740282325722,40,-27.610440703080354,75,5.988077163696289,0.0,1.0,40,0.0,-28.88501042741033,1.0,75,118549.5558261138,-59.88330037735403,-18.51728200254364,75,-16.17358442037541,1.0,-13.23631161650583,4560000,-0.0,-72.94822977707429,40,151.161690702594,75,-52.47876923429102,40,0.0,1.0,15832.29520232795,-14.667466723442221,118549.5558261138,-11.100236921496716,-27.255816179570314,1.0,75,-40.33234968535288,5.9924116,18511.810282628965,4418.978551667217
8.073622727565876,76,0.0,76,2012.9891251180793,-75.95185863495776,1.0,-43.950806561617945,-39.91139346024134,-35.47997946381264,0.05,565.2995560669875,5.1107508280610805,7.75348322379516,2.3675768227121394,0.0,0.0,0.0076399352,8.716093219514512,-0.00538276694715023,40,-18.045770585514916,11556.853107815783,47.949778137622474,-17.03253826677936,40,0.0,-37.76495393515082,-35.45251538610005,40,-39.35524616901667,-16.3743965434539,55.33426977617399,76,3592.80864936772,1.0,1.0,-56.20105090277188,76,-0.043715716849707674,-45.57742051612577,0.0225,-24.263593523455373,1.0,40,71250.19713023154,76,0.005382771016160692,20199.4553053229,78.435963795578,0.0,40,400,400.3790059861299,0.0,0.175,1.0,9.344095696322626,-43.94094398177301,76,1.0,18213.538673993946,40,-16.907976546340524,21.24114687334434,10.491602516617567,33374.36507235609,-61.002461766633346,73.45254352093305,40,-28.822264916574472,76,5.9924116134643555,0.0,1.0,40,0.0,-25.4006737178754,1.0,76,282.67832614284555,-62.77029365433405,-19.759972389237756,76,-16.90570950992303,1.0,-13.316184890465774,4620000,4.069010461904554e-09,-75.95185863495776,40,218.44419963429257,76,-55.33878084582391,40,0.0,1.0,7763.016163720939,-12.94758495345052,71250.19713023154,-7.6703622812937535,-27.84783989535581,1.0,76,-37.811329578621645,5.9891233,72.5244104504978,3321.3846084354327
7.508081345116183,77,0.0,77,2652.519918370828,-77.4925504327327,1.0,-48.266874888672774,-40.94017076680198,-27.483464508606886,0.075,711.7252597817418,4511.849450733594,9.30992793201727,-15.295144136559259,0.0,0.0,0.0,7.724828972505696,-5.086263077380693e-10,40,-18.696233492520545,17099.375871945802,20.501824662054908,-29.812011347625866,40,0.0,-39.93030901727995,-36.77783995011735,40,-37.61634340189949,-22.656529025601614,16.767745187430094,77,4533.032931868091,1.0,1.0,-54.86191862434448,77,1549.2090847314078,-56.39579215239685,0.0175,-23.442169674057173,1.0,40,89164.49523337919,77,0.0,25078.652459249166,207.3985878393298,0.0,40,400,399.06461431635495,0.0,0.1,1.0,9.254602089291094,-52.24112051714628,77,1.0,18746.23140431103,40,-14.306915073202992,38.90907808666571,10.910881913940445,44986.82652981016,-57.125804444733255,91.27359865762348,40,-28.142707481215773,77,5.989123344421387,0.0,1.0,40,0.0,-29.855643622582612,1.0,77,177915.0599389797,-63.44894949073426,-18.880334526448408,77,3.0579221418856495,1.0,-13.474102331220331,4680000,-5.086263077380693e-10,-77.4925504327327,40,56.55805125560699,77,-63.18564563473157,40,0.0,1.0,18069.342966821336,-15.064134410799857,177915.0599389797,-14.59975761894251,-27.607185243231044,1.0,77,-33.75988883888108,5.9891233,27771.1834637008,4934.27827034358
7.474981926967059,78,0.0,78,2248.928076381922,-73.0468919199308,1.0,-47.052635483055674,-47.268950813505846,-35.30098330112573,0.1,55.29746691703621,6.073977355820321,6.832931428852648,-10.83051232335111,0.0,0.0,0.008758207,8.166487537377321,-0.00469171954318881,40,-18.156721907522414,14044.367819532436,-7.614433066177059,-24.942010369473184,40,0.0,-38.9113039872867,-33.19487699835774,40,-39.82989667109446,-19.921038371071113,35.529107462994055,78,216.18295751803197,1.0,1.0,-54.02931424007397,78,2.3274347714882033,-58.17788330037645,0.025,-23.366593904397053,1.0,40,101903.71281503643,78,0.004691714456925844,22616.86266675996,84.20074795079358,0.0,40,400,399.06461431635495,0.0,0.15,1.0,8.239292874171863,-51.25273795665465,78,1.0,23240.956455598225,40,-17.51912730970007,22.548865546229436,12.223119422767457,39864.92133156942,-67.55224947777366,-9.094146379510926,40,-27.767927842172377,78,5.989123344421387,0.0,1.0,40,0.0,-26.522707182307773,1.0,78,930.5573215254828,-67.2222654998883,-19.83923547625334,78,-12.86627242820758,1.0,-12.513132505656147,4740000,-5.08626296635839e-09,-73.0468919199308,40,188.02691308835833,78,-56.203340414473246,40,0.0,1.0,12994.049676330429,-13.575323907436138,101903.71281503643,-12.92343569731122,-25.675560422156273,1.0,78,-38.41394806583579,5.979195,149.288991728813,3961.6689386372223
125.62063184152859,79,0.0,79,2674.721080987397,-71.43525625880015,1.0,-45.12369950961506,-42.973707805665526,-25.294347212918826,0.1,94.00219207676875,7018.461569470519,7.339633623241509,774.6116086943939,0.0,0.0,0.008258594,7.181696334993584,-0.0009632370201870799,40,-16.59489598904151,19905.696897458867,-3.9544208515214834,-25.426281953825953,40,0.0,-34.98625789840595,-48.50451175895994,40,-39.4816150958638,-17.803017392058067,25.625152995555556,79,497.4912081537654,1.0,1.0,-54.728553491479865,79,2190.200437178412,-43.367406907906165,0.025,-27.784251973413486,1.0,40,175580.53007347762,79,0.0009632360029344644,24673.138742206116,171.1439125441902,0.0,40,400,395.12240176604143,0.0,0.15,1.0,9.123131500465082,-46.24160134576981,79,1.0,32139.31463570782,40,-13.171280507110335,39.82734164643125,11.080081586855018,47436.418110420855,-64.61611509246262,-5.870930618556161,40,-27.81552147948249,79,5.979195594787598,0.0,1.0,40,0.0,-8.681319940161801,1.0,79,140666.62886412005,-57.89914335774944,-19.700281809852434,79,-14.834367044152096,1.0,-13.951672837517155,4800000,-1.0172526154761385e-09,-71.43525625880015,40,127.98957949057042,79,-58.634302945508686,40,0.0,1.0,4924.409821662734,-7.432781289792407,175580.53007347762,-13.507514746236273,-29.04983505976669,1.0,79,-38.82325204479647,5.9591517,30397.836037718138,5423.136053862039
71.38405303750274,80,0.0,80,3065.500171978901,-74.37371547427166,1.0,-48.68205526928542,-51.73829765171882,-30.719990610153097,0.05,63.5447832813515,-10.330894089896574,9.063446188122596,425.13088885767877,0.0,0.0,0.007618536,7.796389348036346,-0.005422759801149368,40,-17.318055323115992,21589.275125660275,-8.930659465696541,-4.843369956191364,40,0.0,-37.46065963954889,-29.589210622813013,40,-38.743318616134516,-18.72641496787041,112.91267048775339,80,374.72709054883956,1.0,1.0,-51.22568517293483,80,-6.952599682485669,-53.25561506732674,0.035,-19.935582027315334,1.0,40,138017.46737071397,80,0.005422770863771298,30768.012499319146,72.15383707974236,0.0,40,400,387.28091735107364,0.0,0.3,1.0,8.65733392686122,-54.12397050482164,80,1.0,37270.04349938396,40,-14.857368546796451,21.462627243011184,12.113789811012861,60268.23414105971,-66.28571557689361,-17.680868627023607,40,-26.369341750812612,80,5.959150314331055,0.0,1.0,40,0.0,-17.791248772965623,1.0,80,334.94221582706024,-65.12202533102705,-19.48191167723978,80,-16.969033871268824,1.0,-13.465609709912574,4860000,1.1062621929625038e-08,-74.37371547427166,40,484.9245846412592,80,-56.938479806276014,40,0.0,1.0,11158.439504410313,-11.075686144700034,138017.46737071397,5.440452770626034,-27.61689370741624,1.0,80,-32.9160978383516,5.9684224,55.39921246675644,6003.182121186745
6.590106691363473,81,0.0,81,2361.3670182034234,-75.83960031802765,1.0,-39.72989064542249,-43.983183917864814,-32.24612681124347,0.025,257.2431454934324,-4.311040016808809,8.419241411585952,-2.9727919781031615,0.0,0.025,0.0077813007,8.294190706377872,-0.006492880173027515,40,-17.05078522972693,13730.794518905459,7.8040025945837215,-15.066274278162325,40,0.0,-36.23527421219898,-33.211138094741926,40,-38.642034875227225,-6.482090287810868,97.54110936698574,81,1579.2639842331714,1.0,1.0,-58.80376456091367,81,-1.5952235943252968,-49.47683924498951,0.02,-23.370058070840635,1.0,40,76145.20789171035,81,0.006492888056735424,23725.71804140525,82.5903077028618,0.0,40,400,390.88870976338853,0.0,0.15,1.0,8.620050980287457,-47.959125732970925,81,1.0,15815.164444738673,40,-15.999856706168103,21.089550538382515,14.716143045138352,42601.132136116255,-58.043436035187845,32.86281063238746,40,-29.720023610598492,81,5.968422889709473,0.0,1.0,40,0.0,-26.03431057557243,1.0,81,212.0269342614311,-66.30550407670147,-19.388333047538104,81,-16.116593572344694,1.0,-14.05000995746239,4920000,7.883707908717952e-09,-75.83960031802765,40,591.6550508480816,81,-59.89026830892084,40,0.0,1.0,7779.074486650477,-13.265100765888434,76145.20789171035,-8.782529053897571,-29.496462574676485,1.0,81,-39.47769215922735,6.0406985,50.097715956321835,4239.315965884384
8.727398482893937,82,0.0,82,2080.4422868631764,-75.07215591228739,1.0,-51.15274887492247,-40.243579686366964,-41.821478752652844,0.025,304.41110730188416,-17.70115243790854,7.211080820885272,-10.337810311465315,0.0,0.0,0.0063489485,8.408485954994598,-0.002862827619537711,40,-17.82520974472525,11820.615722560044,9.066500209196606,-33.67445520898786,40,0.0,-37.398199494327386,-36.37791346243302,40,-37.841517138489706,12.478149876672758,10.47878504999165,82,1923.321407583584,1.0,1.0,-54.38239089538049,82,-9.781467302440777,-54.72603732356124,0.0175,-15.9624601468933,1.0,40,75699.65668143833,82,0.002862833723053182,20934.091478566865,-2.0995655038616228,0.0,40,400,420.18664487632145,0.0,0.15,1.0,8.555302332911518,-45.18767136085947,82,1.0,17542.477847936887,40,-19.756236400932742,14.333881475960006,14.787887211859994,34763.88915037294,-66.01045774357759,27.686572915746932,40,-27.656457991606157,82,6.040699005126953,0.0,1.0,40,0.0,-28.602579137041154,1.0,82,76.32787340573117,-72.64996018057846,-18.95238432959892,82,-16.76383338818227,1.0,-13.805200819423922,4980000,6.103515470812226e-09,-75.07215591228739,40,-16.404386210812145,82,-56.46442643805768,40,0.0,1.0,12747.567952054575,-14.320584415613975,75699.65668143833,-16.637569139949075,-28.969945530101484,1.0,82,-36.687441527502806,6.0490103,18.558302506434828,3451.1184004693805
69.28746408493579,83,0.0,83,1702.997473682221,-74.54922848830263,1.0,-47.32403202376966,-40.22603697503006,-30.322528396536363,0.075,37.05339943203484,85.34260531268731,6.81460941249458,370.6207379962465,0.0,0.0,0.009653766,7.360772664011533,-0.0024854664225131273,40,-18.50132371468528,8812.648147084428,-10.574024709979932,-16.966829839508158,40,0.0,-38.92255169300497,-35.33918100615438,40,-39.24522507234026,7.357869324959706,95.03508197065128,83,205.70902269553218,1.0,1.0,-58.58524623506692,83,29.92834842449252,-49.31389010191403,0.015,-24.70488019979269,1.0,40,61270.76756706863,83,0.0024854643880078964,17118.39678648252,67.15087027251671,0.0,40,400,423.6934831890227,0.0,0.075,1.0,6.552769552454347,-45.555737913359856,83,1.0,12322.661601180183,40,-15.374894227737164,23.504833083172475,13.773620345220657,26322.8377472926,-61.699017146379305,-20.581564153796624,40,-29.597298032978728,83,6.049010276794434,0.0,1.0,40,0.0,-11.012523059940795,1.0,83,3586.280255576104,-71.604782188511,-19.463686062652698,83,-17.013577917903962,1.0,-13.052082408593872,5040000,-2.034505230952277e-09,-74.54922848830263,40,573.818220085919,83,-54.97373947217194,40,0.0,1.0,10871.531858325245,-6.40123043583691,61270.76756706863,-5.385858492338312,-27.344129714042896,1.0,83,-46.20823428415859,6.0612307,563.2971518125335,2616.519975444105
12.495326209438979,84,0.0,84,1248.6373313616652,-71.94772897638343,1.0,-47.83731165917193,-42.17539016880118,-33.482226698523235,0.075,52.15778917686155,97.11303281930023,6.823977787101776,18.73387102685247,0.0,0.0,0.008139506,7.390772034901987,-0.007089515216648579,40,-17.462769330970286,6499.231445797029,-10.30524792289779,-29.52132818929736,40,0.0,-37.015193950062766,-40.27752117409943,40,-37.730089731874706,4.714242533432825,15.633933166388967,84,301.05288130265836,1.0,1.0,-54.61122955366905,84,20.5665355388579,-54.14534190223913,0.015,-19.60495918490117,1.0,40,50485.07056266061,84,0.007089510893325102,12596.110897982198,70.19730734113793,0.0,40,400,428.9029456790294,0.0,0.075,1.0,8.321220439486286,-43.55193481698704,84,1.0,9835.217287785934,40,-15.815960678178659,25.68264216890462,12.553353061880973,18990.460285107634,-66.56131838596272,-17.543140768588614,40,-27.95232953889041,84,6.061230659484863,0.0,1.0,40,0.0,-23.965751026082266,1.0,84,4283.932189177271,-67.16967980579669,-18.8701735778285,84,-13.44812088243456,1.0,-13.04812101821498,5100000,-4.323323476995711e-09,-71.94772897638343,40,44.67747454231952,84,-52.398083936611094,40,0.0,1.0,8428.160557792795,-12.69630970981784,50485.07056266061,-14.153208127604398,-26.91955041934234,1.0,84,-39.458430898397616,6.0823927,672.9640215304223,1882.6784807589493
33.78437146139019,85,0.0,85,1616.2927374046221,-71.66012800781962,1.0,-37.747103015431954,-47.99327458973114,-37.88466481323196,0.0,53.92036168763946,-14.024715090926538,8.822861019173907,186.2562295882068,0.0,0.0,0.009485991,6.899212890676533,-0.0017130783526226878,40,-19.575381070241814,8619.437025389638,-8.114549673791256,-33.20709443790403,40,0.0,-41.977262055925806,-36.50270057564703,40,-38.0873547606313,-19.716689541295004,9.962605218502938,85,314.90321771745784,1.0,1.0,-55.37643113564619,85,-8.17618739726158,-58.66065455784627,0.0175,-26.890866576601983,1.0,40,60961.99413628443,85,0.0017130814043804232,16305.499824847819,47.898584468796514,0.0,40,400,438.0761232132264,0.0,0.175,1.0,8.192552165689753,-51.58926949009978,85,1.0,13452.663595877018,40,-17.51814451578838,18.82379583539301,10.676994340723555,24956.022713237082,-68.73090337937776,-18.02104864992192,40,-28.243493604708522,85,6.082392692565918,0.0,1.0,40,0.0,-20.853894221119145,1.0,85,114.6010910156481,-67.55653520386227,-19.021915063538437,85,-11.738709656068673,1.0,-14.195046133157495,5160000,3.051757735406113e-09,-71.66012800781962,40,-14.588411884337814,85,-52.611097783112584,40,0.0,1.0,7191.945904112825,-11.342179372653362,60961.99413628443,-16.38555397045775,-29.533429329044942,1.0,85,-31.555325315452727,6.0433702,25.16602040740736,2466.7056818742726
15.740923167894364,86,0.0,86,1658.0818453271131,-69.4079180343615,1.0,-45.08381650425303,-49.34187921630768,-35.59205818769154,0.025,42.946781002437774,-11.865946555761386,6.862764238262188,61.519017279383206,0.0,0.0,0.009415475,6.881858102157451,-0.003935729153454304,40,-16.298164661909873,8917.348918988755,-10.841361418657566,-28.33366013007237,40,0.0,-33.659279407545036,-31.86503173043072,40,-40.24969765017326,61.74300429088076,21.351897363904275,86,224.4308122224193,1.0,1.0,-52.37560351461698,86,-7.620968626361639,-49.18387840571807,0.0225,-25.62011838484554,1.0,40,64095.62196059828,86,0.003935729153454304,16719.812890561516,-13.562779768529055,0.0,40,400,421.31036455620637,0.0,0.2,1.0,6.687594306829615,-42.09090807412933,86,1.0,14153.994124927023,40,-17.0047934435368,12.336779914288062,21.5185896270677,25678.452204354846,-69.4079180343615,-19.624950962037854,40,-26.95271403695337,86,6.043369770050049,0.0,1.0,40,0.0,-25.75050148226395,1.0,86,97.15543194759981,-59.83382196420968,-20.103012255062104,86,-7.229174718329241,1.0,-12.751636289686115,5220000,-0.0,-65.8421024397747,40,91.97612827170637,86,-55.22075504921844,40,0.0,1.0,6216.137448979595,-13.461609142636314,64095.62196059828,-13.960177415579476,-26.128665332521773,1.0,86,-35.87831603536168,6.085528,25.911546153008494,2540.4871841132162
7.680568207121046,87,0.0,87,1421.7413662750023,-72.8686504991485,1.0,-43.37402431335299,-40.90690579391771,-36.47089516119552,0.025,68.25768018691416,2412.2512669813245,8.151397100616713,-10.591505698317977,0.0,0.0,0.009791496,6.621252430959107,-0.003350215731188655,40,-17.44144066800668,8467.320312869328,-4.532286679919652,-9.298691868248548,40,0.0,-36.98246960352624,-32.54685356545755,40,-40.00686502437735,-17.1502409903194,114.07621318448639,87,314.53727212325566,1.0,1.0,-56.95182590093732,87,697.8169758827173,-54.5764394242312,0.01,-27.635588232134612,1.0,40,49770.27111123771,87,0.003350213696683424,13636.042375337109,63.563399297012644,0.0,40,400,439.4519461998677,0.0,0.075,1.0,9.680775798284959,-47.24948540779575,87,1.0,10846.159010480475,40,-17.76286318450931,22.198857638474013,12.971758491518745,20602.0162896463,-71.40174507572054,-4.187048714660037,40,-28.991636987432422,87,6.085528373718262,0.0,1.0,40,0.0,-26.026052162214633,1.0,87,95224.44982223322,-65.84533517225513,-20.09704172763205,87,-14.67614545537492,1.0,-12.977369732653278,5280000,-2.034505230952277e-09,-72.8686504991485,40,630.1850189967098,87,-56.9003838916617,40,0.0,1.0,5098.140114008607,-13.418867264043774,95224.44982223322,-1.2241822256049573,-26.804424515000647,1.0,87,-28.33943189312943,6.1406245,14862.971690486394,2277.7539283677465
27.86014194650336,88,0.0,88,2070.3574937719454,-74.83523678379855,1.0,-36.65432334761305,-44.011628865743624,-38.05053645115571,0.05,22.134112045429553,-12.645316854358423,6.348827130483682,148.21835419803475,0.0,0.0,0.009343586,7.335844566337832,-0.004767403472214937,40,-20.426952829013207,11139.891633661246,-12.349731491055717,-30.169086077759893,40,0.0,-43.07190960044585,-31.704388436848443,40,-37.63033099495092,-20.17929073457878,10.886493949121887,88,101.8692628033731,1.0,1.0,-56.84787476743541,88,-7.246168193730233,-54.744273578669834,0.035,-27.7112559084019,1.0,40,70043.54217697652,88,0.004767400929083454,20848.868431808027,21.879078033637885,0.0,40,400,464.34303074690297,0.0,0.3,1.0,9.79287947182871,-40.59046430777234,88,1.0,15427.697007155173,40,-18.16604405722938,15.196783698110533,13.36587211474606,33350.094381062416,-66.64946386965373,-23.493378197688735,40,-28.71318317442035,88,6.140623569488525,0.0,1.0,40,0.0,-22.173988421794434,1.0,88,115.32453005863026,-64.47470618829595,-18.80179686575862,88,-10.926647184496984,1.0,-13.3709371162656,5340000,-2.543131483179195e-09,-74.83523678379855,40,14.881246712319365,88,-55.63394239595029,40,0.0,1.0,8234.53241899942,-11.715101789643501,70043.54217697652,-14.503578571454938,-27.821242278247023,1.0,88,-34.41412291625929,6.1379824,28.294253348013648,3305.8190717418584
85.47790048846878,89,0.0,89,2485.630127624359,-76.36250581910978,1.0,-49.847204295275226,-43.91929494403146,-32.72748748345617,0.1,97.84350669762406,53.236319695433316,7.773806931982074,513.1428806223163,0.0,0.0,0.0057797935,8.966065061686537,-0.002779496368020773,40,-17.499961868592713,14890.219336842643,1.1505542423017452,-20.388382292004017,40,0.0,-36.955166124596545,-40.832355412497506,40,-38.631585057442635,-20.24420240693139,77.96889142880963,89,571.2202660245867,1.0,1.0,-57.45999468085199,89,15.92552946464169,-46.47941306702059,0.0275,-19.594609373221665,1.0,40,108711.25309422996,89,0.002779496113707619,24953.717245284384,125.77856227554331,0.0,40,400,463.1182256510433,0.0,0.175,1.0,9.005318299444342,-48.5230412094184,89,1.0,20685.65100913146,40,-16.211869785956544,30.13853926500891,13.10027987632771,44564.9912372104,-74.9017017516533,-2.9684508879221823,40,-29.05436590918132,89,6.137982368469238,0.0,1.0,40,0.0,-18.78845508465006,1.0,89,2840.554887939509,-66.19240108652106,-19.30105382068721,89,-16.332283366151444,1.0,-13.200859612441587,5400000,-2.5431315386903464e-10,-76.36250581910978,40,463.21137592537644,89,-55.25253492054477,40,0.0,1.0,6641.800721349693,-10.660601498148827,108711.25309422996,-8.563340252730677,-27.466715993339655,1.0,89,-39.28167764503928,6.1574106,446.6766330347022,4438.284131930158
