drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
47248.99031803168,40,0.0,24660000,400,1.0,14827.678139382693,7691.541714261139,25267.35592314885,0.125,21.206260639487375,0.0,0.0,1.0,1.0,-46.21521187721427,-62.32576244984834,0.095,-18.841158029375396,410,14.654385061584058,410,8193.321297430623,83454.74028302549,3.0972414016723633,2.90547548051438,3022.5187645123647,410,36.43204830650606,-42.80861918786422,-21.574520710804677,40,1.0,199298.49308755327,199298.49308755327,5.378732889163035,40,-52.50268808767601,410,-32.84503982954921,1.0,0.025,0.0,0.0,-15.02090898949365,-17.436683935414777,46.806048838913256,-16.016871128449246,1.0,5974.969027506822,27288.08147645505,40,40,1761.4052316721506,40,694.8754673530399,3.0907702,410,1.0,-42.13402084252453,40,643.1764364391405,-0.00225312,0.0022531317,-42.935443553905785,22.136800434251217,0.175,1.0,10278.579356573797,0.625,-33.974181163400615,59975.34038134793,40,410,-13.402054780630646,13264.591300059483,69201.04418373798,21612.38150690308,2060.2654527158047,410,0.0,-9.47855271277204,3.8682728555088945,-18.702754106448396,-9.426199358647615,-18.584455451286015,15415.756320636752,0.0,40,-39.73356431275398,3978.0554289572133,410,16089.811745613648,0.008865365,410,-62.32576244984834,1822.3894676239265,40,1.1634826e-08,-16.22678119630512,1.0,-26.497380036364977,3579.072992646996,1.0,-35.86483447105521,1.0,410,410
33315.17005885577,40,0.0,24720000,400,1.0,11603.20460842802,9295.564443704483,21749.958365551014,0.175,115.5528116449436,0.0,0.0,1.0,1.0,-45.97856046843654,-55.558161428179666,0.105,-20.207497242892103,411,14.475038914407465,411,6250.596116390906,67696.4282347664,3.0907700061798096,3.0539474431488984,2295.815761590933,411,15.004894151647255,-40.58880221107357,-21.344904850198592,40,1.0,159215.31262474472,159215.31262474472,6.924185912318494,40,-45.45792939916943,411,-30.93721244764772,1.0,0.05,0.0,0.0,-21.283759181273492,-17.733621632148445,710.3871575233355,1.305232770567541,1.0,4732.275075520954,19663.463579005,40,40,1249.2727835389046,40,575.6547957899626,3.0764525,411,1.0,-45.854506251218446,40,648.9606532391531,-0.0015469386,0.0015469553,-42.354430213109,21.99400697850083,0.2,1.0,8360.891811477279,0.6,-32.66422766830962,58982.18860046146,40,411,-9.657932049087476,12806.404538602024,48209.36914288046,25120.262900743877,2150.9118513169974,411,0.0,-9.779273825086662,3.944277178884608,-18.3830170592216,-5.659354095078226,-18.61830611846818,13814.668755469587,0.025,40,-39.482222757823294,4513.811851359453,411,11469.658023511307,0.009203703,411,-55.558161428179666,1581.4244450681574,40,1.6784668e-08,-15.429920986399186,1.0,-25.88859385203404,2873.4161518784963,1.0,-35.29174055868771,1.0,411,411
37456.22528915224,40,0.0,24780000,400,1.0,15461.319247223746,5524.63925542546,20779.42547791072,0.175,30.114310108096348,0.0,0.0,1.0,1.0,-49.59395283145764,-57.95274705138697,0.0975,-17.126685621946653,412,10.710256914842912,412,6961.991961061945,55583.098513465586,3.0764522552490234,3.9328615641503166,4713.368652863857,412,3.447139901965136,-46.519701432395195,-21.040407088492817,40,1.0,168080.1556330423,168080.1556330423,4.779733147660023,40,-57.842107802069904,412,-32.92904833914175,1.0,0.0,0.0,0.0,-23.404795736072312,-15.916055230929771,134.57859469708492,-14.400386164419515,1.0,9231.324640990413,21848.040535363103,40,40,1298.5440156099803,40,384.33104042408706,3.068432,412,1.0,-37.63856213784787,40,605.3376874804242,-0.0034004569,0.0034004722,-42.445638436161744,21.681345907505538,0.25,1.0,9766.636081544064,0.55,-32.978285609417284,66631.31349991381,40,412,-22.993111542019378,13297.232970483636,53731.8849864684,33308.62724825761,1774.0071265922486,412,0.0,-8.811058445894437,4.372282438222547,-18.41661655633771,-8.782611238802698,-19.8289299513539,13484.2522105786,0.0,40,-38.91428198342111,5411.640902642094,412,13325.252924817594,0.007296266,412,-57.95274705138697,991.2632210421274,40,1.5385945e-08,-16.37274843688984,1.0,-25.861289950112113,3243.911907439814,1.0,-34.70326236811125,1.0,412,412
26425.12637117271,40,0.0,24840000,400,1.0,5622.787643122452,8834.803329474746,20193.48448603876,0.175,18.748039035591756,0.0,0.0,1.0,1.0,-48.977290912791425,-89.71965109170533,0.105,-21.72406064790546,413,14.4016935558389,413,5217.838177499799,27321.591372073264,3.0684328079223633,3.492587739818048,1637.7357110700912,413,15.03167100680014,-43.296397590899616,-20.774944942314118,40,1.0,167642.4204112243,167642.4204112243,5.417074502605796,40,-18.250457927051375,413,-33.22110116488738,1.0,0.05,0.0,0.0,-22.090546913131615,-22.801366461209273,16.099688615199685,-14.093524815109873,1.0,2807.998799560071,17832.254670106104,40,40,662.5929325507511,40,876.3342045104539,3.066236,413,1.0,-40.26852194270931,40,326.6755077782471,-0.0034227085,0.0034227115,-41.960553775128396,21.508168816415346,0.125,1.0,8992.35100049214,0.7,-33.68646510860611,50787.92958063209,40,413,-22.152493877197422,10525.77497467973,46711.09479649865,6998.380425921475,2470.822327441426,413,0.0,-11.866748680232407,3.8880426982130993,-17.211310554185324,-7.981579184524148,-19.389819257600593,13291.331457732915,0.0,40,-38.36182185750621,1531.4526152667809,413,9714.098775919396,0.008501341,413,-89.71965109170533,2230.2630349369715,40,3.0517577e-09,-16.380578170301796,1.0,-24.375067844391296,2577.1960495479543,1.0,-32.60603496255721,1.0,413,413
58721.72624558125,40,0.0,24900000,400,1.0,4176.579039816154,6570.548405228175,23147.458826186758,0.125,34.82076430619714,0.0,0.0,1.0,1.0,-48.45320580162827,-52.7196942335258,0.085,-30.67376868706761,414,14.461797958552308,414,8579.579583770885,21641.61177632448,3.0662362575531006,4.030925587598058,1171.7186058365785,414,8.022054631157946,-40.94373587353798,-20.84981444052354,40,1.0,187191.0293403591,187191.0293403591,5.728197653598249,40,-33.54507777621584,414,-32.1015508934121,1.0,0.0,0.0,0.0,-19.14049643823972,-22.81808177212823,170.03837438214083,-12.800839793797149,1.0,2233.2748644144317,28952.91174010837,40,40,608.390923142158,40,459.8713022696511,3.0601695,414,1.0,-41.866930961203856,40,306.81115679945077,-0.0031200368,0.0031200347,-39.523102420798374,21.460976888956758,0.075,1.0,9755.672818256855,0.65,-31.889979035442963,66633.94526479393,40,414,-14.559432593675897,13325.317228336324,70191.02794030575,8045.774097745988,1731.6923319731143,414,0.0,-11.75900207269852,3.491838763637748,-16.455161993549627,-8.246483032759155,-19.4781147465906,14657.605645535823,0.0,40,-38.452150802388054,1764.1565066395253,414,20243.66208883971,0.008131485,414,-52.7196942335258,1222.3931263137285,40,-2.0345052e-09,-16.00984606359943,1.0,-23.51771278806199,3676.6348491678077,1.0,-31.27552466777089,1.0,414,414
41754.867229203686,40,0.0,24960000,400,1.0,16626.547414502675,8249.949312107834,24313.23290906313,0.175,17.262770502803434,0.0,0.0,1.0,1.0,-44.33864062836795,-52.93547136756105,0.0825,-21.69030369033006,415,14.542041744696288,415,7310.253393157833,102090.02584679473,3.0601696968078613,3.0716455761967714,1961.285151442217,415,11.191917076171718,-42.69783418540307,-20.486017450191845,40,1.0,232312.62394116903,232312.62394116903,5.556774531535411,40,-44.426995331628675,415,-31.084340448965992,1.0,0.025,0.0,0.0,-15.819619899202015,-24.554453967294993,11.714177136940316,-22.374674502672487,1.0,4751.3302794438205,26044.658309378035,40,40,1144.5462082362344,40,530.4886813693187,3.0512364,415,1.0,-41.5719692430278,40,549.2257070756065,-0.0037594168,0.0037594205,-39.441601411923735,21.33117668749905,0.1,1.0,10168.585190792786,0.525,-30.463322563683526,64967.19934198268,40,415,-12.809416577101844,14993.88489286687,66607.71708620753,16928.035815791067,2279.298498007573,415,0.0,-12.584209125313066,3.2300069136619585,-16.125264039237834,-12.233676905422005,-21.563318861102296,15087.440667102961,0.0,40,-37.77731321690986,3802.0018523288427,415,14705.984292429435,0.0049977466,415,-52.93547136756105,1284.876109901043,40,3.8146974e-09,-15.45790917343906,1.0,-25.37042905993093,3275.753742272593,1.0,-30.52802213373957,1.0,415,415
36680.77599665341,40,0.0,25020000,400,1.0,23199.646493258995,6740.2147161810835,21928.80655560387,0.175,18.74223162047228,0.0,0.0,1.0,1.0,-43.50271405481758,-56.6541005283512,0.1225,-29.668676652152865,416,13.928615381713527,416,7136.948940866792,103521.121346245,3.051236629486084,2.5850997357868573,4681.652622132898,416,15.950234168367722,-40.04578779537622,-20.418911634491206,40,1.0,189149.20854392595,189149.20854392595,5.734680054668344,40,-47.764304714294006,416,-29.763672549465618,1.0,0.05,0.0,0.0,-16.525171313731672,-22.94451256413012,28.50000825807977,-17.43735269869224,1.0,10218.661330627045,23061.48187334719,40,40,1008.7868878914389,40,670.5965311978216,3.039925,416,1.0,-43.16631506839568,40,508.25925879416553,-0.0020747236,0.0020747245,-35.641021777561534,21.14147243206615,0.225,1.0,9730.428310168276,0.775,-33.43558755266084,55860.85358455491,40,416,-10.61263785094792,11952.408263867444,56558.160078550914,16302.842443975496,2088.0847233614536,416,0.0,-11.808384104181602,2.75386418202181,-16.33019334056383,-9.04327402874458,-22.567611572745083,14516.52518039048,0.0,40,-37.38426533824208,2970.721725271862,416,12105.02824974546,0.009051615,416,-56.6541005283512,1670.4011031061564,40,8.9009605e-10,-14.811430235320532,1.0,-24.270194675623166,3240.9649648917525,1.0,-30.41266206346346,1.0,416,416
64227.345154696784,40,0.0,25080000,400,1.0,12427.650322518002,6992.142043028209,20649.22006235261,0.1,32.19234235151155,0.0,0.0,1.0,1.0,-49.29112061413116,-55.31291426228944,0.095,-22.21598960760619,417,10.747073243968769,417,9326.565680928628,51212.29068587247,3.0399255752563477,3.17281304724921,3313.175231609276,417,10.174887076066529,-42.9641585243685,-20.3079146029424,40,1.0,190503.83283553526,190503.83283553526,5.022745551898224,40,-25.379226827657053,417,-32.23679883539278,1.0,0.0,0.0,0.0,-21.228634420904488,-15.669532109509893,95.73835512284059,-6.987909240670504,1.0,6076.761447347368,28367.419792156772,40,40,1191.6203328032286,40,507.0552613862618,3.0330074,417,1.0,-42.78544921998642,40,457.1035602332684,-0.0027277747,0.002727775,-40.59839384905937,20.903687425620074,0.175,1.0,8949.524348358995,0.675,-32.91754288399639,47349.22560900009,40,417,-24.966108146724572,9850.685460668203,63747.42499491898,11106.577583450306,1799.7493968912945,417,0.0,-8.94824745028817,3.5513102100478857,-17.5776294953682,-5.273948468669657,-23.277437001405424,13398.135187883052,0.0,40,-37.33334153134356,2655.3805219496157,417,22328.766441907683,0.005640017,417,-55.31291426228944,1245.9285466036758,40,2.5431315e-10,-16.00411218123031,1.0,-25.413957162325186,3993.612383082104,1.0,-32.991152800476435,1.0,417,417
61013.992176258005,40,0.0,25140000,400,1.0,12283.249950390431,5871.684372668955,18949.690380819382,0.125,20.112471992193232,0.0,0.0,1.0,1.0,-44.270528417892976,-57.31284804035513,0.105,-23.3647441697191,418,14.294674034257397,418,8752.770103195771,71495.305012094,3.0330071449279785,2.8431256975519488,2435.010450076028,418,22.030520370765554,-43.721502232841125,-20.288652979195607,40,1.0,204513.88324522,204513.88324522,5.7332961294920315,40,-23.545298400360704,418,-32.12258405375773,1.0,0.025,0.0,0.0,-18.095633200736515,-23.57300056905036,50.32434737599921,-14.30616721373226,1.0,5005.555952091228,28139.87570961274,40,40,1439.771920418581,40,488.68818977155814,3.036162,418,1.0,-45.60606158705201,40,693.0674593446904,-0.0012545054,0.0012545135,-42.29787108034555,20.759565842984692,0.2,1.0,8862.747949189898,0.7,-32.286410813863604,52722.82432302186,40,418,-14.491586317392091,10488.449142007688,65562.80722860554,17301.634981171726,1864.6659380784101,418,0.0,-12.006139923891508,3.7614717593016564,-16.73039302156862,-7.978281362097874,-22.748488996465547,12220.802323529126,0.0,40,-37.24340807616491,3358.4969011176113,418,21473.73450859208,0.010130373,418,-57.31284804035513,1257.205613110639,40,8.138021e-09,-16.05344761519105,1.0,-26.250245993891575,3723.824601641154,1.0,-31.26985082742027,1.0,418,418
41180.54353645126,40,0.0,25200000,400,1.0,16460.773161136363,6026.613725922239,23026.727419589002,0.1,19.191704045071614,0.0,0.0,1.0,1.0,-51.48287285245668,-58.491630829746626,0.0875,-22.011621860284166,419,14.75314516562232,419,7535.322164696543,65099.69701352216,3.0361618995666504,3.6116629490234784,3489.824432565433,419,19.990471362549975,-44.094141464555356,-21.10347588280218,40,1.0,188554.87314854984,188554.87314854984,4.777217520159706,40,-26.091418604339896,419,-32.4747351074793,1.0,0.075,0.0,0.0,-17.64846051764531,-17.068178348465104,43.55608380200165,-17.5205256531996,1.0,7355.604922398075,24189.833683378834,40,40,2541.746680460204,40,541.107543659468,3.0356708,419,1.0,-41.52638469341276,40,1115.1099864041216,-0.0018121765,0.001812174,-39.260655624754726,20.825160592892924,0.15,1.0,10854.901799254838,0.55,-30.975315106790948,66271.77550755188,40,419,-25.15842116348955,11365.06954452606,60808.641546930805,20433.362722641123,1938.2175650156257,419,0.0,-9.306113294977886,3.536304366694031,-17.201454661070454,-9.708983585060428,-21.03707847850865,14674.66865382714,0.0,40,-39.12118864537858,5400.017878982064,419,14013.50375223626,0.00893811,419,-58.491630829746626,1387.1216598046472,40,-2.5431315e-09,-15.868331593565756,1.0,-25.314663012202622,3376.102600967495,1.0,-32.33794398323515,1.0,419,419
34317.15103817677,40,0.0,25260000,400,1.0,21994.260667864128,4525.704420775638,23154.704628075233,0.15,21.650097218134402,0.0,0.0,1.0,1.0,-46.4065697967701,-58.612322500594004,0.095,-23.785148522751044,420,10.669006923418388,420,7114.785553885613,97837.5497795044,3.0356709957122803,3.0104706062465802,5021.515861690796,420,5.345730583654918,-45.68602078885284,-21.18148855478909,40,1.0,169708.17723066316,169708.17723066316,6.124660842858466,40,-48.15949919189743,420,-33.243256816683946,1.0,0.025,0.0,0.0,-23.614197453068584,-19.184684126373227,43.25479218324462,-18.107461402335236,1.0,11523.030032640647,22125.37369826021,40,40,1052.565767082401,40,482.7818341336462,3.0265608,420,1.0,-39.777548530188476,40,406.5315839081891,-0.0018663149,0.0018662997,-42.54854915305117,20.814939950171702,0.2,1.0,9970.817881111481,0.575,-33.2959466036135,59808.10822631701,40,420,-14.193928264331632,12883.076008336793,53759.292050200354,15693.899645057867,1635.1900614292936,420,0.0,-10.491138764042768,4.412658329759138,-17.39962989083786,-10.723384910000567,-23.81552433490012,14298.530766015663,0.0,40,-39.2496408640616,3133.8965655678767,420,11448.725386613858,0.0071363845,420,-58.612322500594004,1243.0503893732778,40,-1.525879e-08,-16.418869643325753,1.0,-25.113337665252313,3158.1870920599154,1.0,-32.861273282742694,1.0,420,420
44882.1685588961,40,0.0,25320000,400,1.0,11555.027085919903,7475.984042148984,20610.079826959314,0.1,23.1592111903565,0.0,0.0,1.0,1.0,-46.83267782999544,-36.747316023458076,0.11,-18.150787837892754,421,13.759466310934183,421,7413.110705102374,47108.44044035769,3.0265605449676514,2.971503939210892,2675.7376989166346,421,25.114646020481644,-46.75052772327373,-21.212267635185288,40,1.0,201021.40495594437,201021.40495594437,5.752027230944819,40,-42.66899200034225,421,-33.88425317368569,1.0,0.025,0.0,0.0,-19.37344730078802,-12.930603402894178,101.43654745254975,-11.611768715577785,1.0,5902.86583623697,23263.46483370319,40,40,1067.911874406394,40,690.028788789894,3.0175612,421,1.0,-41.22182775898763,40,484.78190494384927,-0.0017299454,0.0017299439,-45.54363651107311,20.62616767095717,0.275,1.0,9416.471735103823,0.7,-33.48264740469094,55749.87834633497,40,421,-21.368387529435246,10052.939740554102,56869.4423361125,14001.812144999574,2294.4135910459854,421,0.0,-7.522329595335957,4.389046160141521,-19.020778527456077,-7.147595186522824,-19.242855118749524,13445.687537737764,0.0,40,-39.27986442217504,3005.0748914633673,421,15731.962598188886,0.010251636,421,-46.83267782999544,1802.14522660703,40,-1.5258789e-09,-16.68080906327112,1.0,-28.56984867446418,3295.661474856925,1.0,-36.35778236773892,1.0,421,421
29908.559051735057,40,0.0,25380000,400,1.0,14308.48022014476,6808.822914650587,21775.57401876343,0.1,19.57806787404935,0.0,0.0,1.0,1.0,-50.231450425515185,-55.032782362973,0.0825,-19.323477809912358,422,11.093293206326761,422,6053.305329630633,68246.50909751788,3.0175609588623047,4.3445658408116925,2810.242242651632,422,8.912408474075852,-46.36885108515387,-21.62225698089923,40,1.0,151356.76746441604,151356.76746441604,5.0157823954045915,40,-45.20708267724614,422,-33.39696747961011,1.0,0.025,0.0,0.0,-22.499498941399363,-19.290568145064146,36.98674938913657,-23.970546483672543,1.0,6832.8125238929815,18662.611176955914,40,40,363.07700094321774,40,698.2969236950718,3.0090978,422,1.0,-38.72685876474821,40,146.4578031937484,-0.0012094064,0.00120941,-43.31307861178977,20.44137348183184,0.125,1.0,10357.58771090699,0.575,-32.56845954863391,58577.17577900518,40,422,-25.69913081209529,11075.233528849583,45803.2052912696,5158.385932799344,2009.9112702599841,422,0.0,-10.928057492565582,4.297430507392926,-17.476806547262225,-13.013799669677946,-31.810218593557657,13822.482452633767,0.0,40,-40.379649062827475,1101.8249385508284,422,9969.036107127267,0.009585444,422,-55.032782362973,1803.5439593972594,40,3.5603842e-09,-16.419843996363497,1.0,-24.19477948024333,2736.705476461472,1.0,-33.47552725445324,1.0,422,422
12991.85402559311,40,0.0,25440000,400,1.0,15437.219623385314,5247.819272431382,18888.882086986658,0.05,30.496486195641637,0.0,0.0,1.0,1.0,-46.06092821222283,-53.37047601941828,0.075,-16.932475933130913,423,13.149642261627072,423,4420.541322683438,54006.29861617775,3.0090980529785156,2.6922952916609955,4164.875426654862,423,25.417270668934687,-42.356412549161945,-21.346780531717094,40,1.0,173314.72341646435,173314.72341646435,6.482449042443094,40,-45.61459692187608,423,-32.51027584623478,1.0,0.025,0.0,0.0,-15.792053748027444,-17.55072803357777,131.41950952937998,-12.986478742940836,1.0,9214.359803539159,13464.746938921424,40,40,1988.8225848877264,40,457.0072008310344,2.9993567,423,1.0,-41.51577486996116,40,847.5422636589872,0.004119779,-0.0041197673,-41.06594414776954,20.269110014809733,0.3,1.0,10054.682462883213,0.375,-33.39721780743478,45858.74737484966,40,423,-12.531635346792802,8713.637482551481,32340.957950385422,28386.789302395056,1755.3190110539406,423,0.0,-9.480960135730715,3.5088500526636355,-17.218509031563492,-7.547385210227499,-20.729963040248098,12039.348647706565,0.0,40,-39.61009804064099,5397.137998553804,423,4410.911677381334,0.013615918,423,-53.37047601941828,1256.8256443411774,40,1.1698405e-08,-15.997448725788107,1.0,-26.138799168885132,2184.8094132597757,1.0,-32.67333785005842,1.0,423,423
33837.39345710851,40,0.0,25500000,400,1.0,14304.10673955699,7335.6564325621475,24369.260977582744,0.075,19.84602165690371,0.0,0.0,1.0,1.0,-45.39288837960239,-58.675300583084386,0.0975,-18.742568492431246,424,13.830679648128484,424,6830.450258496117,56072.34335524729,2.999356746673584,3.7268506189221475,3339.212425777315,424,19.780496800013808,-39.95082733670735,-20.43170729782188,40,1.0,171489.53887340453,171489.53887340453,4.545426724529801,40,-45.88522270321811,424,-32.695682904898135,1.0,0.025,0.0,0.0,-24.90911529119761,-20.831560168023426,20.542344623524844,-22.43802442224155,1.0,7821.0138439819475,20920.11025067901,40,40,1346.073963685119,40,381.47439341978054,2.9913135,424,1.0,-41.27509740731088,40,580.6893996268818,-0.0018282031,0.0018282129,-39.340035600289546,20.07262098930305,0.325,1.0,9731.018256009247,0.55,-26.738890808797525,58605.91034097143,40,424,-24.18810616780116,12277.11305862302,51493.77468794563,34456.47644405577,1813.727280168823,424,0.0,-10.849759373038106,3.5693774677064396,-16.489347448516007,-12.51275815543966,-23.975859891523267,14909.157636774204,0.0,40,-37.9904777723007,5463.882968511508,424,11275.676026196426,0.00719214,424,-58.675300583084386,1076.0543023161067,40,9.791056e-09,-16.19659220402396,1.0,-22.514255259696494,3040.9729717315768,1.0,-31.338214445800475,1.0,424,424
38931.71142057553,40,0.0,25560000,400,1.0,5576.901700612571,35364.55439026317,17663.07578520523,0.05,19.679643000924045,0.0,0.0,1.0,1.0,-45.92193291120647,-61.05158500835087,0.085,-20.932746007317355,425,10.071337835552846,425,6343.804406117385,30543.706863172112,2.9913134574890137,3.509289807116559,1349.64856415056,425,1.0241404343840799,-43.42631806230532,-21.327248871729676,40,1.0,195754.68857402276,195754.68857402276,7.624142300302734,40,-52.518806493872546,425,-31.158951595823133,1.0,0.025,0.0,0.0,-21.016888841930196,-21.374275786659986,27.993946844332516,-27.431334941857948,1.0,2704.191187026936,23105.62502688531,40,40,1514.0169480852342,40,890.6368834497629,2.9793897,425,1.0,-40.161809695629046,40,655.585088045523,-0.002843055,0.002843053,-50.151019956366184,19.911818650766996,0.175,1.0,10238.264959013793,0.575,-31.404387252234788,40923.495792439964,40,425,-9.42582953609196,7792.981146724488,61298.91189401186,18523.15972962027,5651.30742996767,425,0.0,-11.258034883365461,4.472240211598963,-17.60397455146084,-13.594659160079965,-18.739492231228922,11430.13957566884,0.025,40,-39.56597729877294,3850.0096087965003,425,13429.284230655012,0.008762416,425,-61.05158500835087,2777.779821051099,40,-1.970927e-09,-15.511428351204694,1.0,-24.54323005324209,2767.599899615186,1.0,-33.200561147071085,1.0,425,425
67100.73286867898,40,0.0,25620000,400,1.0,8652.657651337882,6780.782657970664,24091.7825087686,0.125,18.567619735487344,0.0,0.0,1.0,1.0,-44.86296179874657,-57.39969077330991,0.1,-17.391426574964814,426,15.462303266384497,426,9780.362477162278,34542.321214388474,2.9793901443481445,3.1726417138123115,2254.4064544890366,426,45.17973650431611,-41.35274853179007,-20.83102777695165,40,1.0,192270.8114785595,192270.8114785595,5.0133298883501904,40,-46.649857342905236,426,-31.401684205362823,1.0,0.05,0.0,0.0,-19.02658378808574,-14.19572440856199,29.471562053543586,-16.984103832571208,1.0,3947.2733817002604,30119.987545985834,40,40,1092.7539664045573,40,638.9022312428327,2.9658294,426,1.0,-36.61133866398236,40,470.0187208532665,-0.002982453,0.0029824558,-40.5623898139744,19.67581357894968,0.175,1.0,11287.744362795094,0.65,-32.17531541488148,62458.1073075903,40,426,-20.812073613259717,12718.135252671767,68401.61925201745,10403.628038931898,2169.4134305525167,426,0.0,-7.6585725111392575,3.814234264485193,-16.942032889116263,-9.36774818590094,-15.651885989481677,14756.186514371808,0.0,40,-38.286243196385456,2444.909724111817,426,23780.69989899646,0.0072791027,426,-57.39969077330991,1704.248602616725,40,2.7974447e-09,-15.51423332888162,1.0,-24.30729702155201,4182.990020526142,1.0,-32.29880090348744,1.0,426,426
27847.273656625806,40,0.0,25680000,400,1.0,16436.746362975347,10559.25507593757,22340.43377369412,0.05,21.73368474941379,0.0,0.0,1.0,1.0,-45.55030454841723,-53.18465014394304,0.0625,-18.10215365825867,427,13.48895156830907,427,5989.448828613439,85119.85390224258,2.965829372406006,3.1112156638730886,2782.927874236934,427,10.84816772759326,-44.76092961467311,-20.775413329186314,40,1.0,184303.9799868035,184303.9799868035,6.338902793028264,40,-57.5425359340915,427,-30.645424574436504,1.0,0.025,0.0,0.0,-22.22672607622222,-18.322698851434687,35.286788866419954,-12.613327622483778,1.0,6579.352017083317,20702.628561453486,40,40,1369.3931332933032,40,661.5120688591109,2.9565167,427,1.0,-40.598397521573354,40,599.9671222689467,-0.002768512,0.002768509,-40.56301354453532,19.410795345413554,0.15,1.0,8733.372790801697,0.4,-33.113618651321836,49019.17692847246,40,427,-13.0921371673949,11870.537499463451,53694.5212489865,21493.726102753582,2262.058748634846,427,0.0,-9.903431319888375,3.814561851012237,-16.773387082832237,-6.920159584371319,-20.258436990945,13939.117190489409,0.0,40,-38.27028148517509,4703.6074325483205,427,9692.50643782717,0.008005447,427,-57.5425359340915,1889.7501290491425,40,-2.8292337e-09,-15.249287238238603,1.0,-25.6520452339919,2760.6409015127056,1.0,-31.862691077765213,1.0,427,427
