reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
4818.002721226175,40,107,189.26906910358895,-32.777840882384446,1.0,40,-8.03392154917259,1.0,400,-42.703942729937374,3527.480222721781,-54.14585720236155,107,117680.12548809596,-31.45473421042286,-17.55001571781342,26462.54921877385,117680.12548809596,40,-27.179022971039057,0.0,-27.709014038368935,-56.03255863670239,1.0,14.90023895900728,1.0,9.371618432964482,0.0,-15.64197685294524,-17.583570485628947,0.025,1.0,-70.86129333343439,0.004279795482506343,9.117270658582363,613.3266710639687,7.932511972383659,10.167566998135301,2891.2636726747746,1.0,40,-34.11059586590788,62.412425214338455,-1.3656216377153405,14.435000449686928,-70.4642814960136,107,-38.850677499441126,-37.40111615317092,5.922741413116455,12.844595981591961,40,40,107,1.0,10.173467352127824,107,0.0,-10.379396701599036,40,1.0,0.0,0.0,5.9206934,-0.004279796499758959,0.007537501,19027.92829488796,0.05,-19.666384501970526,40,-1.0172526154761385e-09,0.0,1911.5747157486207,0.0,-51.38616456194779,-5.4693496465023586,6480000,1.0,107,0.075,2117.2481280137963,28.973226460874827,502.1453937548762,18375.545598581746,107,127.03884465151664,-68.69346591593948,40,0.015,368.5732545249853,1.0,-13.943246260847786,0.0,-13.805821215123654,-51.01768857974541,-28.84050959525938,107,40,107,107,107,34924.70926518622,-42.15937358284555,1.0,-70.86129333343439,13432.601653828206,373.4340489143988
8012.0186509549585,40,108,34.86400339248543,-31.77934842157707,1.0,40,-16.27587047017676,1.0,400,-46.02224467167252,5093.988827912161,-53.55382468922875,108,167965.27683171723,-36.459172261148574,-17.613209784944882,37088.09074905121,167965.27683171723,40,68.53031570348791,0.0,-27.49580045044297,-55.59511482594424,1.0,14.251203928295123,1.0,-17.855195734789927,0.0,-7.233415774813704,-18.0110697547748,0.025,1.0,-80.49833126849968,0.0020765989445149513,8.836215405905802,204.13211130011734,8.13752563210218,314.65526479343384,584.49754722473,1.0,40,-35.31148585489666,211.89154141512623,-10.888352256014095,46.54207353822551,-70.09560792138541,108,-36.788571100553106,-34.79447370527858,5.920693874359131,7.504048631794697,40,40,108,1.0,65.04477954142092,108,0.0,1254.8489925644549,40,1.0,0.0,0.0,5.9259644,-0.0020765974186360836,0.006460632,24933.768167036724,0.05,-19.80196968256822,40,1.5258788677030566e-09,0.0,2496.917450887935,0.0,-52.49566142114342,235.308048601362,6540000,1.0,108,0.05,9130.660541867052,-18.592763278993687,87.85498989518086,3688.5875640600557,108,36.115591249984845,-80.49833126849968,40,0.0125,1428.280089066655,1.0,-13.241871859582727,0.0,42.549832697043286,-50.139114324404005,-27.856911165100406,108,40,108,108,108,50784.04231898625,-43.058995729141444,1.0,-72.89511733138634,19229.16612545841,372.6702104871947
3679.068938601726,40,109,0.11256021226082957,-33.77053577326087,1.0,40,16.54965895168234,1.0,400,-37.46477044625836,3792.018503012495,-54.377189965489904,109,136784.97726443096,-35.80404289607452,-16.956271348815182,28554.00267261994,136784.97726443096,40,-7.327327937112952,0.0,-27.71759327146122,-45.270163011875425,1.0,18.54951973291872,1.0,0.051993923922417196,0.0,-13.11737087051267,-17.041117333384925,0.0,1.0,-75.78434012612416,0.006911874283105135,8.34877689075189,529.6727075228061,8.53968581260576,135.19193661181484,149.97431967762208,1.0,40,-33.4955571904477,-17.724964238370756,-4.537759084563786,29.11461810154175,-70.91147000404526,109,-34.49910818381678,-34.40564463521315,5.92596435546875,5.959219938847452,40,40,109,1.0,-9.348553787699368,109,0.0,834.750198964911,40,1.0,0.0,0.0,5.9428706,-0.006911874283105135,0.008388391,20821.51758922292,0.025,-19.244688395489515,40,-0.0,0.0,2071.3461526476763,0.0,-47.30675819490298,125.48415486787597,6600000,1.0,109,0.05,79.83872058696865,-19.235858066653368,14.99420065328638,883.7664240342219,109,106.79882753393973,-75.78434012612416,40,0.0075,16.544936670475536,1.0,-13.150260761672763,0.0,-0.1723789753301702,-43.06251249397388,-27.393433417604523,109,40,109,109,109,38120.56080073139,-40.69784779941669,1.0,-61.526836373324336,14576.612301467021,374.63954690820924
11319.492882381746,40,110,-5.057715729819974,-30.846252381664677,1.0,40,12.972713225732218,1.0,400,-44.90856377700638,4056.625718747634,-53.52432349420883,110,103722.4443445877,-35.31607900870783,-14.933696179222698,23256.57021325394,103722.4443445877,40,19.011583363505867,0.0,-27.477865595544625,-52.3516939969349,1.0,15.401063908009244,1.0,-26.826707083540214,0.0,36.39243267476508,-17.618894703457595,0.0,1.0,-73.81732290891341,0.0044276274884740285,15.663409955337723,-14.923622473523162,9.76515565584728,149.52001934370415,73.84305404308543,1.0,40,-34.27427759992357,5.6307502999751335,-13.639661827015846,31.675714029184583,-73.81732290891341,110,-41.34411882065188,-29.909993413170866,5.94287109375,8.168363192264483,40,40,110,1.0,-3.729402313085101,110,0.0,521.080907507814,40,1.0,0.0,0.0,5.962021,-0.0044276295229792595,0.0074486374,21264.767242175265,0.05,-18.455582165851812,40,-2.034505230952277e-09,0.0,2116.7024052297133,0.0,-52.78422550553032,111.79781016871293,6660000,1.0,110,0.025,797.5723022025604,-13.768881575906962,-7.374809178091475,414.11032745439485,110,7.1667553442269165,-66.6120861158704,40,0.0075,131.41483288872737,1.0,-12.154233137607036,0.0,15.323861773474878,-53.06898272513966,-23.8651778422575,110,40,110,110,110,40756.24464207895,-38.854499654899804,1.0,-57.341331614138475,14273.865531174317,381.0273257753487
9623.386400068784,40,111,8.654574721151544,-31.075752022033438,1.0,40,-17.24156304208436,1.0,400,-42.14267336718965,3878.4170584178205,-55.20491565896293,111,105043.53152878562,-39.77407859546656,-16.935821121758984,25859.147170188277,105043.53152878562,40,-32.20868868767285,0.0,-28.04863702560017,-49.43055008037775,1.0,12.972866314741225,1.0,-1.5300663341422847,0.0,-14.444323205439662,-18.079446116661398,0.0,1.0,-70.2278962580086,0.0022312276137371745,7.121197734398806,407.9511552205412,7.371141320289329,9.82652131698457,248.59474092776983,1.0,40,-35.23239161443221,2252.6086648248383,-4.064344127912273,34.07720248844945,-67.8365107529682,111,-37.01606639720631,-34.700254054680656,5.9620208740234375,7.829127045299299,40,40,111,1.0,576.5928625183648,111,0.0,-10.051012392257462,40,1.0,0.0,0.0,5.914347,-0.00223122863098979,0.007912242,18353.529191780784,0.0,-17.71010975761461,40,-1.0172526154761385e-09,0.0,1882.4323616879985,0.0,-57.188884416638025,124.8896176978308,6720000,1.0,111,0.05,68374.53221977643,-17.198098203135604,33.77911967802646,1505.2078664228925,111,89.85479111576662,-65.35845225590381,40,0.005,11149.767289271676,1.0,-13.378028602892437,0.0,-16.236625387867893,-41.6603303879674,-27.64938919408678,111,40,111,111,111,36722.24148196098,-37.932976741664355,1.0,-70.2278962580086,14128.942714520072,388.3942274891711
5709.516228611079,40,112,110.8099613549191,-33.704416926075055,1.0,40,32.51090125061952,1.0,400,-39.37633568430917,3382.6313252264745,-54.8360103408588,112,108986.84163968421,-35.584877440305455,-16.115016565397372,22997.627895966412,108986.84163968421,40,26.49090100470598,0.0,-27.919986322264936,-50.788313822443826,1.0,16.963924831079733,1.0,-2.447527106432497,0.0,-10.829657805888843,-18.29776170478285,0.025,1.0,-75.97927548473827,0.0026747074014196737,9.009714699543817,834.8909693385395,7.621082069856116,213.74097563496537,2416.3984394143918,1.0,40,-35.9330472654288,2463.2847250848527,-6.398659557938816,33.86197779812797,-75.97927548473827,112,-37.64608451785228,-33.4182617469974,5.9143476486206055,7.10349247467987,40,40,112,1.0,649.7506399823728,112,0.0,1105.8279219002966,40,1.0,0.0,0.0,5.8965306,-0.0026747079100459814,0.0074139186,16937.43668846862,0.05,-16.33581970469287,40,-5.086263077380693e-10,0.0,1760.690354150377,0.0,-51.5140771046304,155.08651331666454,6780000,1.0,112,0.1,78908.00958758486,-23.124804348843856,492.8216141846253,15078.423110697328,112,134.20143868796046,-59.44727543903799,40,0.0175,12635.676797762215,1.0,-14.342513342578687,0.0,8.316008895515093,-45.03710277612495,-29.927667839124787,112,40,112,112,112,31035.221587967557,-34.94306167815216,1.0,-72.30156644311691,12448.041750070872,370.31264992365846
6483.525728199197,40,113,115.19514100059746,-32.44111296808203,1.0,40,52.491455785395225,1.0,400,-35.126769009910824,3772.5520835064385,-53.048855512553985,113,177802.008741822,-40.21110041211443,-19.375424401662677,37463.31196723399,177802.008741822,40,7.850663039040708,0.0,-27.197792276905858,-59.79200564888831,1.0,20.589773033570157,1.0,-16.180265473980374,0.0,-1.440115521719949,-19.255593610490383,0.0,1.0,-78.07700754891246,0.002164404796312247,9.040706778920207,225.48461701540091,8.272724051023484,145.78608994383399,1368.2214196678528,1.0,40,-38.22540504050049,-18.072539227285933,-9.809424069906562,16.52858918125768,-69.92003660365678,113,-41.14564462979967,-41.37435586268511,5.896530628204346,8.448029896681518,40,40,113,1.0,-8.892585466501586,113,0.0,677.7551367129513,40,1.0,0.0,0.0,5.922135,-0.0021644053049385548,0.009361463,20025.59347274058,0.1,-18.81489148039563,40,-5.086263077380693e-10,0.0,2002.4655942769489,0.0,-53.70409955840007,19.378805523399876,6840000,1.0,113,0.1,80.263424426845,-21.714618623285027,326.85590490960533,7653.5805080563005,113,39.39398657153033,-78.07700754891246,40,0.02,16.391847207965643,1.0,-13.122892186770216,0.0,0.33593252094129156,-55.553807891920094,-27.3624367223121,113,40,113,113,113,37624.8816802627,-39.803555307647926,1.0,-72.11254058770696,16367.106648794488,363.77321152570914
8122.892960232909,40,114,39.89276720155823,-29.584830314346707,1.0,40,-12.777611349460122,1.0,400,-39.6822126595632,4788.099492291102,-50.41901535699991,114,127014.25153313234,-34.506131215866176,-15.560885905534377,32555.819747743248,127014.25153313234,40,5.852524384673484,0.0,-25.97353927880302,-51.115143914757645,1.0,15.392406034073176,1.0,-23.676674962858215,0.0,19.74548969527099,-17.164070282312018,0.0,1.0,-70.29105362446809,0.0,10.132466537303282,-13.476032983102192,7.847769710147634,132.06804849978843,668.471329008132,1.0,40,-32.310340398337964,2660.1408065580417,-12.504528567030189,27.782630684506277,-65.29299511514112,114,-38.92118548545779,-30.815091124792083,5.922136306762695,20.716493397975594,40,40,114,1.0,763.7344027033171,114,0.0,686.999778958597,40,1.0,0.0,0.0,5.922135,2.034505230952277e-09,0.0,22262.08886492707,0.075,-19.269704132317475,40,2.034505230952277e-09,0.0,2296.672957445442,0.0,-45.09804903783272,88.93217517999467,6900000,1.0,114,0.05,106694.68307481453,89.75264063562093,142.80254815462212,3516.502000654187,114,6.223746605381108,-70.29105362446809,40,0.0125,16658.91713930067,1.0,-12.90562350901086,0.0,4.391891297483937,-45.64776913473853,-26.805829050950564,114,40,114,114,114,45277.88287517475,-41.65688046712505,1.0,-67.89464276074463,17792.69201862921,373.208149952032
9493.339130361615,40,115,-0.7835845189772268,-41.18790295507067,1.0,40,-19.62183335647409,1.0,400,-39.44095903853608,4649.419656862111,-57.18172294145152,115,162041.8161112603,-39.054880204978545,-18.69321691282922,29689.32138421719,130688.77672883766,40,-30.00648588196149,0.0,-29.123923956104466,-48.21045115115937,1.0,13.358889507241985,1.0,-18.25291857999398,0.0,-6.972400093192459,-15.40687688502145,0.0,1.0,-75.56855420747286,0.001880367322514509,9.129150136306734,104.67879124139496,8.518917851476346,14.933005907009832,190.34414783639465,1.0,40,-28.71830763959442,4032.015684077941,-10.915570025129815,19.67944782941343,-75.56855420747286,115,-33.853174269075524,-38.512132295810275,5.922136306762695,25.53485259331101,40,40,115,1.0,1331.5534542735222,115,0.0,43.86774583114397,40,1.0,0.0,0.0,5.8565116,-0.0018803724087774754,0.007481681,21401.85269441324,0.025,-20.068758897548385,40,-5.08626296635839e-09,0.0,2260.984079524982,0.0,-52.55967522437525,14.415283830198126,6960000,1.0,115,0.1,162041.8161112603,118.01811641443872,15.648662755031825,1153.714257994705,115,25.602914321521723,-67.08944543372925,40,0.0125,25301.818132439486,1.0,-14.058330246133057,0.0,-14.51509199520321,-49.8563870726498,-29.371643671287682,115,40,115,115,115,42692.07650259448,-43.501069796248565,1.0,-74.17273763305772,17732.415555749194,373.208149952032
8427.635629791183,40,116,-7.2632862059132774,-40.614306583510164,1.0,40,-4.823899852686834,1.0,400,-36.28810526652354,5558.596566229785,-52.93613156810831,116,170728.37585465,-37.00296328162001,-17.503301017497584,38594.35821624105,170728.37585465,40,-22.222814574027836,0.0,-27.218443323779013,-56.40751888423809,1.0,14.224619766186652,1.0,-4.125570035072082,0.0,1.8986464994221488,-17.621651612007327,0.0,1.0,-74.67361842220795,0.001706921354122537,9.234678937137486,758.5910481541349,8.0636675069739,55.23280003367275,49.84762996624073,1.0,40,-34.524087460189435,-14.779621553443992,-6.545953563062204,26.38390902341079,-74.67361842220795,116,-40.981712919757854,-36.5280862244244,5.856510639190674,8.605284272539182,40,40,116,1.0,-8.613890279817337,116,0.0,319.2342942356945,40,1.0,0.0,0.0,5.8447423,-0.0017069244058802724,0.009844926,27500.92255671334,0.1,-17.673824983971393,40,-3.051757735406113e-09,0.0,2737.5033802478056,0.0,-49.538038661851814,108.67348421463258,7020000,1.0,116,0.075,134.95897491488816,-18.677994357752056,-10.335422030614408,240.65793074482823,116,122.78914363844763,-68.5798970387848,40,0.0175,27.67574305630647,1.0,-13.28233527928075,0.0,-10.166067969955611,-46.42709339180392,-27.822924766481293,116,40,116,116,116,55826.87993486183,-37.63961435160881,1.0,-70.99642469848585,20729.727225247752,349.50247360087815
7334.47275866072,40,117,-9.28761412701824,-33.846944441259026,1.0,40,-11.83520844140731,1.0,400,-45.234477182618996,3134.873135233149,-51.6549610527559,117,101754.31142018399,-35.12982084119042,-17.10395980006471,23770.999082708993,101754.31142018399,40,48.504007202375924,0.0,-26.796256540924855,-48.98919608997892,1.0,15.442741127473324,1.0,5.770583711122564,0.0,10.176325278301567,-18.11002163521323,0.0,1.0,-69.13507010979022,0.005790201481431723,10.598859849389825,263.88646925379544,8.057029102555633,245.09538632018285,38.224463960348025,1.0,40,-35.84974485939137,-12.586293471354088,-2.399691055650614,33.039273326115456,-66.56739695847142,117,-39.85568797286564,-33.876855358063594,5.844742774963379,7.13848623610339,40,40,117,1.0,-7.802168744769065,117,0.0,1083.4404427395502,40,1.0,0.0,0.0,5.8580422,-0.005790201481431723,0.009161214,16850.183548278514,0.025,-18.415845216133157,40,-0.0,0.0,1676.0507818726228,0.0,-42.17858042302275,92.32109862094333,7080000,1.0,117,0.0,284.94333075773494,-13.583053245890314,-16.60325560322575,165.01610565647115,117,80.10959168582058,-69.13507010979022,40,0.0025,47.89317688344907,1.0,-13.408155104314739,0.0,23.64798267180432,-46.87890313428494,-27.518289110360563,117,40,117,117,117,31510.9191348357,-38.37297396255924,1.0,-62.74901457871642,12082.243498861697,345.4136813061779
3306.694036973148,40,118,6.419338311290386,-33.730066390728204,1.0,40,-20.892402400545976,1.0,400,-43.971163932156294,4413.004978307767,-53.19790290376356,118,168765.3869926363,-36.24194074577535,3.0673277944142896,36461.50868541093,168765.3869926363,40,28.324508096390968,0.0,-27.22448552915342,-52.06159629379558,1.0,14.36085913857236,1.0,-23.237113913612735,0.0,-4.617047357200744,-18.452596074347053,0.0,1.0,-78.22334192147174,0.0029902198959144144,7.9305970702505375,-9.951483789140287,9.507045932752622,214.02928618687235,145.4823149669767,1.0,40,-36.29624276432154,33.16820096877709,-12.219614761188385,437.95765460889425,-78.22334192147174,118,-35.7682951498143,42.60760727458033,5.858042240142822,6.2161185739424045,40,40,118,1.0,19.38352203035607,118,0.0,999.9148784264067,40,1.0,0.0,0.0,5.8484197,-0.0029902153182774782,0.0073783905,21417.06106625103,0.05,-18.384275395946553,40,4.577636936176077e-09,0.0,2137.9341188520884,0.0,-46.322859148910545,2768.8958934155607,7140000,1.0,118,0.05,2101.087183410687,-24.4379329023652,23.450286157194494,677.6846102371658,118,5.978443424657631,-68.3972459893674,40,0.01,331.3134874194686,1.0,-13.721818864440115,0.0,23.41272475887011,-45.3784403836307,-28.54778360110958,118,40,118,118,118,44183.020477070226,-39.24225330670942,1.0,-63.854978080620675,17570.47261127369,350.0381820632969
2851.0276281302345,40,119,141.52619249480728,-30.799132265957198,1.0,40,31.699647297698064,1.0,400,-44.118950389904164,2939.997751385023,-53.62224946769551,119,87873.50163424366,-36.404410758612734,-14.925052357830182,20016.022387666417,87873.50163424366,40,-21.865204493767894,0.0,-27.410474762115747,-49.8358249834837,1.0,19.209199879565283,1.0,-23.40940045691437,0.0,18.842200814799597,-17.56630011663311,0.0,1.0,-73.80605068628054,0.0050154197961091995,12.085049238380291,-12.592583108973011,8.238238940456732,43.642919774996514,2427.7886764485243,1.0,40,-33.820608560003656,-20.113071962427387,-12.413996291545562,24.40627373936161,-70.71153428741694,119,-34.56736068764784,-29.758626081630933,5.8484206199646,12.571163388350142,40,40,119,1.0,-10.486050496849296,119,0.0,243.74117946031967,40,1.0,0.0,0.0,5.8391957,-0.0050154197961091995,0.0070973667,16501.908177434867,0.025,-19.874831311125007,40,-0.0,0.0,1651.5375872531831,0.0,-49.322199243597,90.54750285398289,7200000,1.0,119,0.025,-12.281977279448304,32.89010446183827,424.2485071550098,15531.448763424769,119,5.397745925140629,-73.80605068628054,40,0.005,5.073832434329932,1.0,-12.688781631760568,0.0,-12.693010429982754,-43.888511200127084,-24.804870612397778,119,40,119,119,119,29224.3268837201,-41.203845390038545,1.0,-60.13115403275155,10836.755305500208,346.6863982805827
2816.4093855608826,40,120,-9.868942053306693,-34.7670223286656,1.0,40,48.635089742178344,1.0,400,-45.19299358289133,3550.2974306846713,-53.68307980523518,120,132069.46898266344,-35.6296371121237,-16.28652023653184,27171.648062165183,132069.46898266344,40,24.73521377965673,0.0,-27.625111847209592,-51.992467450705405,1.0,19.327045554145407,1.0,-7.180819844653189,0.0,0.902181240560537,-17.867996561687594,0.0,1.0,-71.5622243290748,0.002459017473955938,8.333399717329828,472.9908534801507,7.659598888044754,246.3539780979377,25.402809788007346,1.0,40,-34.59217629986103,-18.870041588238177,-7.847809645359954,32.448671741249576,-68.60988888306926,120,-37.41612557922482,-34.23500860479528,5.839197158813477,7.310318801831666,40,40,120,1.0,-9.843236381162985,120,0.0,1314.7419910222993,40,1.0,0.0,0.0,5.7799993,-0.0024590184912085533,0.00717573,17644.139815075625,0.0,-17.49590830511795,40,-1.0172526154761385e-09,0.0,1753.8928018490114,0.0,-47.80680878377335,133.9781879237466,7260000,1.0,120,0.075,-11.965885091404656,-19.29225492838503,-17.336778423082063,118.30900194604718,120,78.38207942916561,-71.5622243290748,40,0.0075,4.473657654079093,1.0,-13.710619729368005,0.0,15.334348174234531,-48.747902706815765,-28.238134493373707,120,40,120,120,120,35709.18249873235,-36.80736660606432,1.0,-70.83543402747026,13738.543899460481,343.50345121373084
4512.9988436661115,40,121,-9.346232846151716,-37.75266421377185,1.0,40,43.797590802882695,1.0,400,-41.47620222965947,4530.586678841269,-54.245973234340774,121,140231.77445576602,-40.621367091437186,-18.084341593073788,31508.639610045226,140231.77445576602,40,-18.595374035332316,0.0,-27.844102506819205,-64.57450836961972,1.0,19.29877429183812,1.0,-13.335683248890636,0.0,2.6440907890123864,-14.460859527826907,0.0,1.0,-74.07084877847213,0.004221549852192363,10.303243517471206,284.21026397610467,7.482498955838973,60.483291883866585,29.124812500928346,1.0,40,-21.75146097252658,-14.951110454213417,-9.301212551667835,29.20583343062182,-74.07084877847213,121,-39.872092668685745,-36.793092319392564,5.78000020980835,86.9289894395744,40,40,121,1.0,-9.383561285218342,121,0.0,354.5428903677164,40,1.0,0.0,0.0,5.8079195,-0.004221548326313496,0.0098361075,22229.36402003604,0.05,-19.521729318950236,40,1.5258788677030566e-09,0.0,2209.8880872533045,0.0,-51.65559655971822,117.08096298494162,7320000,1.0,121,0.025,221.57348708343994,508.763388623754,-15.021592035507387,119.21119414970167,121,48.822107164451374,-70.32372449451061,40,0.0075,38.266594835711935,1.0,-12.784546639406255,0.0,-9.756561233880332,-46.165392644367735,-25.9110650712468,121,40,121,121,121,45548.36232094516,-41.890181161024785,1.0,-61.87336052231806,16918.070193577074,323.7592583446313
2955.0596278169282,40,122,25.95717054394522,-33.65944980955891,1.0,40,-12.57826005598708,1.0,400,-42.253622646861906,2576.347932060476,-53.811312431028796,122,115933.87903527032,-42.4006336840674,-16.77699079413813,21858.2430137848,115933.87903527032,40,-32.278988280501906,0.0,-27.539692655736168,-46.16319081803576,1.0,14.686152334299885,1.0,-23.932472301080963,0.0,152.57413989357107,-17.53686786076826,0.05,1.0,-71.35693428846638,0.008366973812878209,29.160843624448837,-14.284356922442212,6.084796465240068,10.18474425685321,415.82038770750967,1.0,40,-33.890187661238926,-19.02665643850745,-12.585227892406154,33.72255433805528,-68.7182619509988,122,-37.029412686247085,-32.47146268139058,5.807918548583984,6.278736355491971,40,40,122,1.0,-9.898625853278542,122,0.0,-12.072713323754598,40,1.0,0.0,0.0,5.799805,-0.008366976864635944,0.007127054,15114.071671623879,0.025,-18.290976953001575,40,-3.051757735406113e-09,0.0,1500.961657213775,0.0,-54.303959648423515,125.74169392928464,7380000,1.0,122,0.025,-11.023062969938273,-18.298355899483653,75.10855920804974,2415.184365584736,122,4.767727169776349,-71.35693428846638,40,0.01,5.004405619167196,1.0,-11.636818576164975,0.0,-16.147069444579238,-46.5052432542909,-23.714897166928818,122,40,122,122,122,25946.772833918272,-39.27609556088677,1.0,-70.2020066902109,10415.528219351125,332.92543586428894
7534.918849159198,40,123,586.71677273,-32.45151844434945,1.0,40,12.713738787253833,1.0,400,-39.020398018104224,4503.330192580888,-52.65079747923879,123,160709.5590506855,-34.37105187461358,-17.974464745016984,35048.576042502944,160709.5590506855,40,4.916584715709135,0.0,-27.051819335422294,-50.77732566740254,1.0,14.272503767020519,1.0,0.5519883990819416,0.0,-13.193064900363224,-18.178567808582407,0.025,1.0,-70.81177409339523,0.004542120814820083,8.255323532903468,521.4687444260567,8.00407751731034,169.11188260641708,5620.018196583541,1.0,40,-36.00578130929678,873.2766755042103,-5.088305580314296,24.259932264544826,-70.28006685503205,123,-34.95807401643836,-35.833238001827006,5.799805164337158,7.33659287974973,40,40,123,1.0,206.6499001475845,123,0.0,997.731572027135,40,1.0,0.0,0.0,5.8043513,-0.004542122595012188,0.008578764,21224.682578992,0.05,-16.492439791063667,40,-1.780192104838818e-09,0.0,2192.423194747658,0.0,-55.097764950080965,46.97328590978669,7440000,1.0,123,0.075,35051.737312649435,-20.627590395275664,1196.4674387979117,33209.204479212,123,103.9665863656531,-62.252324287982944,40,0.015,5473.2951400351285,1.0,-13.323419607661595,0.0,4.291712475057951,-45.252502409150516,-28.055152581197547,123,40,123,123,123,43144.74587510941,-34.111667345890055,1.0,-70.81177409339523,17178.053951461374,330.23521204479033
2290.912491210662,40,124,-8.55437678073892,-30.080860083014738,1.0,40,-20.07485216294486,1.0,400,-38.59878851454962,3908.301814496544,-51.34042460128377,124,133168.07732735228,-37.30441194127061,-16.959268166655505,30115.383975256027,133168.07732735228,40,-13.179778027184636,0.0,-26.558044107662674,-55.83964497431322,1.0,13.013061353491098,1.0,-24.094873573247092,0.0,16.471506380514533,-18.829664638860116,0.0,1.0,-69.65035289581859,0.007648290303349514,12.159688632080991,-13.467429746405061,8.114603068024715,84.56042583407823,75.51871507579813,1.0,40,-36.803607663090204,-16.369519338789686,-12.435056668247281,24.477061669461364,-67.55505661071048,124,-33.59502882626725,-35.90741548498389,5.804351806640625,7.265589242537627,40,40,124,1.0,-9.102011323694867,124,0.0,484.8275145082696,40,1.0,0.0,0.0,5.806228,-0.007648291066288948,0.009949993,20395.957443143772,0.025,-19.806604906211692,40,-7.629394338515283e-10,0.0,2026.4078196971998,0.0,-48.20532555563904,55.480333119011156,7500000,1.0,124,0.075,62.955879243217304,-24.01939793875594,-10.748391637506447,459.38212870951577,124,5.383454794962864,-65.22876138605818,40,0.01,14.726835453654042,1.0,-13.3036724411776,0.0,-6.330547138526636,-47.37040565485526,-27.474600871210537,124,40,124,124,124,39341.343416015174,-42.40665985244266,1.0,-69.65035289581859,15172.186816703068,331.74009191280226
