basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-24.536575365600303,422,8.916915887446782,1143.518988369838,422,3849.0636073867013,0.0,-36.95967467866808,2.79833332495779,35240.10709831366,422,0.1,25380000,113019.90092808176,-0.0015143966,13290.84436925727,2.178703,-32.41004989035273,0.0,1.0,221171.96269761317,-17.338161676174003,14165.767598814933,0.9,5.259193723382467,0.0,-7.622452330534358,1.0,-20.75557704815381,40,40,18738.656326143333,422,1.0,40,40,0.125,0.1375,30815.766355726006,-38.78140489854698,1.0,221171.96269761317,-9.680250183999885,40,0.0,10113.162922836109,57901.23363305267,-13.603894241075349,40,-30.524672317288758,0.008481023,5722.821894570505,2477.522331044856,-13.613817326956672,1236.0838114018359,5215.918557974369,0.0,0.0015143823,1.0,-11.31226713393579,-16.010354153293036,-26.268867453271582,1.0,-24.021336862939748,422,-12.690853792343738,-38.78140489854698,40,9.923549763787362,1.0,4713.621552651605,-17.89487655728476,40,28336.190084288988,2.5513881997863757,400,422,-22.514919548046265,40,4693.375512982336,12729.775080954874,422,0.0,-4.163860912297344,2.1879501342773438,3.146983059036102,-26.120319691570728,422,-31.960111036680534,40,422,0.0,422,0.25,-21.129007759074945,1.0,-1.4368693e-08,1.9363322902388762,422,-15.810163199530903,296.562101633826,1.0,-18.914339133677668,48456.980436072445,1.0,-11.930031153757511,1.0,-31.670596876975875
-23.273047034715937,423,8.834836439848756,284.59476583132744,423,3189.1234599131494,0.0,-35.052746749444296,2.711343987934632,33678.945603337284,423,0.225,25440000,100713.34351496359,-0.0017866346,12627.426384727256,2.172527,-33.74209737974508,0.0,1.0,224266.33002993805,-16.95867738910212,21433.270854704875,0.9,4.360724380545041,0.0,-6.543240217790801,1.0,-20.913031437465232,40,40,22238.242610666137,423,1.0,40,40,0.175,0.1425,11450.25165982611,-35.052746749444296,1.0,224266.33002993805,-10.05396241954463,40,0.0,4047.8332108517607,85353.6465430614,-13.48788228181741,40,-25.49631072540668,0.008227489,5396.763124816117,2293.681676913436,-13.786956513588825,1177.8369517679764,1788.5346478565289,0.0,0.0017866788,1.0,-11.600709998635157,-12.556985201859437,-25.770339512857838,1.0,-26.05431786060266,423,206.86055851280645,-33.98537841225763,40,7.460487316351821,1.0,3973.896075344688,-18.56834514250717,40,42612.144781820505,2.6043193837525282,400,423,-22.8998966038788,40,6988.77427453431,10573.908136496637,423,0.0,-4.702627190884588,2.1787025928497314,2.928718549495551,-26.47899357952236,423,-33.55056676475364,40,423,0.0,423,0.125,-19.13847886508564,1.0,4.4250488e-08,2.203687027467572,423,-16.447947113416618,144.3530131924729,1.0,-19.862101639106193,43712.500553396516,1.0,-11.647301443896412,1.0,-30.656956955938785
-25.586742968653134,424,8.780438588733366,7.070138519494293,424,3172.9995872145564,0.0,-41.70235863817796,2.3765817122258954,34755.6198279029,424,0.175,25500000,107613.30830399739,0.0015258581,12946.361666771028,2.1661813,-30.17325049199067,0.0,1.0,223808.19287135167,-17.263916150361084,17944.380591159228,0.975,5.827744556112827,0.0,-6.855387051404345,1.0,-20.48941291536144,40,40,21224.615958872204,424,1.0,40,40,0.225,0.15,855.6636710854111,-43.218579983100646,1.0,223808.19287135167,-9.689706998869834,40,0.0,-15.892242702252279,55508.23656889809,-12.263179133716974,40,-34.71584501268664,0.018815117,5553.946346759372,3052.066980081126,-12.915500219725914,1497.464964481586,138.22544714480156,0.0,-0.0015258667,1.0,-12.123244698364568,-13.594085068308345,-21.922864558901402,1.0,-21.72583596277743,424,190.3347618381422,-43.218579983100646,40,7.931744373749582,1.0,4027.5606795160556,-18.793779586129034,40,37107.222092582255,15.196226419581249,400,424,-24.306506837887397,40,5798.901255309332,18543.36655469105,424,0.0,-4.419642395262695,2.1725263595581055,3.664194711202214,-24.55322839317866,424,-34.69625643989498,40,424,0.0,424,0.125,71.67822041149927,1.0,-8.646647e-09,1.1734203049953684,424,-16.433455002456206,-3.358552062116894,1.0,-18.739617654943192,46637.255837509976,1.0,-12.487642275936315,1.0,-29.395230737337467
-24.83375452973474,425,8.724898624699003,4082.669900880427,425,3687.174798970284,0.0,-36.753801763962514,2.4594699271700655,34960.09336632079,425,0.225,25560000,107534.61109603729,0.0014432047,13566.438119342793,2.1564028,-30.50798524524556,0.0,1.0,230537.4269557112,-18.399911626112544,19583.707521131004,0.925,4.934565272816045,0.0,-6.9010581590394935,1.0,-19.717038747215383,40,40,21015.720986351036,425,1.0,40,40,0.125,0.145,112710.72238672368,-46.02896788742739,1.0,230537.4269557112,-9.538982537908206,40,0.0,7185.249598149283,55245.796722356645,-12.810860020175232,40,-32.53720008198545,0.010293654,5821.432595208458,3077.176242839866,-13.050217305595336,1384.6662635724144,18322.150903112488,0.0,-0.0014432108,1.0,-11.570049973818161,-13.519731296510491,-24.28399612909543,1.0,-21.353952633849776,425,93.99787055323559,-46.02896788742739,40,9.96561349865826,1.0,4592.192140279777,-18.322558595898677,40,35927.13914746399,2.0767019331988257,400,425,-22.907628044664854,40,6304.089066690165,14182.687364357105,425,0.0,-4.210904130093205,2.1661808490753174,4.512811508167541,-24.76197377835992,425,-43.68682067609775,40,425,0.0,425,0.175,-19.082943306914384,1.0,-6.1035155e-09,1.2363252960269508,425,-15.930525033242368,1166.0304201502172,1.0,-18.49238112221231,47123.08366189065,1.0,-12.180827620194275,1.0,-28.700046548421728
-28.414671258618377,426,8.640006223656881,-22.284272728190775,426,3335.3267390453975,0.0,-51.42723205389882,2.0059345171244103,35720.070617652105,426,0.225,25620000,110638.69877612265,-0.0015536036,13548.604017860462,2.1483743,-29.088385525927553,0.0,1.0,222813.83218785984,-17.81031793058682,20941.633018846675,0.95,8.308064579609491,0.0,-7.577728852482653,1.0,-20.238479940557667,40,40,18865.063217391624,426,1.0,40,40,0.125,0.15,-15.073408046738479,-51.42723205389882,1.0,222813.83218785984,-9.811458666263452,40,0.0,-14.641743497075828,57122.456108259255,-12.691962002167804,40,-31.599007673671558,0.013561974,5764.908835513168,2298.202365350581,-12.861521768362161,1575.4846801842773,4.032614055645292,0.0,0.0015535883,1.0,-12.194428352198093,-15.514967507132639,-24.261437588766036,1.0,-26.128060124052663,426,-12.30202156577383,-40.39252522614297,40,8.285411939450247,1.0,4064.5748001750508,-18.815936451035284,40,39213.651755103696,2.0031743725142532,400,426,-24.701731818603044,40,6854.731233426437,10416.778492430318,426,0.0,-4.483173612993081,2.1564033031463623,4.636855711031442,-24.464091780093685,426,-39.02187494818883,40,426,0.0,426,0.2,-19.269609840795784,1.0,-1.525879e-08,2.368868113957633,426,-15.695171293375843,-11.274747545830504,1.0,-19.225243858340654,47538.68758845605,1.0,-13.245358608901745,1.0,-28.811233333635638
-27.765359713281118,427,8.570909407774064,99.40941438070716,427,3352.1185654890187,0.0,-44.86158892831378,2.358713960591041,35093.665805351666,427,0.15,25680000,110730.21063359649,0.00072541606,13073.437742967335,2.1395686,-29.724287579713515,0.0,1.0,183513.49687493686,-18.443104074112135,15833.781713530048,0.925,6.960284001787795,0.0,-6.533226189875606,1.0,-17.907791216171333,40,40,21506.65853365381,427,1.0,40,40,0.275,0.15,4645.910570668651,-44.86158892831378,1.0,183513.49687493686,-10.002743248684048,40,0.0,9120.75561028057,84703.08797396353,-12.491904579389765,40,-34.73161499935319,0.007827783,5601.573648445907,3019.1540279373194,-13.058750608108687,1459.7863465331639,729.0453067300002,0.0,-0.0007254384,1.0,-11.912131856189786,-12.706239895299984,-23.52893825749271,1.0,-31.996989501137552,427,96.1906775309578,-35.97748275006451,40,7.587805798098144,1.0,4203.84608028368,-17.629647706451767,40,31985.07073115675,2.6136046434833893,400,427,-24.015943547220086,40,5184.3845927881775,17305.446359862763,427,0.0,-4.218459956072383,2.14837384223938,5.201779489505079,-24.908992382172617,427,-44.20120621685633,40,427,0.0,427,0.15,-18.38048676521256,1.0,-2.2379558e-08,3.289803259847893,427,-16.728511676779455,18.100795994858153,1.0,-19.944938322125914,47528.14348535532,1.0,-13.01219868606799,1.0,-28.45348333627465
-25.358795627018615,428,8.495775535362178,-2.592724357737674,428,3474.804493544098,0.0,-43.60148659950322,2.2508122949002316,34234.60395594895,428,0.175,25740000,108539.34463897851,0.00019245886,13212.422373975278,2.1314757,-28.934888932855166,0.0,1.0,149431.73604633345,-17.733256193293574,19332.654243213776,0.975,6.215956686197946,0.0,-7.139308199217927,1.0,-20.558498873863954,40,40,20792.072070527684,428,1.0,40,40,0.1,0.1325,453.04835125706705,-43.60148659950322,1.0,149431.73604633345,-9.739959449328394,40,0.0,7191.443052506072,61650.2339221938,-13.078397223388407,40,-33.35248715257123,0.01652813,5819.588836555993,3142.9798369126183,-12.595924228695278,1335.467535776595,77.36643086669454,0.0,-0.00019247233,1.0,-12.176886827476263,-13.898177162741035,-25.147619945680987,1.0,-22.309956261604874,428,281.7677676648073,-24.818602846930627,40,5.4357189943960655,1.0,4387.042043289043,-19.80361213812063,40,29150.942459237023,2.3911120378978166,400,428,-24.886355567072354,40,6344.934095870163,19621.26927727766,428,0.0,-4.55264759330517,2.139569044113159,3.780051238192309,-23.800453453585238,428,-37.580753204450964,40,428,0.0,428,0.075,-19.165999553841697,1.0,-1.3478597e-08,1.381859615150428,428,-16.53274080220321,-4.593568688486367,1.0,-19.13305961472421,48447.93043831143,1.0,-12.456617549161692,1.0,-31.09060568058206
-23.74073309602728,429,8.427297706510439,1569.6137454539498,429,4323.048451078127,0.0,-38.793718742209,2.4535268696990133,33638.98519856739,429,0.15,25800000,105265.43484280352,-0.0005165985,12874.467064122804,2.1254902,-30.522377620073694,0.0,1.0,224326.35222691917,-17.863298355750597,16522.254398271703,0.975,4.968398599952837,0.0,-8.150354772469859,1.0,-20.952470161499882,40,40,19632.85214602067,429,1.0,40,40,0.225,0.1575,42142.56233708343,-40.96501712759746,1.0,224326.35222691917,-9.568556080223445,40,0.0,-15.35080931040422,58307.439548279115,-12.873599118171734,40,-33.87105204172749,0.0072453567,5649.826796346976,3490.5668177930766,-13.433576573283265,1485.3475886791407,6783.606667992123,0.0,0.0005166171,1.0,-11.454024820741477,-16.87449486515776,-24.579004198106514,1.0,-23.174318911774794,429,-9.101850473447303,-40.96501712759746,40,9.187242141818075,1.0,5519.216031591923,-18.278798486708585,40,33807.644496169,2.246805859110807,400,429,-22.507888970307626,40,5372.694218885806,14984.918182235175,429,0.0,-3.843634053248204,2.1314761638641357,3.4331014803901407,-25.513006244918785,429,-37.05274338996015,40,429,0.0,429,0.225,-19.902032839940475,1.0,1.856486e-08,1.6508520463223553,429,-15.76707575490928,381.44590451635287,1.0,-18.63324951854296,46488.18951445287,1.0,-11.630014098507157,1.0,-29.11704165039576
-22.497284662724763,430,8.377000795885248,492.5259864002078,430,3327.039457481591,0.0,-31.494080981330747,2.5971006084888417,34720.73950219504,430,0.175,25860000,109589.4977783274,-0.00017522863,13250.858514231531,2.117071,-31.66180619403681,0.0,1.0,198273.2144538426,-16.992210537280517,18425.293829382987,0.85,4.146327235262136,0.0,-7.300378958682236,1.0,-21.422007805976758,40,40,18392.77929388281,430,1.0,40,40,0.175,0.13,20419.276548953756,-36.392701517350595,1.0,198273.2144538426,-9.51528506056354,40,0.0,-14.012944868096495,52798.89183793947,-12.878317743308608,40,-32.89627020845166,0.008881906,5675.693603601823,1809.9619578591933,-13.311584124925407,1520.202198718137,3190.8871731010377,0.0,0.00017523016,1.0,-11.342163790544769,-14.106788652581523,-23.903886416051417,1.0,-25.40838791463489,430,206.59715535582782,-36.392701517350595,40,6.9289460176815725,1.0,4128.121539163464,-17.99531842276294,40,33056.94556913912,5.0122072977206935,400,430,-22.456864620175914,40,6097.164600920612,7808.271163445479,430,0.0,-3.7637160862107453,2.1254899501800537,3.2991235471447435,-25.505628751281144,430,-33.41204439719096,40,430,0.0,430,0.1,4.487910448514918,1.0,1.5258789e-09,1.761875847462973,430,-15.087788465709536,236.70991014226493,1.0,-18.383537855908358,47161.616595946674,1.0,-11.246798794892438,1.0,-30.10578794183096
-24.4463508441719,431,8.306768587143873,6118.229860046404,431,3630.1238817333906,0.0,-40.53834955930558,2.195582312512008,31646.84178783548,431,0.225,25920000,88739.38401487307,-0.0017032982,12245.858008170573,2.1092756,-31.55197719137479,0.0,1.0,157868.9818445743,-17.4344261853284,23183.90627847146,0.75,5.287518620331034,0.0,-8.43531734558302,1.0,-23.11005093238279,40,40,23164.692388100324,431,1.0,40,40,0.225,0.1275,174161.20039322565,-40.53834955930558,1.0,174161.20039322565,-9.674310850413235,40,0.0,-13.529569060323503,84059.90832986798,-13.67813819769811,40,-35.48323869952919,0.0069942484,5092.171444237787,3319.9886124460922,-14.042009753860231,1461.9220733334216,28467.584796339226,0.0,0.0017032913,1.0,-12.053308460358567,-16.691549796272998,-26.638389140439607,1.0,-22.097064661753343,431,135.25949135356993,-28.222170627476473,40,6.159295102073374,1.0,4554.49511698337,-17.562734426475217,40,41066.48720400774,3.033539117963128,400,431,-23.958545200522916,40,7605.000034912749,18313.669319369244,431,0.0,-4.019771057983409,2.1170706748962402,3.631522940656433,-26.979251544149236,431,-31.125716799556592,40,431,0.0,431,0.075,-21.95840085912144,1.0,-6.866455e-09,1.54851914798467,431,-15.24428075755977,1931.1739502818673,1.0,-18.721102143009464,37825.300105756716,1.0,-12.000445698939654,1.0,-34.60116510034762
-26.916500789691362,432,8.242262357586577,346.3363198757335,432,3810.1180659202,0.0,-43.77042853330983,2.3019880047542656,31905.405726201632,432,0.15,25980000,95620.81951107048,-0.001309669,11834.247486178563,2.1006606,-29.038757270064483,0.0,1.0,205673.29580667676,-18.038988192954395,17768.828230646548,0.775,7.21571022625079,0.0,-7.909321008365478,1.0,-17.783433200441763,40,40,20528.347777539173,432,1.0,40,40,0.175,0.12,6440.709311241635,-46.53825894512678,1.0,205673.29580667676,-10.143115485955992,40,0.0,-14.680627205560569,61909.75046805625,-13.091369460980218,40,-46.53825894512678,0.0066889324,5076.906321100034,3285.856091377592,-13.35306232052504,1522.4084117194875,1287.875532007716,0.0,0.0013096608,1.0,-12.056456427627039,-15.571509225132454,-24.696074643785813,1.0,-31.77653068056372,432,-12.92960449836611,-36.952262706805676,40,7.939235797839169,1.0,4742.97932592617,-17.259237506137453,40,40798.07859455637,2.2064411795144263,400,432,-24.233169169793836,40,5704.46779438057,14172.910039045688,432,0.0,-3.5456569504376927,2.1092748641967773,4.451470690220244,-25.077590126058574,432,-37.06896372133262,40,432,0.0,432,0.1,-18.53262441763719,1.0,-8.138021e-09,2.7993353274064385,432,-15.568158171376172,80.45990469154182,1.0,-19.993681778859816,41243.671965444904,1.0,-13.101194733419863,1.0,-29.972924872635563
-24.925372867334648,433,8.171569856829574,538.3080682499541,433,3557.2215861261843,0.0,-39.289020737847416,2.2775492318927797,32569.25341115909,433,0.2,26040000,100325.47858742138,-0.0008887843,13193.485921090802,2.0995939,-32.16950854352176,0.0,1.0,147126.83495804807,-16.9531538882663,26822.812541010248,0.9,5.694200028300912,0.0,-7.561612281045475,1.0,-21.67239662790721,40,40,18298.246176051685,433,1.0,40,40,0.15,0.1325,22160.652429129615,-39.289020737847416,1.0,147126.83495804807,-9.619771816892136,40,0.0,-17.128578917656736,73830.43385714115,-13.845025109060469,40,-33.74285013453316,0.00688854,5561.305998711884,2362.2112561751155,-13.95469349705591,1159.3514301764812,3462.401054834556,0.0,0.0008887741,1.0,-11.772709941192968,-14.465030752299441,-26.68136326309467,1.0,-23.04608172222614,433,175.00851483342316,-29.194656928602186,40,7.155090675634397,1.0,4383.124603010675,-17.570559582535974,40,34520.712016269994,2.5317409306607765,400,433,-23.395466370925266,40,8613.590077518124,12829.503703971062,433,0.0,-3.716550284828815,2.100661039352417,4.255841989190104,-26.615566753087933,433,-37.890131731294126,40,433,0.0,433,0.075,-20.061843577078932,1.0,-1.0172526e-08,1.8155934343508058,433,-15.283905876848946,126.18297280608212,1.0,-18.781788777489677,43385.141369111094,1.0,-12.322205797400823,1.0,-31.721340047322467
-24.408035394797245,434,8.162848284442095,3492.0098063514515,434,3668.773524620077,0.0,-48.746712515830254,2.6582580976704797,36382.22317211907,434,0.2,26100000,113838.6493423898,-0.00342518,14117.823375809729,2.0941088,-33.87998062896758,0.0,1.0,216749.87947951676,-17.60041121047061,19424.778060970133,0.85,5.630823870223912,0.0,-7.725183616344782,1.0,-21.47499064902063,40,40,20279.14666306157,434,1.0,40,40,0.125,0.1275,118887.55015901824,-48.746712515830254,1.0,216749.87947951676,-9.930006421696785,40,0.0,42201.958439152506,64484.53178971814,-13.737329257082447,40,-36.03329405128031,0.0055053355,5936.176185349968,2758.974739497391,-14.257906466696932,1349.4168947108824,18680.52331705121,0.0,0.0034251823,1.0,-11.994722402802726,-15.154993430635198,-26.334091243474603,1.0,-25.25986956856637,434,-13.113002220107742,-33.32008839339537,40,8.065906035870867,1.0,4559.402558351139,-18.151846369594466,40,33051.89255905845,2.8126153691756124,400,434,-23.80547823951747,40,6213.177613887977,14545.498582998503,434,0.0,-4.1805137979908995,2.099593162536621,3.387557834579288,-27.386972668120507,434,-31.711896169809428,40,434,0.0,434,0.1,-19.35510267465623,1.0,2.2888185e-09,1.8094100410374594,434,-17.08106983252625,1009.6047067611346,1.0,-19.516438988680854,48540.01757655076,1.0,-12.166420155632128,1.0,-32.11247442105704
-24.225864015190695,435,8.118202965078236,5380.368465038114,435,3820.6931589495784,0.0,-38.1180971227003,2.936546103729857,35248.90021135759,435,0.175,26160000,107478.51884309296,-0.0024954642,13497.248469712222,2.0837421,-35.48002658115624,0.0,1.0,226081.6239961899,-16.75192379859142,17277.277720774604,0.95,4.975005367278425,0.0,-8.276530020706648,1.0,-21.445251395848757,40,40,21541.46210095763,435,1.0,40,40,0.125,0.1375,97490.19299374404,-38.1180971227003,1.0,226081.6239961899,-9.618475540453321,40,0.0,-16.078351209557006,80342.73987489461,-14.286270261114666,40,-26.307348673049592,0.0067411056,5618.056080166475,3998.4910005543416,-14.188658692934927,1257.9687206476408,18890.94914903124,0.0,0.0024954674,1.0,-12.03928293489412,-16.479580265678607,-27.006819352438583,1.0,-22.786792947192353,435,-9.739338426998062,-36.613620431835294,40,7.258877616704169,1.0,4973.657012302964,-18.72097501687795,40,38805.81176642987,3.074841177069557,400,435,-23.486235502568043,40,5671.107785667667,17055.5291302142,435,0.0,-4.392210454169603,2.094108819961548,3.369547014527347,-27.33894841811786,435,-30.7470174954643,40,435,0.0,435,0.125,-20.17357070863009,1.0,3.306071e-09,1.758550606282833,435,-16.031997990563166,1431.2619118456582,1.0,-18.799896532417716,45328.013073945265,1.0,-12.105911293308875,1.0,-33.253930749693225
-26.316992351645666,436,8.034475056023995,6950.721999222156,436,3508.067550800901,0.0,-44.58439296420005,2.4023963763701928,32032.60335935991,436,0.35,26220000,87496.75883637721,-0.003072961,12434.24487732967,2.083084,-31.661552070060765,0.0,1.0,181210.72449577242,-17.28958216202303,25642.087803609884,0.8,6.521969496779061,0.0,-7.345939786409164,1.0,-19.81243822082988,40,40,25011.028428552258,436,1.0,40,40,0.3,0.1475,86687.3833444568,-44.58439296420005,1.0,181210.72449577242,-9.983885125961729,40,0.0,-18.41143229344573,90700.98647787404,-13.31583893186935,40,-35.69102712504573,0.005215226,5037.94716405273,2154.7218757504425,-13.533470331398282,1395.5983471313905,18174.130650334773,0.0,0.0030729743,1.0,-12.365280654593693,-13.540603955339426,-24.69370940586341,1.0,-23.05446541746565,436,-12.566873750235628,-32.51956928769546,40,7.120110980119398,1.0,4387.177197966219,-18.70400946784984,40,49656.069482552164,4.888863701044112,400,436,-24.773341102235815,40,8147.064185086825,9282.495077519037,436,0.0,-4.089495377989938,2.0837416648864746,4.198515911751389,-25.533608417279645,436,-39.74271547929304,40,436,0.0,436,0.025,1.9495335678103096,1.0,1.3351441e-08,1.4273285115689913,436,-16.91535994195843,1799.7942332023172,1.0,-19.43880864640568,36993.83898544226,1.0,-12.748899174771136,1.0,-31.73403124671166
-26.9222647455976,437,8.02919365573557,5034.510921603363,437,3284.982826698865,0.0,-43.55935314014862,2.9302795831633808,34716.70351806695,437,0.225,26280000,104551.63673626112,-0.0031127366,13605.537925754974,2.083761,-30.915941527963504,0.0,1.0,159739.5084500534,-17.031451994411405,22501.231508365243,0.9,7.07393914291581,0.0,-7.765782007085738,1.0,-18.9995451456339,40,40,24083.981142415305,437,1.0,40,40,0.2,0.135,101994.25525223244,-47.30124118794763,1.0,159739.5084500534,-10.066639215553812,40,0.0,-14.056553922641859,84176.162592838,-13.30765719354586,40,-31.470183158978365,0.006087178,5734.214999448201,2783.568151536404,-13.150761616897523,1304.0500689673213,20980.754871057947,0.0,0.003112737,1.0,-13.470945816033113,-14.224044268302015,-25.285937720658655,1.0,-25.26550036820314,437,171.30607678640678,-23.45886833727636,40,5.646717331184673,1.0,4106.2133892131405,-17.793661537876257,40,37363.91674376268,2.374498116182524,400,437,-27.57057565142934,40,7350.767031931035,14950.08413247995,437,0.0,-3.7667801159417262,2.0830841064453125,6.214924889943964,-24.438427041887678,437,-47.30124118794763,40,437,0.0,437,0.025,-21.116137293051043,1.0,5.086263e-10,1.8849515052830057,437,-17.2364028450992,1723.0046861906244,1.0,-19.77204846525479,45054.185815039426,1.0,-13.028579528823348,1.0,-29.516804099780575
-29.059722354751727,438,8.034628302935602,4675.730443618948,438,4047.602057220105,0.0,-45.936155858373766,3.0614361856832617,35994.28554307351,438,0.3,26340000,110223.9143899018,-0.0015920436,14643.770237539395,2.0736654,-35.44234269380977,0.0,1.0,226700.4099592879,-19.026152364476452,26453.105725133122,0.975,7.446594476286317,0.0,-7.5795530913230635,1.0,-18.667368925543084,40,40,20981.93735231049,438,1.0,40,40,0.325,0.1625,67100.69963998829,-45.936155858373766,1.0,226700.4099592879,-10.186679343178852,40,0.0,-14.766519403777599,75382.79497890691,-12.742223473845383,40,-36.39229653331486,0.007254113,6093.468784700432,3436.7535016055162,-13.323636863377294,1670.1048098199096,15079.46543996624,0.0,0.0015920487,1.0,-13.54599469560409,-14.232371239937816,-24.06197141535527,1.0,-25.758757467718375,438,-10.40409615172476,-21.98217728494751,40,5.58146230157439,1.0,5225.487955917359,-16.596612652230764,40,39020.41618153516,2.3256472985519014,400,438,-27.992336213062504,40,8667.416228431026,18393.754462519148,438,0.0,-4.840347316838984,2.0837607383728027,4.927153599756444,-25.134165163218967,438,-37.402303845988314,40,438,0.0,438,0.025,-19.857835361829245,1.0,5.086263e-09,1.987714335442486,438,-16.85254880443701,1198.0599258773482,1.0,-20.055572790933585,47092.849571333034,1.0,-13.861848389867145,1.0,-30.205931424888856
-26.931189513446043,439,7.953918220865675,12736.421944289408,439,4031.549037921298,0.0,-43.40232574493861,2.3574259592646762,35096.840756827296,439,0.15,26400000,102475.43479342209,-0.001673556,13884.770583589609,2.064697,-30.996479808771024,0.0,1.0,221300.12395812845,-19.490109745897993,18652.720739154487,0.925,5.436553507780403,0.0,-7.079542840459306,1.0,-19.469546643545517,40,40,21820.58628654887,439,1.0,40,40,0.325,0.14,123511.74909832841,-43.40232574493861,1.0,221300.12395812845,-10.342273124877337,40,0.0,-13.686556697122365,86811.07361396105,-13.3696191516429,40,-31.85098175545284,0.0071231923,5758.015803120321,3627.898744247132,-13.314642551965203,1540.4543350578833,30652.182330476073,0.0,0.0016735597,1.0,-12.944320778308224,-12.723301815357427,-24.927495231716176,1.0,-28.032278460336332,439,136.04957951128262,-20.98412109061928,40,5.839200564475016,1.0,5118.731883709086,-19.084788813447666,40,42182.16498233563,2.849339008142723,400,439,-25.834735781954965,40,6099.259161034179,18901.118277610614,439,0.0,-3.9821270702395015,2.073664665222168,3.9603646769382186,-24.743821153695293,439,-32.384337542529394,40,439,0.0,439,0.0,-19.885334376666094,1.0,3.5603842e-09,2.645915954485659,439,-16.1986051950484,3575.0437596368124,1.0,-20.442981182794966,43944.38952300399,1.0,-13.033051945813378,1.0,-31.912344811047433
