window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
371.5060161105047,0.0,5.50373552443212,40,40,69,-67.6556715137214,114.40181162895506,69,-16.68409733647156,69,69,0.05,5.351531982421875,0.0,90441.25590358306,0.0,40,0.175,0.0,-35.75304435837215,-67.6556715137214,90441.25590358306,10.043495318421732,0.2,7.7228963439504685,5.349099,1.0,-36.2734608095938,69,-37.97588565603153,210.93119334885643,0.0,-18.921218069300682,11.266399096763472,3900.061636249286,0.0,1.0,3036.5928379464617,0.004892926,-0.0015925547,-29.23263272826957,-41.669268172013375,3.6120061731360913,-34.015612611157685,-37.637126500102,-23.91862464104375,1.0,40,1.0,-45.13734192752355,-44.24724637817333,40,15318.475031699078,-17.205132876569092,774.5023780883561,40,-38.29002389900942,891.8503858754552,21379.50753911369,4200000,1.0,-17.80793796697284,4667.826419758899,-17.2898819851631,1.0,69,208.97400131388287,40,-16.842548965702782,1.0,40,-3.306071e-09,0.0,69,-63.765160427182074,1.0,-8.052964201317081,-50.05543125006526,0.0425,400,8.40540079086895,40,3846.7501544067827,0.0,-56.30239318778948,-29.7417244781436,69,-18.238436835747766,69,-25.61052233974837,69,1.0,7651.675269542217,40,-25.27827887877194,-16.586419503342377,-29.005966406072393,1.0,11032.377688265671,-12.219463267965963,1565.7660675302284,69,1494.4454393801147,7.928390303388536,-51.95693483669012,0.0015925515,1.0
354.44946756651706,0.0,5.682881836057602,40,40,70,-64.55952408813579,108.87027891560948,70,-16.463865764231144,70,70,0.0,5.349100112915039,0.0,48462.43904734644,0.0,40,0.175,0.0,-34.230306118278165,-60.73708712663874,48462.43904734644,7.966379483639037,0.125,7.641979821705793,5.3416324,1.0,-34.83766184323732,70,-36.42798491439102,210.4188594288243,0.0,-21.97548715234144,9.88119148215542,2472.131970812542,0.0,1.0,2946.8160714515116,0.003723946,-0.0015888016,-21.16442044178408,-38.95975107969906,4.831536850723199,-32.929284369594775,-37.27633878899359,-23.34361933517772,1.0,40,1.0,-47.64716642812582,-33.458049114842744,40,17373.288009109114,-16.587723814275797,625.7308824066582,40,-38.47572893800325,1126.434206843034,12362.388079528053,4260000,1.0,-17.76653911382914,4650.98773755578,-17.03694678196205,1.0,70,222.6507652221056,40,-16.45017194928414,1.0,40,4.0690105e-09,0.0,70,-64.55952408813579,1.0,-14.027390719270013,-51.20517897307752,0.03,400,5.024209377844173,40,3789.665539889189,0.0,-49.497378278526554,-27.928581071336414,70,-17.233025806002434,70,-23.948050177614984,70,1.0,4660.027188580426,40,-26.5041705227536,-15.893538977998867,-19.009587158911764,1.0,6857.624321736434,-12.391019107404583,1148.771143349654,70,1382.687153872484,8.359473471950755,-55.50539641200954,0.0015888057,1.0
304.37813906524144,0.0,4.642304923261244,40,40,71,-70.7962251340792,96.50757395259964,71,-18.466584143081352,71,71,0.05,5.341632843017578,0.0,74481.26852220345,0.0,40,0.2,0.0,-35.02790360145844,-70.7962251340792,74481.26852220345,8.223658856271491,0.175,8.387634380424528,5.3392863,1.0,-34.85768804580262,71,-38.6119380249243,208.85345692934675,0.0,-16.78197730760404,11.845361158643735,3751.0387254371135,0.0,1.0,2110.198967520911,0.0042377096,-0.0018712473,-30.341346535976083,-41.45475852478814,4.846920837503972,-32.67405193140466,-36.76865765570166,-17.763755862747466,1.0,40,1.0,-49.65457654172227,-41.321733873325186,40,9583.268574073198,-16.662649410923507,727.7580485177808,40,-38.613764130219124,1013.7961518879017,17387.69875801848,4320000,1.0,-17.89346325328558,4296.38924656838,-16.958317527138934,1.0,71,183.0962028370664,40,-16.974212752761552,1.0,40,-7.1207684e-09,0.0,71,-63.415541413119605,1.0,54.71668468956516,-49.97048035595461,0.0425,400,13.555971955144267,40,3542.582076495186,0.0,-51.07488025135095,-23.080852553917858,71,-18.549662620691997,71,-20.730973400420257,71,1.0,6327.375546887054,40,-32.99626056716369,-16.285697714422128,-28.029799959844727,1.0,9718.617021665148,-9.223887427867023,1395.5004005224953,71,1230.3731524481084,7.373348960287094,-55.34581005430353,0.0018712402,1.0
208.00269885099024,0.0,3.9120259511508535,40,40,72,-65.58433554460792,76.96490192974625,72,-18.09588132512815,72,72,0.125,5.3392863273620605,0.0,91019.38397096602,0.0,40,0.15,0.0,-31.122184934045766,-53.850109358002484,91019.38397096602,6.629219656235008,0.25,5.219139982736181,5.331428,1.0,-37.062957092975886,72,-40.591773708129175,208.36395356121741,0.0,-18.522811397193873,7.240043795640757,3852.452476374188,0.0,1.0,2603.1615822819026,0.0026146693,-0.0013294466,-28.025592405268142,-41.93403205787175,3.949342069952973,-37.982238592424885,-38.893547206444374,-23.623684933890324,1.0,40,1.0,-45.70575756336111,-45.330109541779535,40,14646.095203081708,-17.653482444980348,704.8092408071182,40,-38.99886966017494,1366.159073201701,18928.022763899087,4380000,1.0,-18.05172866469288,3919.0864335677425,-17.767788339086994,1.0,72,158.70876604780338,40,-17.825668637942716,1.0,40,-3.6875407e-09,0.0,72,-65.58433554460792,1.0,-8.750171634307401,-50.30401165056607,0.0525,400,7.785420214456237,40,3235.406440858335,0.0,-48.59509110867611,-30.90747442015978,72,-18.696876931103134,72,-31.68810106043129,72,1.0,6863.096634988681,40,-23.694733893311266,-14.646040465171358,-26.443962291271554,1.0,10544.529319058352,-12.089825608110447,1437.0097469080367,72,804.7844754910597,9.083533093705602,-52.13692571144643,0.0013294428,1.0
264.77340925055665,0.0,4.304163895940394,40,40,73,-61.3463575293349,68.6291429935832,73,-18.581389792309228,73,73,0.1,5.331426620483398,0.0,52184.473966856785,0.0,40,0.2,0.0,-34.65976045105343,-61.3463575293349,52184.473966856785,10.340138905069777,0.225,7.71747078128562,5.324451,1.0,-36.31770146608384,73,-38.42373267053131,206.73269297475707,0.0,-22.45402084810609,8.836233594802373,4004.9849614647624,0.0,1.0,2205.217300928949,0.0057978784,-0.0008785619,-31.936800418611245,-38.60737202063221,4.672303707419054,-41.54188451015733,-38.17168510432647,-24.200817926941333,1.0,40,1.0,-44.52492441069033,-38.318708551979164,40,10204.520116206704,-17.2953423991609,717.5246476422626,40,-40.08968547231305,1072.942610618921,16575.369517775194,4440000,1.0,-18.44959567405762,3804.828094432264,-17.49739176965037,1.0,73,133.83373885446449,40,-16.909681920108856,1.0,40,-3.0517577e-09,0.0,73,-53.363965825330546,1.0,-9.775973979371098,-49.69125599256858,0.0525,400,7.292267976094279,40,3217.4964850615092,0.0,-56.74277378854356,-27.939156616212138,73,-17.141492259066148,73,-22.417263677231176,73,1.0,6238.973750790394,40,-34.86026571832913,-16.062122594989688,-24.105884647834674,1.0,10768.865868254114,-12.508486480197016,1445.7056946428959,73,1217.2167649505839,6.754922522580518,-53.12477199107663,0.0008785589,1.0
365.4444503722057,0.0,5.920892713582333,40,40,74,-56.70692873623077,119.81789862084948,74,-17.53549659671738,74,74,0.025,5.324451446533203,0.0,85381.13194317836,0.0,40,0.15,0.0,-33.55889806829836,-56.23507094279532,85381.13194317836,8.95358186599714,0.25,8.078745128418216,5.3182187,1.0,-36.24706791799244,74,-37.608393021035674,205.29571389569884,0.0,-18.32833949872149,8.752775996983297,5909.497495337751,0.0,1.0,2854.3982990070526,0.0051023616,-0.0018623988,-17.79945387836787,-38.99398767629596,4.384661223423504,-31.85469442096617,-36.014582774265286,-19.864424747280733,1.0,40,1.0,-51.371150451882755,-40.14210839456136,40,11175.548279605302,-17.303686100508013,985.7050518197948,40,-37.2307973912433,1161.585418637233,19328.501804256746,4500000,1.0,-17.317764963688266,4828.175795846362,-16.701501004965287,1.0,74,241.21624678999737,40,-16.638245562187727,1.0,40,3.6875407e-09,0.0,74,-56.70692873623077,1.0,13.151962711753445,-45.95765780001651,0.0425,400,7.936862478110588,40,3939.193860237043,0.0,-54.757600228984835,-29.664806826644277,74,-17.38338446421878,74,-21.540401505020803,74,1.0,7812.228953489615,40,-25.017483485642504,-15.50335107620337,-21.831258945910253,1.0,15726.222781258059,-10.610802825924315,2055.609667229801,74,1554.2961982796796,7.7547437479407035,-54.67158425032405,0.0018624025,1.0
309.9813346620442,0.0,5.427859321590099,40,40,75,-80.35477242033056,87.2245251639366,75,-16.496057302776148,75,75,0.025,5.318219184875488,0.0,99330.51460669856,0.0,40,0.175,0.0,-36.85777088515218,-74.12881692519575,99330.51460669856,7.787133997062809,0.325,7.881306745393627,5.3067584,1.0,-34.208281959437215,75,-36.23954784061628,204.02023597397644,0.0,-20.567326218142636,11.73966305821406,5705.342814867948,0.0,1.0,3284.2325788614035,0.004816402,-0.0018197405,-20.44647382683966,-39.33845325644271,5.320165512848908,-32.70438449414794,-34.735480917859675,-20.071534296405712,1.0,40,1.0,-50.57707542335035,-39.745452674398486,40,17047.746548172752,-16.385436376781332,960.7727695260869,40,-35.78964778406913,1064.0944276542114,21120.193588726972,4560000,1.0,-16.78108481531778,4845.008580715275,-16.16688601982549,1.0,75,172.88565289472012,40,-16.08076535746473,1.0,40,-1.5258789e-09,0.0,75,-80.35477242033056,1.0,-6.895514090894765,-46.56596272074014,0.0525,400,5.794080955934058,40,3926.2869384574033,0.0,-50.29554086207516,-22.713007926477882,75,-17.68325768412846,75,-21.05165274485198,75,1.0,8171.978394713432,40,-35.050005101295085,-17.181703271095312,-25.95392992771388,1.0,15056.79884654168,-10.847449703806527,1983.7452363211692,75,1177.9286686178623,9.503967412067515,-52.60350595007887,0.001819739,1.0
305.74617007479156,0.0,4.850202852430349,40,40,76,-74.07020701019655,56.84099000446768,76,-17.52879769519983,76,76,0.075,5.306757926940918,0.0,87130.01197542966,0.0,40,0.3,0.0,-38.92343912699076,-73.94695006950037,87130.01197542966,8.609989417685952,0.275,8.905319276169505,5.293819,1.0,-30.583843526373766,76,-36.638441675320664,201.69525647129709,0.0,-21.43244563637286,14.155348169315118,5339.222422359715,0.0,1.0,2483.500792039966,0.0031529465,-0.0011088781,-22.698410915686228,-42.2421071164494,5.143996406617173,-47.406415667298,-32.99737003730292,-18.82062561010004,1.0,40,1.0,-44.23064168356423,-35.34706108247781,40,11453.03628202956,-14.846288425124527,869.138385822203,40,-34.54652143138571,792.803153124671,23501.45597556329,4620000,1.0,-16.260767134482883,4073.1043203568215,-15.469024113020234,1.0,76,122.4664792810463,40,-16.270636954930826,1.0,40,-3.0517577e-09,0.0,76,-74.07020701019655,1.0,-10.838816158928143,-46.25625665038137,0.065,400,4.611642075816913,40,3404.519498495463,0.0,-50.09046166177315,-19.128300933746363,76,-18.459993878375542,76,-21.946603047920465,76,1.0,8580.073818829112,40,-28.93515982456501,-17.650439027944845,-20.449460505235148,1.0,13886.533141451964,-10.241903103737043,1784.735159256591,76,1519.1727146247579,12.453945328723238,-56.5952132865035,0.001108875,1.0
386.2451205691574,0.0,5.107452745000943,40,40,77,-75.6560275739154,91.65013994618636,77,-17.091520895729335,77,77,0.0,5.293818473815918,0.0,70648.05871042871,0.0,40,0.25,0.0,-39.44964076861915,-75.6560275739154,70648.05871042871,8.706789693215134,0.2,10.943435502605677,5.2842364,1.0,-32.79978620931513,77,-42.02130030819343,199.10224242531018,0.0,-16.226590059252807,15.076802136203154,2491.3444614360574,0.0,1.0,2096.201038344382,0.0027159406,-0.0017736786,-21.775528806846065,-43.6487763711268,5.275400927930516,-39.51201183467391,-34.283534902215386,-19.13478427312155,1.0,40,1.0,-43.32360281027536,-29.404134290199863,40,10346.335884081018,-15.803307072122987,544.1470546353713,40,-33.27141469883333,1032.9980801767429,17557.066047938355,4680000,1.0,-15.817347188197067,3542.843746206713,-15.994048103990995,1.0,77,194.35327120081485,40,-18.617746548316667,1.0,40,-4.0690105e-09,0.0,77,-68.77655730406639,1.0,9.458067723067423,-45.37055327546369,0.045,400,6.4198923243372095,40,2972.410940496189,0.0,-57.27725036440456,-22.97575381305626,77,-19.36397174787566,77,-26.886733541731356,77,1.0,6079.057630725239,40,-36.65436499285031,-17.945441012520917,-21.212798266675854,1.0,7499.233569391146,-10.393133851694746,1099.182134926725,77,1936.872559691156,11.375532356968154,-70.10009596697596,0.0017736745,1.0
204.98668246927488,0.0,3.835400433584902,40,40,78,-73.32327542240125,50.38338741555314,78,-16.562975498335916,78,78,0.025,5.284235954284668,0.0,70924.8850603524,0.0,40,0.325,0.0,-40.81887386285466,-72.61218043694684,70924.8850603524,10.87361666562614,0.25,7.7173893434056335,5.2804265,1.0,-33.405226892731946,78,-36.22094657328242,197.20345341953967,0.0,-20.636462256613093,11.205940172199124,2437.744428975181,0.0,1.0,1643.5309710634847,0.005597753,-0.001799574,-24.102986703428858,-43.23583091844174,4.585800656896326,-34.24657536574219,-32.983672762248865,-21.492217415945326,1.0,40,1.0,-40.51263636447231,-50.423739720137505,40,7225.104184597144,-16.004335856961525,526.2913200150986,40,-31.861783528743455,991.6611036753696,14613.610602778797,4740000,1.0,-15.150544420718337,3430.145010310766,-15.445828533730378,1.0,78,85.09975697413896,40,-16.088653985534656,1.0,40,-3.0517577e-09,0.0,78,-73.32327542240125,1.0,-13.548219846893701,-42.16199152728309,0.06,400,5.855012709487922,40,2887.2449147960056,0.0,-52.619580120575954,-22.89073867565687,78,-19.367507606862432,78,-20.773236307355862,78,1.0,5130.315764516605,40,-35.57849410768164,-18.839226188488347,-24.29215705797358,1.0,6715.666254436238,-11.563434443459697,999.0892469766893,78,969.9079661856774,12.306261597950078,-55.399646524563664,0.001799571,1.0
223.5174095166994,0.0,4.818361450951657,40,40,79,-64.55850728157368,72.14258974912322,79,-17.574712259616955,79,79,0.025,5.280427932739258,0.0,94051.11417756799,0.0,40,0.2,0.0,-33.87576391693736,-52.94952986304047,94051.11417756799,8.548788044722999,0.25,7.2841836285447785,5.27515,1.0,-34.380217265752265,79,-34.68500539569792,196.45392643328748,0.0,-21.35389810489818,8.21493478111816,3844.998727702725,0.0,1.0,2331.3291354109724,0.0035876478,-0.0009112476,-26.92201152378816,-36.92150345802706,4.928610715717424,-33.5248040454222,-35.95628364682868,-23.12467766417393,1.0,40,1.0,-45.63993082603371,-47.027869782940506,40,11222.588096719825,-16.412607089706054,729.3115257829105,40,-35.94766673891902,940.8234070922017,20748.89848658623,4800000,1.0,-16.94571612650194,4159.085865625542,-16.853913665727198,1.0,79,127.4450285301622,40,-15.513694657835227,1.0,40,-3.1153362e-09,0.0,79,-64.55850728157368,1.0,-8.635433379642832,-44.38357513285078,0.0475,400,7.0085559736413465,40,3485.801454485039,0.0,-49.72353589599818,-24.092572296524196,79,-16.52598819124416,79,-19.44193378163867,79,1.0,7486.154759010275,40,-28.366674521051245,-15.59131839348043,-25.276617143695997,1.0,11451.427612274461,-11.984275983289072,1550.306738834383,79,998.2434061201718,7.673791454093044,-51.35688861747145,0.0009112445,1.0
289.3672491964202,0.0,4.1625990210449775,40,40,80,-65.12087842902622,80.96927258619709,80,-16.109132952584776,80,80,0.025,5.275149822235107,0.0,58600.43648837505,0.0,40,0.25,0.0,-35.29444914975862,-58.00861982710586,58600.43648837505,8.611226284717679,0.25,8.451285054006258,5.2671022,1.0,-32.46524000379931,80,-39.082871945007085,195.41975254350612,0.0,-19.61583473216399,9.906125767958832,4690.395434546188,0.0,1.0,2688.568727405888,0.0056894934,-0.00090502365,-24.221412948109663,-38.71395186484472,4.488178205438244,-34.64934916791423,-35.341152428274896,-21.892812889077007,1.0,40,1.0,-43.81528511155055,-40.82878073136743,40,14117.822772015194,-15.67665680589874,837.9027644018327,40,-35.680239064465994,1146.0584143851622,18731.930851287943,4860000,1.0,-16.564206776852437,4507.405789987404,-16.37207180603053,1.0,80,170.40487168125688,40,-17.44221068108242,1.0,40,-2.415975e-09,0.0,80,-65.12087842902622,1.0,-11.108186222186669,-45.598881127750516,0.0525,400,5.550751659877054,40,3719.0447456036845,0.0,-49.5118025143548,-25.77486197394863,80,-17.460305803210044,80,-23.457210436008058,80,1.0,7192.483698527056,40,-25.697734936924668,-16.195618570341814,-23.49866708784714,1.0,13007.96818249826,-11.67073827432653,1744.7308126821695,80,1286.4081848103285,9.202859947847484,-56.88260790106068,0.0009050212,1.0
250.87275732144585,0.0,5.7224340540862935,40,40,81,-68.88013082506191,91.45525859873959,81,-17.30135156492346,81,81,0.0,5.267102241516113,0.0,44968.7269707218,0.0,40,0.35,0.0,-32.017314127570415,-60.39949747112021,44968.7269707218,7.440309834718254,0.15,8.226184123831722,5.259381,1.0,-31.01706010528461,81,-35.20828051878878,193.85340740877672,0.0,-18.655895948511883,10.302437852154144,3445.364531680921,0.0,1.0,2860.9829456229886,0.0035923044,-0.002075409,-26.780581731669233,-40.75802564015667,43.24977135698776,-33.80447677542871,-27.31887202455183,-22.138130202464687,1.0,40,1.0,-46.251931931132475,-31.74114412171203,40,12663.752271732707,-15.010006320676899,697.9800321964342,40,-35.376750453556916,1060.2022339556709,14679.704602413905,4920000,1.0,-16.56246727599983,4340.296003076275,-11.188826052422344,1.0,81,159.80717630415376,40,-15.813510330097515,1.0,40,-1.7801921e-09,0.0,81,-68.88013082506191,1.0,-11.74708440323736,-49.13381831998509,0.05,400,4.609640042935021,40,3546.738291171868,0.0,-49.76716934529791,241.14697418265487,81,-18.20034798868116,81,-19.147275068765783,81,1.0,5566.353971601464,40,-27.43802063146306,-15.134181231685323,-25.56944573173626,1.0,9247.544288771027,-11.848420287622782,1352.3813035079081,81,1282.9765853393844,10.805444384261518,-52.75204278475023,0.0020754072,1.0
334.6254691307496,0.0,4.923105177581571,40,40,82,-56.09521220016371,107.07721543729708,82,-17.823283200779166,82,82,0.025,5.259380340576172,0.0,53359.89246218995,0.0,40,0.25,0.0,-30.48840624564386,-46.277937214582494,53359.89246218995,9.43067465285231,0.175,7.713327464924909,5.2510715,1.0,-35.278143270545115,82,-35.819289267726006,192.36225527392892,0.0,-16.307134915042642,7.50634409330746,3012.4545315807313,0.0,1.0,3068.364788300687,0.006930907,0.0013520443,-26.56126764876844,-36.44716128291658,5.023784604579957,-33.862355087441856,-34.70916908450022,-21.830999014963027,1.0,40,1.0,-45.375671470369355,-34.2265038462973,40,15787.322656425562,-16.59597628184454,673.6375243102308,40,-34.86559536942876,1337.9162827580817,14852.524174932423,4980000,1.0,-16.4115901181074,4538.005157667748,-16.165992400332858,1.0,82,235.24999897978333,40,-16.08984168191691,1.0,40,-4.3233235e-09,0.0,82,-56.09521220016371,1.0,-11.610316713220842,-45.06411822766983,0.045,400,5.035434028826958,40,3724.279295734982,0.0,-50.529757416108026,-24.16315450480694,82,-16.418285250883606,82,-19.220771896656377,82,1.0,5534.871508364046,40,-24.318082792876847,-14.235032179507453,-24.966318166734396,1.0,8522.966129947494,-11.519081738109971,1306.67825230593,82,1469.0602137255985,6.96960134928227,-48.83235906897943,-0.0013520486,1.0
259.69253082031406,0.0,4.8535425794830855,40,40,83,-61.052254465956786,88.48378202753169,83,-17.186485869095666,83,83,0.0,5.251071929931641,0.0,60798.230749628776,0.0,40,0.3,0.0,-33.1071319205457,-61.052254465956786,60798.230749628776,8.001806686391609,0.25,8.04035077881791,5.242081,1.0,-30.232611437621244,83,-35.633311521943135,190.77065166842164,0.0,-18.674574683523424,9.719450530219389,3568.0358741198374,0.0,1.0,1877.9802832873486,0.0052293907,-0.00080743665,-23.522431961218466,-32.530729556262884,4.636623183459323,-34.78800737028141,-32.837974875747086,-20.675635309166957,1.0,40,1.0,-41.22689039718901,-30.76749188033501,40,9300.312185006818,-14.79995519130045,687.5710317404462,40,-32.77888665968534,1167.7380376659416,15920.845223543354,5040000,1.0,-15.622981720586955,3987.544102828425,-15.564056390949991,1.0,83,167.8051668975423,40,-15.968832761807548,1.0,40,-5.5948894e-09,0.0,83,-46.68489693740833,1.0,36.02752054122273,-43.057605519165904,0.055,400,9.89535421455618,40,3323.5466745961894,0.0,-50.05197062105797,-23.174652914051187,83,-15.194641441588379,83,-19.230392424986785,83,1.0,6041.364591073365,40,-27.23304844725617,-15.747014756598753,-24.087752095441935,1.0,10640.992016806234,-11.458531076264538,1457.8545005251228,83,1215.9084127960027,5.8115229590184585,-58.67414996651619,0.00080743106,1.0
259.8449064152261,0.0,4.076469049637662,40,40,84,-61.02342805934719,88.15734610857945,84,-17.141835098521234,84,84,0.05,5.242082595825195,0.0,48596.53360177475,0.0,40,0.3,0.0,-29.43514376428997,-45.48690049660901,48596.53360177475,7.836383600435827,0.225,8.653436891598849,5.234924,1.0,-31.73963264488085,84,-34.079729313030505,189.06343540794558,0.0,-16.52401129843312,7.2280848596922365,3668.657919531963,0.0,1.0,2058.7495835038635,0.0045883195,-0.00084763,-28.834628169324326,-34.2282311755081,6.012507617924065,-30.39850041645992,-33.950948704372635,-24.511057593370698,1.0,40,1.0,-49.55042861714623,-42.742916745396045,40,8950.180418101738,-15.039376870874026,709.6774026216766,40,-36.27257635278113,1303.2907183724499,12911.654915054129,5100000,1.0,-17.01099047288634,4107.422550694292,-15.858388051808788,1.0,84,162.194404914676,40,-15.389419744211143,1.0,40,-8.138021e-09,0.0,84,-49.608184767820234,1.0,-2.0611722670721866,-45.29094450219319,0.0575,400,7.595561452963152,40,3446.010551126454,0.0,-45.65293745067001,-22.257950036285024,84,-15.930351302640677,84,-20.52656808613059,84,1.0,5250.760688572776,40,-20.263262038155887,-14.14814086083843,-21.86076147836281,1.0,10427.329700694105,-12.67512324697152,1447.2729336754837,84,1291.8847958771335,7.67821002370685,-61.02342805934719,0.0008476219,1.0
353.29010261651564,0.0,5.129825028646011,40,40,85,-59.624396096567246,127.04036323617952,85,-17.20395094068111,85,85,0.05,5.234923362731934,0.0,47510.74461121963,0.0,40,0.1,0.0,-30.903446842647497,-48.37240115330369,47510.74461121963,6.386819089489771,0.225,8.146113957259765,5.226324,1.0,-35.82757916653719,85,-31.313253680954585,187.71471984963003,0.0,-18.473515433179884,8.390538082013139,4154.81203123781,0.0,1.0,2336.875656931539,0.0046163327,-0.0012051183,-24.14163478090457,-37.01640385193678,6.426281817518614,-35.14665426788148,-32.63218130713117,-24.2337374773372,1.0,40,1.0,-46.06312564139487,-45.54021547696698,40,14010.237668496397,-17.061140608233394,726.4672005581914,40,-32.16098392947332,894.1714339156433,15000.648345554137,5160000,1.0,-15.343089796059393,3660.317120225993,-15.412123259372027,1.0,85,227.9500777515428,40,-14.33579747833692,1.0,40,7.6293943e-10,0.0,85,-59.624396096567246,1.0,-13.544394688936674,-47.12808811392446,0.0375,400,6.2467687536240915,40,3089.23861416769,0.0,-50.93470478530083,-20.604847733831136,85,-17.030433373845625,85,-19.762710835859803,85,1.0,5827.100147202165,40,-17.59449793292933,-14.602335362191184,-22.34527598568882,1.0,10787.668620019058,-12.634083181726055,1445.1848231740578,85,1578.0772300688484,7.970720414698106,-52.23599892973775,0.0012051191,1.0
148.58040257576536,0.0,4.442262774137317,40,40,86,-57.68936923234023,54.05158669034954,86,-16.702645921619144,86,86,0.05,5.22632360458374,0.0,73586.46253970473,0.0,40,0.25,0.0,-33.30517187624219,-54.536594277458846,73586.46253970473,8.638173025384956,0.225,8.814847858952366,5.214814,1.0,-31.636813508687624,86,-34.28491976013305,186.1073401028524,0.0,-18.884513468004027,8.749537842269925,4768.518046611147,0.0,1.0,2546.2576270011905,0.0034722285,-0.0015297037,-22.75976498417206,-34.52262768884658,4.352827066811811,-33.64943391515136,-32.85389351346968,-19.77128778641847,1.0,40,1.0,-42.98291872876169,-37.237473904589876,40,12563.201386163139,-15.121571218178513,812.499118419516,40,-32.543732734288426,1265.61217143204,21240.19435801975,5220000,1.0,-15.48231500259024,4097.153521321392,-15.533802114412183,1.0,86,100.7603317539923,40,-15.32795466460269,1.0,40,-2.0345052e-09,0.0,86,-57.68936923234023,1.0,57.13147288797599,-40.58461316047387,0.0525,400,13.537228827006425,40,3405.5146550353516,0.0,-50.43724935411162,-24.917483793759157,86,-15.87418431268039,86,-19.155185065602893,86,1.0,8058.170291678618,40,-23.38949618154902,-15.514565642309275,-21.6423331928786,1.0,14451.81068880401,-10.238711186915369,1843.0806095011308,86,612.9091393433148,8.719964430938107,-54.148338876056656,0.0015297018,1.0
