push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-16.965564085998235,-25.632122484468752,1.0,280,40,40,280,-53.4991392019379,40.73621406678414,0.007872587,-80.43676908009954,-6.612141945083749e-09,9.014235371471765,40,1.0,1.0,26033.561456289906,-43.030056662358156,0.015,0.004076733161012314,5.842411041259766,280,0.0,-54.71314728570239,0.0,40,1601.2642817781905,1.0,0.0,-15.953308548189238,0.0,8.562351293268373,-45.5521219249248,-20.01793741828765,-14.342593450322417,0.0,40,280,280,-49.351881149081365,0.05,0.0,-18.290991131622874,16860000,280,1568.3009154709844,1.0,40,280,-19.354167303586728,-34.29116027647922,0.0,-74.21311281767967,4950.643767409817,1.0,280,-18.11335296933865,40,10.06505005432806,40,40,-70.64738442279175,314.72321649734647,5.8393245,-49.30558194335214,9.877852837301358,344.6092068583717,1.0,15714.272003147062,1.0,0.0,-14.912961760642023,70.88995151575794,1.0,22.3068699051626,-34.264999309465985,-75.34278412030302,67133.2819996775,400,40,9265.80197634444,7.728925305851937,0.0,-15.842006592360331,280,0.1,-42.86307337079334,15826.499230817193,2573.9150169384834,1.0,-53.549828843597744,-28.71028264494506,12.654952857155099,-57.574081733151274,-24.580186562192715,-15.036373328723174,280,-24.959168920814314,67133.2819996775,1.0,-0.004076739773154259,-30.629209395812843,-36.42302611762715,8.761336576359996,13.193358554033424,-80.43676908009954,-50.64400518663509,280
-15.963846680018127,-32.768407063457595,1.0,281,40,40,281,-53.67408909931539,3.556528430976806,0.008940943,-79.01591202795818,-5.08626296635839e-09,10.601451118009946,40,1.0,1.0,20374.05471348419,-40.93148351871542,0.0125,0.0063700867245595205,5.839323997497559,281,0.0,-52.53855271027742,0.0,40,921.8202011234418,1.0,0.0,-18.340344787997772,0.0,7.257723259054147,-49.777197274047786,-22.159689733013174,-14.533892953766962,0.0,40,281,281,-49.401537712842845,0.05,0.0,-18.458143344027743,16920000,281,1307.4773276603537,1.0,40,281,-20.527480018159586,-32.34239538163657,0.0,-77.44132814419858,3493.332460867728,1.0,281,-24.71238912425536,40,9.601017749334979,40,40,-76.70774447888935,168.74275739590934,5.87341,-50.83341512825225,8.72144335612409,343.5470235027279,1.0,14071.810951036457,1.0,0.0,-17.948826871530464,-22.571634731835115,1.0,13.09158972035104,-39.48248053380392,-79.01591202795818,56619.407114047506,400,40,7569.790781936051,9.444957258399585,0.0,-14.972151821305161,281,0.075,-45.90996765475189,13229.032429731287,2003.6290694556637,1.0,-52.58492475794478,-28.58001669397749,5.435101011132325,-57.04836003078715,-25.355558577407297,-15.877497613299411,281,-24.61683145064746,56619.407114047506,1.0,-0.006370091810822487,-30.94135671339466,-33.23386501216434,8.760634374972161,14.867187724263937,-77.84840866583562,-63.67207449692858,281
-17.85162008319408,-25.82287458523887,1.0,282,40,40,282,-49.768709199841425,-12.827274839724708,0.00863217,-97.11971062922946,1.0172526154761385e-09,9.952452939350762,40,1.0,1.0,23696.195121206543,-47.83485604841225,0.0125,0.005172941919664553,5.873410224914551,282,0.0,-64.86824753051458,0.0,40,794.1744488535567,1.0,0.0,-17.311073157844298,0.0,6.248183417031331,-50.05859784521852,-22.541352592451386,-13.851254993263524,0.0,40,282,282,-63.92394247529813,0.025,0.0,-17.292828965156254,16980000,282,1481.8205996868405,1.0,40,282,-20.873431301465917,-33.914952808915,0.0,-72.33882324664303,5686.151055718757,1.0,282,-11.799212043869998,40,9.055418681744586,40,40,-80.52332060962081,130.55067675884067,5.886849,-58.55257016820578,10.180512834024062,355.4591112027795,1.0,14923.616870478754,1.0,0.0,-17.88128485776819,29.191599968770145,1.0,18.852491250905967,-37.21126150173363,-97.11971062922946,61655.544848883845,400,40,8542.889276756208,9.418758329099198,0.0,-15.766289176421258,282,0.1,-46.93591394861296,14987.752680286198,2333.426063062136,1.0,-53.572757187039585,-29.32725270324363,-7.22979979157734,-59.0388138804989,-22.648561697613236,-13.2803304499034,282,-24.794609618332412,61655.544848883845,1.0,-0.005172940902411938,-29.544039580594852,-38.83087899284315,10.118131099877354,16.787927542397743,-78.02264185694402,-54.796695767963605,282
-17.554547865823668,-32.10924958356151,1.0,283,40,40,283,-54.634417458931736,147.80350592866202,0.009912325,-83.3040039728233,3.560384209677636e-09,27.206138584247174,40,1.0,1.0,28882.815647599018,-40.153831773114014,0.02,0.004078368491431172,5.886850357055664,283,0.0,-53.43484831727896,0.0,40,4411.972987627405,1.0,0.0,-17.383270239380582,0.0,8.937409507661915,-47.79337219633728,-21.185512838405863,-12.771671133147843,0.0,40,283,283,-49.2783292441607,0.075,0.0,-14.112933513782325,17040000,283,1792.3244783814473,1.0,40,283,-21.443048859025964,-34.31331237190815,0.0,-78.34460423385293,6388.708183167178,1.0,283,-19.67143634613414,40,8.379485949874777,40,40,-67.49508900832173,753.9812407131584,5.9130025,-65.41762397397387,8.361497431398497,360.26877750327367,1.0,15055.93076730897,1.0,0.0,-19.889995662148994,-25.142853460076036,1.0,13.359529580080535,-37.41172801466769,-83.3040039728233,72656.36547206427,400,40,9895.449876240937,8.970664637474835,0.0,-15.810722210842068,283,0.125,-48.53626125038532,18030.589309702777,2868.901312510547,1.0,-52.79590653894851,-27.94225067051775,51.2589291869604,-56.057634105189095,-23.446989332019292,131.34801419133666,283,-24.5124312581246,72656.36547206427,1.0,-0.004078364931046963,-26.713046791434408,-37.98476715334194,8.57961334958098,14.467122300881005,-79.92711176704674,-61.42223554157518,283
-16.737216782429137,-37.54998017638906,1.0,284,40,40,284,-57.09818197159688,16.894899243706035,0.0071424167,-88.78496113808106,-1.2715657415895976e-09,9.277604802353752,40,1.0,1.0,29156.36451894699,-31.27283618216826,0.0325,0.005603749430427962,5.913003921508789,284,0.0,-50.94900255270798,0.0,40,1062.4519721745921,1.0,0.0,-16.587915925760445,0.0,9.66424470334784,-47.11596045262216,-20.996939888458968,-12.818661041005118,0.0,40,284,284,-53.743138350163505,0.15,0.0,-17.749862173572875,17100000,284,1755.4110283412208,1.0,40,284,-21.36879373168392,-33.56995601735482,0.0,-74.31016625495324,4224.942161242313,1.0,284,-19.17744615387821,40,6.169989821048342,40,40,-65.82840266963734,223.1102880177002,5.9122434,-58.308196859578516,7.729534197203018,369.81538494514604,1.0,18515.90827713584,1.0,0.0,-20.917821304207244,-23.127258949381613,1.0,15.138878095037244,-35.45862356665496,-81.83745294386485,67067.51304854765,400,40,10534.838073929299,8.597620797266794,0.0,-15.552198710582877,284,0.175,-48.260002380925656,17694.06856507832,2883.918974763332,1.0,-52.4025690885131,-27.38875545023385,15.991903193897889,-54.496208364488815,-23.059207838380516,-9.95616580691347,284,-24.499703329857034,67067.51304854765,1.0,-0.005603750701993704,-26.93560106379267,-35.83074962302511,9.053543150962424,13.537051025706313,-88.78496113808106,-55.62448747228597,284
-17.39582688104636,-26.892878262755396,1.0,285,40,40,285,-61.45668605145642,6.277620206926812,0.00805193,-81.2631498790646,8.138020923809108e-09,10.016041764352263,40,1.0,1.0,26170.60394602203,-29.35611326208637,0.0175,0.0009401275782225937,5.912242889404297,285,0.0,-62.905991360128716,0.0,40,1344.822345227535,1.0,0.0,-16.571609639941663,0.0,11.777832096464794,-50.46363711850647,-22.011382266653385,-16.0046742280656,0.0,40,285,285,-51.371693321200155,0.1,0.0,-16.646597972603274,17160000,285,1642.3105778947324,1.0,40,285,-20.19471860035162,-30.76467095393567,0.0,-77.70225911132742,6250.6579699210515,1.0,285,-15.627235345581918,40,9.84622458872942,40,40,-72.79478477496178,217.35202320621332,5.9193277,-60.7842096819196,8.215060002842888,369.5340506302689,1.0,16819.760290584483,1.0,0.0,-24.855034782084015,-19.028469071645645,1.0,13.5067227938328,-35.27468766535775,-81.2631498790646,80440.20295708293,400,40,9492.841265395116,7.611672521660328,0.0,-14.338857094498156,285,0.075,-45.628958457836426,16579.662570635304,2583.1814800965453,1.0,-54.22001145801089,-28.019743303745777,3.223175613263213,-56.29332740754808,-20.981425883125343,-14.059570275696366,285,-25.24315528694323,80440.20295708293,1.0,-0.0009401194402016699,-34.95576247916232,-37.465709723144485,9.219933495541024,14.405415817560087,-78.91609594633559,-51.751926341534535,285
-16.520620968068094,-37.106492870190806,1.0,286,40,40,286,-55.032053466753666,67.32021645495234,0.009680303,-94.5058293770828,6.103515470812226e-09,11.498588053392234,40,1.0,1.0,28157.421757212076,-39.98494113459029,0.025,0.003546025653928364,5.919328689575195,286,0.0,-59.92742114743358,0.0,40,1393.892126459429,1.0,0.0,-17.52930666674471,0.0,9.906547685515696,-46.91416656945868,-20.922092870504486,-16.735343043936165,0.0,40,286,286,-50.54294108848581,0.05,0.0,-20.709035916239284,17220000,286,1749.9651855854056,1.0,40,286,-21.67422644491574,-32.17717049079162,0.0,-71.90194751604028,3987.4459295239035,1.0,286,-13.080766365676118,40,8.002189627651745,40,40,-70.64994857273608,325.10430633414944,5.9077907,-55.675041364473294,10.379688314417097,372.16179390666395,1.0,19861.129793843473,1.0,0.0,-2.261569135549261,-22.03969163277899,1.0,15.78535430529049,-37.62546488245978,-92.75264030750648,74645.44594168039,400,40,10534.236267877512,9.344798125927687,0.0,-15.022916456698386,286,0.2,-48.837901335285686,17630.77351215395,2788.0128898326166,1.0,-51.61915069353252,-27.445534556532305,28.912372869405704,-54.88051577736685,-22.882195351740105,-15.066724088109058,286,-24.183988161900263,74645.44594168039,1.0,-0.0035460195504128933,-36.39238633594995,-36.16631925601641,8.104064724573098,15.634577615972244,-94.5058293770828,-58.513612433618405,286
-16.685815834577028,-36.36863275367852,1.0,287,40,40,287,-51.64864231017219,72.03152884009583,0.0061554876,-87.91046329572279,4.577636936176077e-09,10.401619910087154,40,1.0,1.0,23195.884137854177,-35.95067297913966,0.015,0.0015380182677882104,5.907790184020996,287,0.0,-51.04043479038,0.0,40,1524.7877472069194,1.0,0.0,-17.721314163867124,0.0,9.416993559120884,-48.69851783364677,-21.488617306964404,-15.608128174720482,0.0,40,287,287,-78.8021249979823,0.025,0.0,-17.082400535775697,17280000,287,1438.0184797233076,1.0,40,287,-4.879250737091982,-34.99244675774823,0.0,-74.29689124749827,4156.665072837332,1.0,287,-16.796003624489106,40,6.776223652860457,40,40,-66.34323540635404,374.964734951311,5.869619,-57.65934833790557,8.381921935045497,367.89228224173957,1.0,15488.464064294187,1.0,0.0,-23.735948049425254,1925.6032996291674,1.0,308.7186574474759,-38.16952219255856,-87.91046329572279,66990.8785295847,400,40,8517.325404423847,8.607992433127231,0.0,-16.078904134063997,287,0.125,-0.5455459901292045,14488.324554512927,2296.7034778258,1.0,-52.33515825192427,-28.41396750902706,37.07153792597842,-56.139310276320586,-24.744180708095698,-11.106367155841887,287,-24.335297345515976,66990.8785295847,1.0,-0.0015380136901512742,-34.05855241361083,-35.9418347203342,10.467066136960261,15.571304734963006,-72.16408750304632,-54.73305679158711,287
-16.8315847921969,-39.30595608893106,1.0,288,40,40,288,-68.78733929028186,18.037815868620832,0.005992466,-81.75809101299502,-2.034505230952277e-09,11.86591386958867,40,1.0,1.0,24874.7240396808,-31.844584230196432,0.02,0.0024196929908046894,5.8696184158325195,288,0.0,-56.7130854650213,0.0,40,2001.0059549845917,1.0,0.0,-18.366340634854275,0.0,9.883213420424841,-46.133948049927845,-20.258221528103604,-15.526996538383163,0.0,40,288,288,-49.40719956607596,0.1,0.0,-19.52063743320505,17340000,288,1549.8907697910274,1.0,40,288,-21.975557755568325,-33.020193635003906,0.0,-81.42281809163424,5492.911079511344,1.0,288,-23.848858867573476,40,8.829218628795623,40,40,-75.74779732720198,318.58716130508196,5.874524,-56.35334062598525,9.428961174756838,354.113830252742,1.0,15290.1301360439,1.0,0.0,-20.192788419555924,-25.28281691183989,1.0,13.446306827491197,-39.75469210492298,-81.75809101299502,63404.90273748349,400,40,8901.73108289805,8.171869009972855,0.0,-15.374916508810049,288,0.1,-49.97191897900816,15653.107343512133,2454.5892262988596,1.0,-53.8573327925472,-27.229876185912907,6.4741065289267805,-54.140942671744696,-20.52376045933287,-18.995033475786386,288,-25.11025818696021,63404.90273748349,1.0,-0.0024196950253099203,-33.66362656731822,-36.32693776035353,7.641993719559094,12.421262271009569,-81.74019538375475,-59.15184404578713,288
-16.32723281169339,-39.70744017517502,1.0,289,40,40,289,-55.5801267902442,-12.049384791102725,0.008844926,-90.8554682965152,-1.0172526154761385e-09,9.860236791070975,40,1.0,1.0,18143.814794111408,-45.68803076356553,0.0025,0.00666355379646022,5.874524116516113,289,0.0,-60.18295758569511,0.0,40,937.823294455243,1.0,0.0,-17.489231524949737,0.0,6.262776082432223,-49.71342275550826,-21.961330738476317,-15.235233307859016,0.0,40,289,289,-50.84255263253779,0.0,0.0,-21.59895187246184,17400000,289,1257.9231282853423,1.0,40,289,-18.75383794022632,-35.42557586015117,0.0,-73.57173016701375,4152.002606219556,1.0,289,-16.20168599942873,40,7.957657717983267,40,40,-69.28139393662622,152.27285115674212,5.9141855,-50.9514232745559,18.551058436692006,355.8552747220939,1.0,10928.64950157027,1.0,0.0,63.33153111517009,410.0379297179805,1.0,74.4507794472279,-37.48654578981094,-77.96254261755288,53372.954267425055,400,40,6457.854039362134,7.627631035545259,0.0,-16.22390647873039,289,0.025,-39.109307766239944,12738.574989689125,1778.7588217904931,1.0,-53.364253525125164,-29.21730735301178,0.7147525205139104,-59.23877253979471,-27.779753481407344,-16.933809163445844,289,-24.850379201270492,53372.954267425055,1.0,-0.006663554813712835,-33.097963338944346,-36.741349839800094,7.88502330735105,14.806746996154352,-90.8554682965152,-49.599674847156706,289
-16.724010888377677,-35.2143474022137,1.0,290,40,40,290,-49.31141949299461,-37.172625490939176,0.007731938,-97.622444248536,-5.086263077380693e-10,9.839688918530147,40,1.0,1.0,42587.09587214344,-31.58583990843266,0.025,0.0034781938454757078,5.914186477661133,290,0.0,-53.68467734748892,0.0,40,-8.734608870287726,1.0,0.0,-18.3212030919884,0.0,9.099625745922511,-51.81999480269369,-23.130375376833154,-14.669776535146786,0.0,40,290,290,-65.91064543827841,0.0,0.0,-18.997290611316217,17460000,290,2427.972799084552,1.0,40,290,-24.00679944117049,-35.170129627117134,0.0,-76.39136245479376,10256.818449346947,1.0,290,-24.882268046656367,40,8.512737494043515,40,40,-72.97173200024118,10.623631093843327,5.9161153,-54.61345590240844,8.912983501873843,370.25297108794217,1.0,23281.048625879335,1.0,0.0,-1.2426676192636399,-20.91819726025846,1.0,16.64085160551282,-39.7113471632651,-97.622444248536,100853.33890315922,400,40,14756.92490009462,7.228001699998955,0.0,-16.070493476077033,290,0.25,-54.12249557151074,24462.701080068822,4219.228373010214,1.0,-51.26096115083094,-28.629099310296546,-17.433151938910203,-57.65949900058466,-25.304435981905034,-12.399022392563612,290,-23.9881791644998,100853.33890315922,1.0,-0.0034781943541020155,-31.64134149209492,-36.25374774227163,10.47339585955696,16.86458890119369,-89.51548425788445,-56.761948467911516,290
-17.048679840824974,-29.185972147383506,1.0,291,40,40,291,-57.99471352476849,15.058341177550455,0.008149297,-84.11300824737918,-3.560384209677636e-09,10.61019504567211,40,1.0,1.0,39442.289158554886,-36.934782302110506,0.02,0.003175674636910264,5.916115760803223,291,0.025,-49.82974910031256,0.0,40,1146.5426420753201,1.0,0.0,-16.698533573135077,0.0,11.254493600236543,-49.88678533276201,-22.26941010899906,-14.900339353372392,0.0,40,291,291,-56.10446729705058,0.05,0.0,-19.038163215735217,17520000,291,2264.5044625974324,1.0,40,291,-17.64825134328871,-34.547887400442136,0.0,-84.11300824737918,13804.254349033095,1.0,291,-17.662314554118684,40,9.27342902947256,40,40,-73.69003687920902,215.95057041560412,5.9213557,-60.503805346370676,7.390762814235029,370.9679834122017,1.0,18417.445536999447,1.0,0.0,-23.09755892445885,66.70112957160904,1.0,21.78673416521851,-35.71061042489953,-78.32873532410181,87416.6334226507,400,40,13198.267583948002,7.601370321615478,0.0,-15.93424042811904,291,0.125,-40.01779896210662,22794.803908412538,3911.738333301862,1.0,-52.57780077547827,-28.943563806646075,8.28565313240076,-58.38107538069594,-22.98477921973543,-16.498166618378796,291,-24.601917116225668,87416.6334226507,1.0,-0.0031756781972944736,-31.80034497303394,-37.041863464405516,9.704907849947721,13.525353541437743,-71.82278881446312,-50.638547195596225,291
-17.887800154619704,-37.377041184330025,1.0,292,40,40,292,-51.713261865594454,51.809907594437846,0.00591887,-86.30307387961517,5.086263077380693e-10,10.315405439385787,40,1.0,1.0,44115.79757795748,-38.36971221276094,0.025,0.0030607304499795096,5.921355247497559,292,0.0,-54.948800871890384,0.0,40,1938.153214626491,1.0,0.0,-12.125317609828496,0.0,8.419908078602234,-45.495241144665684,-20.293488097228984,-14.588973667373608,0.0,40,292,292,-55.7486255031895,0.1,0.0,-17.23812367081767,17580000,292,2503.3025737863313,1.0,40,292,-21.485555555044705,-33.45309399021007,0.0,-75.77333323040605,17811.71153938938,1.0,292,539.9361120894607,40,7.596804522879346,40,40,-67.54614170153712,380.3965731735806,5.9283137,-55.20984181407581,8.832306932615028,372.91676607753817,1.0,21476.9485651241,1.0,0.0,-20.71250099778265,-27.11771908552757,1.0,12.50188119104788,-22.121205368430413,-73.59691399829634,115397.98928131167,400,40,14884.490745205108,90.45821020131491,0.0,-15.421716624543928,292,0.15,-47.64686436954538,25156.40673784665,4383.5308784932095,1.0,-53.47024248120094,-29.895628132672687,33.37454483164758,-59.913324897388954,-25.56118403634373,-12.30064058712683,292,-25.057064973671523,115397.98928131167,1.0,-0.003060729941353202,-31.55023866663246,-38.64848970174122,8.913497874414206,12.56530812272553,-86.30307387961517,-56.81283848690547,292
-17.287769457243037,-38.63540136457357,1.0,293,40,40,293,-59.00136682363289,-23.982346900266528,0.008754275,-79.47836870166097,3.3060709725418747e-09,11.251692978162973,40,1.0,1.0,51865.04731425913,-33.281524174622305,0.015,0.004021548246840645,5.928313732147217,293,0.0,-59.90087508600407,0.0,40,431.4477808983009,1.0,0.0,-17.095303027707963,0.0,9.0346417172681,-47.40594735935256,-21.09943672417547,-14.47601540142423,0.0,40,293,293,-48.13426203574264,0.0,0.0,-14.463876635288145,17640000,293,2744.7857370191978,1.0,40,293,-21.681773318581016,-32.29965522163103,0.0,-78.56000674501043,21262.480732592307,1.0,293,-19.802289371988177,40,7.20026909971645,40,40,-67.93221564636906,73.58861984999324,5.9317775,-56.05086608007994,9.426733066157231,375.520751057463,1.0,24366.53064115503,1.0,0.0,-14.322879167575836,-28.93107933129155,1.0,13.47950490524908,-36.40888665668199,-78.58246528902582,152189.41017204913,400,40,17373.928525825482,9.686320236230129,0.0,-15.186018731870098,293,0.15,-49.17768733343904,27621.560006864416,5149.751154827203,1.0,-52.443612000954474,-29.059509457946273,-13.331551794859166,-58.27002280482094,-27.182050967499297,-15.565383339818789,293,-24.485258758631037,152189.41017204913,1.0,-0.004021544940769672,-30.750475534423572,-36.797132175530415,8.914734268520279,13.077372757329817,-79.47836870166097,-54.69269902588757,293
-17.46271830147537,-30.99924991815908,1.0,294,40,40,294,-60.99313196313297,-26.602089746321365,0.007856474,-86.78803830632503,3.051757735406113e-09,10.310302865779304,40,1.0,1.0,42058.67343979725,-36.746819931442914,0.015,0.006756464742869062,5.93177604675293,294,0.0,-56.83082021586189,0.0,40,334.9125578683716,1.0,0.0,-18.082909580607087,0.0,9.306918158569754,-47.283213621219566,-20.611658111274416,-14.259327065708613,0.0,40,294,294,-52.34000665722017,0.075,0.0,-17.05239960429224,17700000,294,2313.9964837352663,1.0,40,294,-21.07320171247914,-33.01285153213068,0.0,-77.68665140660882,11562.75732538004,1.0,294,-20.14471533870963,40,9.382971465415318,40,40,-71.01106971569828,58.55591897627854,5.930624,-56.547315559079856,9.988815858128188,376.8231754389963,1.0,21289.404338318167,1.0,0.0,-22.577017775047548,-22.917223456125587,1.0,14.416846076049884,-39.11197950190967,-79.13558034388015,104640.32603505251,400,40,14312.375131424995,9.745333479746385,0.0,-15.407257183442002,294,0.075,-47.4840631298946,23315.88664405935,4168.3443005006,1.0,-54.85407471501189,-28.768043895390992,-14.447473940381801,-58.01143609710766,-20.20394769320879,-10.947323149230321,294,-25.809216915930232,104640.32603505251,1.0,-0.006756461691111326,-30.86398031050781,-38.00674613714311,9.270960022853039,15.003509511350176,-86.78803830632503,-63.49667176886863,294
-14.87561633674403,-39.77573599661301,1.0,295,40,40,295,-53.329668691337496,21.05220096873355,0.0,-85.74093192725293,-1.907348723406699e-09,10.615513646290935,40,1.0,1.0,47129.06816808546,-37.51470753153446,0.015,0.0,5.930623531341553,295,0.0,-53.23800284111005,0.0,40,751.6741822151822,1.0,0.0,-17.893121003648137,0.0,10.284412438814437,-49.28837205823304,-21.862062358923815,-14.825162922956139,0.0,40,295,295,-52.29419946694093,0.0,0.0,-19.738207843258806,17760000,295,2562.24660503087,1.0,40,295,-19.635521027441673,-32.98308904759108,0.0,-80.05542163871576,17932.095520130268,1.0,295,-18.53719759322171,40,7.424457036871437,40,40,-69.30788977307577,181.03607320778266,5.930624,-50.87953610216938,27.54408317920284,376.3891310913836,1.0,20635.293384338605,1.0,0.0,131.09170706289302,-24.249912770829248,1.0,12.42226697152639,-38.64188361589413,-85.74093192725293,106941.96525262158,400,40,15581.714457696417,9.58096840765543,0.0,-15.433813892821572,295,0.15,-43.96381975433665,25764.021151687375,4680.98453681925,1.0,-53.442635062878004,-28.713695612100047,16.504100863637756,-57.5839151905594,-23.393432638806335,-12.938624077586368,295,-24.820209087674534,106941.96525262158,1.0,-1.907348723406699e-09,-31.911276748884255,-32.460009383316184,8.731136677251644,16.068728260864066,-83.45682375149183,-59.09048052665459,295
-17.03937061646017,-30.131193623253132,1.0,296,40,40,296,-58.694819590139915,44.50620926702898,0.008881596,-85.09832936196443,-2.034505230952277e-09,10.560318026597947,40,1.0,1.0,48330.22997809423,-34.65667022461236,0.015,0.0043777942801515035,5.930623531341553,296,0.0,-57.4757294114231,0.0,40,1310.1570735673258,1.0,0.0,-16.501130580619424,0.0,9.805429479343212,-48.32733592748748,-21.607942630315527,-14.525638724012657,0.0,40,296,296,-57.00595588592744,0.05,0.0,-9.812484378097485,17820000,296,2588.4528388964873,1.0,40,296,-22.425895851908635,-31.950100788674867,0.0,-85.09832936196443,19074.730861039832,1.0,296,-15.726932927771703,40,8.728734924665487,40,40,-72.73280155133799,283.9338329393991,5.9330673,-57.12668322315813,10.471230105703636,376.3891310913836,1.0,23267.661719619828,1.0,0.0,-19.020045121740733,-20.718748879297117,1.0,15.222084844566783,-35.125301011884446,-76.07240899678932,106664.72277721076,400,40,16268.355165083196,8.906505548900231,0.0,-14.8649345179507,296,0.1,-50.23894782767887,26018.273028557032,4803.128687607192,1.0,-53.86488320959828,-27.971730656064903,26.165454492696064,-55.89035135271406,-29.64708488037218,-13.449144540505669,296,-24.97345050751921,106664.72277721076,1.0,-0.0043777963146567345,-31.307192345753425,-36.74519882555742,11.457494066354386,11.550311738432423,-85.0317698489442,-59.02719636170179,296
-16.431648381328216,-29.163085682629525,1.0,297,40,40,297,-55.37430006978149,49.249561896908254,0.0065604644,-78.4311793385223,6.103515470812226e-09,9.730744780497886,40,1.0,1.0,46474.61233991127,-41.05766333521904,0.015,0.0026573159765450605,5.933067321777344,297,0.0,-58.97739485178517,0.0,40,958.127439647097,1.0,0.0,-16.84637157187272,0.0,7.581025231478684,-46.451069566984344,-20.761877744363453,-14.506717410774922,0.0,40,297,297,-57.36247798224783,0.05,0.0,-17.122997643156605,17880000,297,2394.5354018386147,1.0,40,297,-22.094345670459944,-35.20426655812317,0.0,-71.462142259167,11335.130649822173,1.0,297,-21.865870871055836,40,7.4619648192286565,40,40,-67.91544646677235,262.71594737461425,5.9404554,-57.644744134465874,12.539783834225911,377.3100720851465,1.0,32400.59720886495,1.0,0.0,22.497157694198357,-22.445560372557026,1.0,15.163310683337452,-36.20666065000836,-73.08771107308766,167169.76749320072,400,40,17310.424386492374,7.5052085330174725,0.0,-16.362969584787628,297,0.1,-49.941768882313525,24066.581700857834,4618.095332756414,1.0,-51.769238126776806,-28.23733749628268,38.207180864473585,-56.303282671465055,-22.17003158951597,-15.182410948106803,297,-24.19359547629187,167169.76749320072,1.0,-0.0026573098730295897,-31.395834557924474,-35.636453230435805,10.192930598646464,13.017464183791772,-78.4311793385223,-51.46621128615593,297
