basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
40,-5.257192596213504,40,0.0,20,40,-8.15638015998208,40,-0.0027972576208412647,-6.60489730490214,897.7531871905023,-12.731435468894375,-7.176503243013978,-6.831740846109801,-1,40,4080.1998839165553,1.0,1.0,0.0,1.0,-9.131517277668257,-1,10,20,20,-7.277594120872679,697.8172867222255,-5.295802961785662,-1,23.201653568010716,-9.608183525846151,1640000,0.0,30,-5.409364570815778,1.0,40,33.276492768723344,1.0,1.0,40,-8.795097739780235,5.822753429412842,805.9304096076906,1.6093935948588605,1.0,-10.459711131424939,-1,1241.3220280883093,40,20765.43296333352,40,3668.37958514222,3365.522078150771,0.004789927043020725,30,0.0,5097.253456550594,96.32945233235202,0.0,10,40,-1,0.09302473068237305,1321.7742307827289,1.0,20765.43296333352,4.866205825821995,1.0,-12.451985209255872,200,-1.0,-7.045992816727858,0.0,1.0,1.1021747589111328,2.403695352887711,322.2874803065536,393.6075190112872,-7.226315905505892,0.0,-0.00758718466386199,12.120688461265994,91.52939378934929,389.8830929283051,0.0,6669.367085359195,-1,0.006557757966220379,-8.743859634392948,-1,-10.303571774946654,1.9480521308375978,0.0,0.0,40,-22.863891961795698,0.590935464156169,-1,0.0,-22.863891961795698,10605.499440382186,-21.7980909213028,-5.039365428376089,751.2246807407416,40,-4.88036874864593,20,0.031224966049194336
41,-4.785743917559706,41,0.0,-1,20,147.07993342995042,41,0.00037298499955795705,-6.765970052334395,1438.794335709555,-12.77002215291005,-6.92300349134904,-1,72173.11733333688,41,7703.3775554265585,1.0,1.0,0.0,1.0,-10.279182577370792,41,20,20,20,-7.6357768507701325,1154.0739002590967,-1.0,0.05,-1,-9.688703800274242,1680000,0.0,40,-5.667909728608289,1.0,41,4.755100742496158,1.0,1.0,41,-11.204774283150709,5.830012798309326,807.5158641409608,31.53073747431832,1.0,-9.222737373200394,35431.981389601686,4181.010975305094,41,15936.746211244796,41,4397.134405710698,12385.078062435825,0.007244182372232899,20,0.0,2060.0089806758133,10.236471868565355,-1,30,41,20351.955827578437,0.10471320152282715,1730.9376105375566,1.0,72173.11733333688,3.889019849052471,1.0,-12.421787866605431,200,15886.279155196404,-6.253286519345538,0.005,-1,1.146195411682129,-5.7670931053219725,533.4744049467954,411.28293960462923,-2.317735469091954,0.0,-0.006871197372674942,-7.502645881028641,-1,499.9997848136592,0.0,4406.74246129461,20,0.00994123425334692,-9.203073540257403,-14.949678514700365,-0.4983492701800977,1.9374012865544494,0.0,0.0,-1,-1,0.7189071796137887,1.0,0.0,-19.23167046677927,6588.992772583422,-19.23167046677927,-4.862266706918357,1954.2402795232274,41,-5.1200905744333784,10,0.04018068313598633
42,-4.738195470558294,42,0.0,-1,20,203.8807282667082,42,-0.007145909126847982,-6.600610080142577,1302.614863936848,-11.84224738422107,-6.722350868455161,-1,59412.111515738594,42,5204.127059930169,1.0,1.0,0.0,1.0,-11.11123970884506,42,10,-1,20,-7.483365397845432,1018.7077753673199,-1.0,0.1,-1,-1,1720000,0.0,30,-5.141288895411306,1.0,42,17.583704786996318,1.0,1.0,-1,-8.985023045119148,5.826959609985352,-1,46.6229475682217,1.0,-10.043413739653532,30526.95853331818,8107.890778640094,42,12947.82620935369,42,3575.656010218426,16304.714598730347,0.004218206275254488,20,0.0,2353.237901697266,47.44780012255468,-1,40,42,19540.566199867284,0.08052301406860352,-1,-1,59412.111515738594,3.658772983028595,1.0,-11.518794759053215,200,13546.69919665,-6.859019543725884,0.025,-1,1.0449461936950684,-2.0925170326715756,470.9666208293222,-1.0,2.2505121965743475,0.0,-0.01136411540210247,1.742502831094179,-1,-1,-1,4338.217522074354,50,0.0064662001095712185,-8.596319574084701,-16.89144842607887,8.443979165997892,1.8572982518893604,0.0,0.0,-1,-1,0.5847939996122908,1.0,0.0,-18.284840941392307,6479.879420625865,-18.284840941392307,-4.88579982301814,3672.896918778401,42,-5.047442632222078,10,0.017844200134277344
-1,-4.954892505220559,43,0.0,10,-1,-1,43,0.0047249202616512775,-6.819919564834524,1254.1690728979554,-12.993141278789421,-6.500391582582675,-8.694712049715411,66690.7642101421,43,4396.532203255394,1.0,1.0,-1,1.0,-5.141485994961953,43,40,30,20,-7.450587591754589,990.569094403334,-6.3162584513407385,0.24,5.248855587368573,-8.22699437748623,1760000,0.0,20,-1,-1,-1,43.82997945224824,-1,1.0,43,-11.207865494083247,5.834527969360352,734.4218938403615,-1,1.0,-1,38676.80865215622,10929.75645950201,43,18978.961945010717,43,4041.3982387093306,19206.125593035795,0.005432276055216789,10,-1,2106.266942241814,164.8143136709497,0.0,-1,43,20133.583119278686,0.11365270614624023,1295.73584961205,1.0,66690.7642101421,-1,1.0,-1,200,17112.835353469796,-1.0,0.06,1.0,1.2396347522735596,3.379329229172606,464.6178263909034,355.479909045101,-1.0,0.0,-0.0007073557935655117,13.272757497611925,1.5048876258531036,389.38542468646807,0.0,6580.511685961488,50,0.0097819147631526,-8.453894915455969,-15.959373171976624,-1,2.0721986471342317,0.0,0.0,43,-18.24871667641598,0.5541078237409952,1.0,0.0,-18.24871667641598,10501.368555873745,-1,-4.742944721821056,5035.677789856092,43,-5.034891088929956,20,0.0332484245300293
44,-4.851626724320531,44,0.0,10,40,178.91592125052082,44,-0.002966101048514247,-6.543587349916107,2251.1756724716756,-11.788381338245909,-6.868572409734723,-6.190085969601731,70686.76764170996,44,7629.594989687051,1.0,1.0,0.0,1.0,-9.594889138073166,44,20,-1,10,-7.132584740807795,1571.4130012645705,-5.373135858414198,0.3,13.38999754247133,-1,1800000,0.0,20,-5.316862223552672,1.0,44,25.96425818445437,1.0,1.0,-1,-9.940676764350348,5.825671195983887,-1,34.80344372678771,1.0,-10.137525117317349,26696.876484703593,4370.223475917342,44,20049.653027412605,44,4019.675520701044,11360.059544132488,0.006164138438180089,10,0.0,2970.758564412566,102.09001581610839,0.0,40,44,24035.774469726857,0.12251782417297363,-1,-1,70686.76764170996,4.081848249525185,1.0,-12.615172127163467,200,11581.138696240463,-6.739750271608406,0.03,1.0,0.8924791812896729,-0.5805355856124118,726.7302232742253,-1.0,-1.4796060360409478,0.0,-0.009130239486694336,4.889798458201836,32.414085119757274,-1,-1,6494.188024746754,20,0.006679978221654892,-7.958778617164568,-16.433162811084713,1.2174467774788749,1.9610975054001016,0.0,0.0,44,-15.523290390865032,0.4546122224510456,1.0,0.0,-19.595085011813925,10304.66083532453,-19.595085011813925,-4.852829130952645,2202.4637059668703,44,-4.763332541050244,30,0.028599262237548828
45,-1,45,0.0,30,20,-8.550630788103534,45,-0.004994314629584551,-6.6640225809058276,2395.097751751448,-1,-1,-9.217419788909458,72375.13882246123,45,7985.881755184654,1.0,1.0,0.0,1.0,3.2681042092962582,45,20,20,-1,-7.390600188117574,2036.0333225480347,-6.394589195631128,0.18333333333333332,5.699359648319432,-9.133568638155253,1840000,0.0,10,-5.01972204051636,1.0,45,22.727285234634927,1.0,1.0,45,-11.969389196530008,5.83251953125,752.032065541971,0.9909935024191392,-1,-8.703474620173754,33844.1638346142,11218.609037258499,45,17696.767602774835,45,4284.231880280717,19929.656267938717,0.004669045563787222,10,0.0,1331.5435302752653,93.76489669848254,0.0,10,-1,23739.398974492844,0.11389827728271484,1408.5464071602703,1.0,72375.13882246123,3.29155923551283,1.0,-11.972396433281157,200,15232.43918844904,-6.073353330512484,0.055,1.0,1.1073107719421387,-3.409770064140962,948.6772133742527,364.7702591003252,-6.892783769510833,0.0,-0.009663360193371773,-2.139718818133544,2.8113694702873016,391.3232835468312,0.0,5731.0222281352735,60,0.006440064869821072,-8.3478040520899,-15.848119596659664,-9.763256910773936,-1,0.0,0.0,45,-21.222066240134367,0.6827019472168137,1.0,-1,-21.222066240134367,8916.796393597508,-17.3989154572691,-1.0,5224.245822400247,45,-4.938072389032753,20,0.023325204849243164
-1,-4.920097334914775,46,0.0,10,-1,429.1904552482109,46,0.006968162953853607,-6.512177085325447,1177.7714222749141,-11.02554311687766,-7.056694575043338,-5.534228001242544,63342.81952411244,46,3899.9055758433674,1.0,1.0,0.0,1.0,27.16453853131949,46,10,10,20,-7.270204265605832,970.8402794717447,-5.01487857855919,0.0,9.436340564291216,-7.8387748040349345,1880000,0.0,10,-1,1.0,46,27.493225968765252,-1,1.0,46,-8.112351938100227,5.853219509124756,729.9700791804536,94.46031952716972,1.0,-1,37147.39644346662,10429.337097240223,46,15553.431924920082,46,2997.643744915978,17888.306538029727,0.006098348996601999,30,-1,4290.51678504052,84.41256346034197,0.0,40,46,16921.612784307657,0.07633733749389648,1534.2569615120492,1.0,63342.81952411244,-1,1.0,-11.941897544773134,200,16725.49214489319,-1.0,0.0,1.0,0.89011549949646,-0.291680142641152,460.2706095601914,375.9615719741419,6.857026862842202,0.0,0.0008698139572516084,4.789857389981204,19.865635151727794,543.7965506995816,0.0,6660.925240147711,50,0.006493960972875357,-8.50384837594925,-16.080362407965893,19.887696815403043,1.9528906099209942,0.0,0.0,46,-18.88875772171141,0.5918336061404499,1.0,0.0,-18.88875772171141,10553.03347705787,-1,-4.995120402585107,4889.152266277665,46,-4.876456222466285,20,0.016126155853271484
47,-1,47,0.0,40,20,314.76414437039654,47,0.0007902503130026162,-1,853.9738222598331,-1,-1,-9.827000434995616,73588.8023873202,47,3356.1811947171564,1.0,1.0,0.0,1.0,-10.689713368326528,47,30,10,-1,-1,529.5954483548574,-6.778854982488086,0.3,8.324858930664208,486.4178854238275,1920000,0.0,20,-4.842853106799219,1.0,47,46.02580066742702,1.0,1.0,47,-10.939294219571094,5.881412506103516,985.4833117923718,51.6268552398367,-1,-6.801720175250016,35554.645179488776,4295.179709008847,-1,24971.80117237885,47,5713.164179961281,12892.570733142817,0.005539148871321231,-1,0.0,6895.345175604036,209.90060644963557,0.0,50,-1,21985.508234835885,0.0811774730682373,1479.422256757474,1.0,73588.8023873202,2.3332077567760647,-1,-12.044004165887612,200,15546.201387635732,-5.080451424684225,0.03,1.0,0.8135843276977539,0.6268622755022022,254.65138291108846,501.9107799041917,1.318211076630235,0.0,-0.004748898558318615,7.732385325091689,25.632374434914723,305.14622044688144,0.0,7746.893177535518,20,0.009359908290207386,-1,-13.53485496936081,5.5476960830320925,-1,-1,0.0,47,-24.124805130343802,-1,1.0,-1,-24.124805130343802,12751.605418397337,-15.903688426754309,-1.0,1991.0852408981848,47,-1.0,10,0.018207788467407227
-1,-5.113068903178291,48,0.0,10,-1,629.0207742113668,48,0.000532142526935786,-6.654740746899706,406.91284224460645,-11.633235925605398,-7.24827304176399,-2.0060959479998424,66914.03233413186,48,1341.857596678923,1.0,1.0,0.0,1.0,-9.309528405619945,48,30,30,10,-7.220875263430675,226.97256968975552,-3.1922499113932474,0.0,17.294587668614138,-6.995023005878704,1960000,0.0,10,-1,1.0,48,50.322439169205474,-1,1.0,48,-9.736773439919371,5.893619060516357,998.7361292515349,132.89720114950714,1.0,-1,46665.9950969175,4195.300481962797,48,21530.98123068828,48,4371.142746881443,11144.273130609676,0.00647890631807968,30,-1,3225.449737345854,197.64942912421745,0.0,40,48,14664.717427473981,0.18542957305908203,1387.6343160780104,1.0,66914.03233413186,-1,1.0,-16.026917949081945,200,21894.209397056602,-1.0,0.0,1.0,1.0439786911010742,2.407159941293578,108.64962756987507,500.2710496854399,17.40481825619766,0.0,-0.005946763791143894,11.474237487581204,49.08097998409311,277.77784545381513,0.0,7032.732360907978,10,0.009830188937485218,-8.098041930251375,22470.617268098144,36.94165425846947,2.2840512479172523,0.0,0.0,48,-15.27960823717444,0.3743709627759437,1.0,0.0,-16.026917949081945,11288.520416725838,-1,-4.9315275382114265,2232.8001139740804,48,-4.861317441396119,30,0.017194747924804688
49,-5.054649107495094,49,0.0,30,40,-7.205214096405666,49,0.0004728897474706173,-6.6623780986401835,732.3020919391917,-12.02037906620489,-6.455185387634162,-4.213946159077016,-1,49,2434.4729748938253,1.0,1.0,0.0,1.0,-7.303707910494433,-1,30,10,20,-7.401744130814767,584.6274293152945,-4.247777491904011,-1,22.25553241360056,-9.590433628704758,2000000,0.0,10,-5.032131276669495,1.0,49,40.83513113489635,1.0,1.0,49,-11.041768119785758,5.898993492126465,942.5205870174766,1.4030853071885103,1.0,-10.982306327710093,-1,2443.859050511521,49,21579.857650613198,49,4657.009823218982,5152.007641339654,0.005985884461551905,10,0.0,2071.3153086144166,150.5271811480736,0.0,10,49,-1,0.07010602951049805,1608.0827206325528,1.0,21579.857650613198,5.430997149892642,1.0,-11.110976501131745,200,-1.0,-6.988203265285861,0.0,1.0,0.8322441577911377,3.6111298116539357,291.3004783051232,487.984514944728,-6.53846449954384,0.0,-0.005512994714081287,14.260752785509027,66.49193523913826,507.5138902123941,0.0,7364.412970443041,-1,0.006659395061433315,-8.160260278241486,-1,-9.101183585176813,1.4504014606106859,0.0,0.0,49,-20.68908681940574,0.5394845581922347,-1,0.0,-21.83142808615889,11848.308774455116,-21.83142808615889,-4.756138440695477,1509.303724996117,49,-4.948877616839321,40,0.026021242141723633
50,-4.904753447877539,50,0.0,30,10,369.4966812991058,50,-0.005484825931489468,-6.602129981355385,1704.6454447901335,-15.203164395829031,-7.769483869530816,-9.785260732323765,73202.1367773598,50,6013.953442729204,1.0,1.0,0.0,1.0,3.5924986997501698,50,10,20,20,-7.107726335375508,1389.6618637615604,-6.532340427840437,0.15,5.76120667754038,-9.002640542426473,2040000,0.0,20,-5.303747362137082,1.0,50,57.98618595523322,1.0,1.0,50,-8.800123632800702,5.887139797210693,472.6303316173186,82.51801902634381,1.0,-9.020507603545074,43224.59032725224,5090.764863464288,50,16983.430844952694,50,3249.9583300948398,14746.723996891938,0.005767662078142166,40,0.0,4941.4556789207945,182.3807878195236,0.0,20,50,22060.76623347175,0.0742182731628418,1494.578481265414,1.0,73202.1367773598,4.961909647607529,1.0,-12.959888641007355,200,20257.171644416077,-5.958727505830291,0.015,1.0,0.8632216453552246,6.616465816478747,651.054046529902,234.1282025371658,5.446734181491925,0.0,-0.011252488009631634,21.18861838164397,0.16784917776160993,508.57259436697467,0.0,7358.320224355443,20,0.006818435154855251,-8.075610213622399,-15.112460982078128,13.300935090750809,3.0156137026850502,0.0,0.0,50,-26.450506654626015,0.3774090863999194,1.0,0.0,-26.450506654626015,11676.087898341497,-19.12548703896371,-5.281229015227373,2480.2642138996575,50,-4.783865172060655,10,0.017452001571655273
51,-4.868624610072811,51,0.0,20,30,410.0413501686809,51,0.0020163250155746937,-6.670193759834204,2591.144010070603,-13.76627959379127,-7.4108278510676415,3.705050863724106,82481.75800510006,51,8487.704349734924,1.0,1.0,0.0,1.0,20.84393717520602,51,20,10,20,-7.209144734163708,2201.830788015788,-0.8193211275566551,0.45,21.246770157969667,521.4017562832436,2080000,0.0,10,-4.7550812328203556,1.0,51,45.62246022633192,1.0,1.0,51,-10.745311374207903,5.901615142822266,1075.8273516220238,95.8714720090735,1.0,-8.710902822210734,36844.64014749079,6059.139134502206,51,22317.116745759846,51,5375.81928458547,15109.785714042762,0.006961815524846315,10,0.0,2184.850889645145,175.6425875194302,0.0,20,51,31372.627259235032,0.1160440444946289,1350.488510015358,1.0,82481.75800510006,3.816143360235015,1.0,-12.506471829133556,200,16986.912565125494,-5.9132835753548285,0.045,1.0,1.0059924125671387,0.8340565531561431,1034.830896484421,552.8400349235383,8.871243265543267,0.0,-0.004945490509271622,8.105865560836603,73.58194001815448,215.95691345758195,0.0,6876.268566118268,20,0.00966687873005867,-7.981814324802783,-15.785646018010288,19.318076721990796,2.48734810183353,0.0,0.0,51,-21.144941662653057,0.39708010621483547,1.0,0.0,-21.144941662653057,11050.437444508634,-15.837072039875462,-5.177664630743609,3152.569671126686,51,-4.853680993022416,40,0.015275716781616211
52,-1,52,0.0,40,10,235.64915291866905,52,-0.022468816488981247,84.20213181776441,1200.8425595222848,-1,-1,-10.401670515879285,93709.2012794683,52,5320.609005604606,1.0,1.0,0.0,1.0,-9.707792074104619,52,10,20,-1,-4.878554797153486,977.0089046940578,-6.7302107317332345,0.65,6.059742997781937,-9.936359301176633,2120000,0.0,20,-5.286839187295303,1.0,52,55.989653794489385,1.0,1.0,52,-9.408014362060912,5.86279296875,766.0442354411578,46.10051559629056,-1,-9.871641579526328,43799.55578252427,5039.577240269251,52,13399.167509025201,52,1875.7869943120688,17237.93542908098,0.005045779049396515,40,0.0,6906.034951469598,135.65825892544345,0.0,30,-1,35424.90963342889,0.10710811614990234,1718.0294448905395,1.0,93709.2012794683,4.685715164518519,1.0,-11.967908380689519,200,20416.05526053568,-6.478561933463643,0.065,1.0,1.0201311111450195,29.00624877819058,459.51160084738393,402.26508539004755,-0.16369524250364634,0.0,-0.027514595538377762,74.42542236482504,-4.186191903606896,583.8638917902757,0.0,6178.06103056776,20,0.006435228046029806,-8.026380625769555,-14.63354915032942,1.8120831981847667,-1,0.0,0.0,52,-24.627176448059373,14.270148810652245,1.0,-1,-24.627176448059373,9697.45783093831,-17.903409749155482,-1.0,2435.6521232472082,52,-3.949554340024735,10,0.02283310890197754
53,-5.154357408634305,53,0.0,20,30,-1,53,0.004521670285612345,-6.548749747106553,2824.743505696196,-15.667768085454872,-7.395314653161973,-2.7657108551991048,60962.02963464932,53,17287.421838093574,1.0,1.0,-1,1.0,-9.794523009746312,53,30,10,10,-7.306155737320431,1406.737911469357,-3.5064462617506735,0.0,11.65631102225579,-8.320551659023225,2160000,0.0,50,-4.79347030018518,-1,-1,75.89126424041687,1.0,1.0,53,-9.9099664793537,5.881852626800537,967.1245171487715,-1,1.0,-9.493318931845334,42052.01892199529,4239.55924280368,53,34854.72242770811,53,5862.064628058132,10307.028774252956,0.004277806350728497,10,0.0,2241.690566110386,320.3031323135158,0.0,-1,53,12674.386715152772,0.0719609260559082,1652.89455812176,1.0,60962.02963464932,4.598130074082028,1.0,-1,200,19827.67664743486,-6.270229554021344,0.0,1.0,1.001154899597168,12.754653532201282,662.7331863228001,514.2566260466012,-1.0,0.0,0.00024386393488384783,35.99543114820755,31.78782127973083,665.6940304793131,0.0,7174.482276245513,10,0.0070158676244318485,-8.161358053798745,19826.677850720967,-1,3.457878218048978,0.0,0.0,53,-18.032686401878813,0.5792930528178358,1.0,0.0,-19.13590913039418,11559.692805011511,-19.13590913039418,-5.006530072831242,2259.07770587766,53,-4.925765616999481,30,0.01685023307800293
54,-4.624603823361146,54,0.0,10,10,-7.869766425259912,54,-0.0010745308827608824,-6.50616199266771,1805.9196659710665,-14.140069337319376,-7.00347137602097,-8.92791231552576,68648.08417134629,54,7391.683647214754,1.0,1.0,0.0,1.0,-8.944766729243575,54,20,10,10,-6.974616555322075,1407.088452630848,-6.098332856804504,0.05,4.610327132193563,-7.188138400425962,2200000,0.0,40,-5.033118482657216,1.0,54,95.87964172055825,1.0,1.0,54,-9.367435251644649,5.885253429412842,1067.7628206369543,1.1206195755463695,1.0,-7.523790516755296,30264.236662300573,5037.797084382677,54,23230.240171898953,54,4674.1224963136065,12265.264901377366,0.005628606071695685,40,0.0,2210.739895076884,370.98995804885254,0.0,10,54,24726.551093215123,0.11787295341491699,1929.0575078429285,1.0,68648.08417134629,2.5299615176947765,1.0,-11.44151582502385,200,13963.89068853131,-5.619523275299907,0.005,1.0,0.9010634422302246,21.487859150172987,670.8812314179255,570.9303613937792,-6.696077857763025,0.0,-0.006703136954456568,57.34305209774285,-4.620623999079483,646.8464706693075,0.0,6987.539483048813,20,0.006464639212936163,-8.010107491136479,-14.789134539029115,-9.369463157597552,2.731324920117312,0.0,0.0,54,-18.84710163131878,0.3836815389428801,1.0,0.0,-18.84710163131878,11159.129577094585,-14.080338586009534,-4.7731263060914,2607.295674790191,54,-4.682568868777875,30,0.02137899398803711
55,-4.415010491371082,55,0.0,20,10,41.207459508146435,55,-0.008642639964818954,47.06503770782138,808.1139669320316,-16.680982670930543,-7.207206343946799,1.5753598277470986,78758.89427909358,55,2908.3866394942347,1.0,1.0,0.0,1.0,69.42916378541715,55,20,20,60,-1.5388145851569952,898.9366213620231,-1.6890845473593608,0.3,23.111349358351998,-8.631810754531712,2240000,0.0,10,-5.519443253979846,1.0,55,55.37410031455516,1.0,1.0,55,-9.579890493929563,5.879868984222412,869.8747559351789,15.218888241598549,1.0,-8.716279505410364,37420.641016092915,4942.10958182311,55,24791.457507927116,55,4611.7106981461775,13265.203295576357,0.0057782623916864395,10,0.0,5224.6663630818675,175.1281857686256,0.0,10,55,21602.11055065377,0.12488937377929688,1222.0889606108724,1.0,78758.89427909358,4.089022362630147,1.0,-11.429839388980678,200,17112.331011879716,-5.631506282220009,0.03,1.0,1.1979260444641113,9.013995280353111,427.0180205196481,426.3143337677282,-3.9593424634510916,0.0,-0.014420902356505394,26.893555596051534,77.0896599177034,315.2671416932199,0.0,6704.317709406872,20,0.009986227378249168,-7.4889038966628405,-14.545537418680619,-3.4041541299750633,3.1706438284877683,0.0,0.0,55,-20.56148139694488,16.20474199735099,1.0,0.0,-20.56148139694488,10681.094063240313,-16.948225384604743,-4.979583135732949,2444.2739443752994,55,-2.6467170282140975,20,0.042240142822265625
56,-4.00795420172375,56,0.0,30,10,453.75581686267367,-1,0.011533994227647781,-6.576930890434606,-1,-16.647141210892496,-7.9249860799809415,-5.158911689309865,82252.45671305602,-1,-1,1.0,-1,0.025,-1,-1,56,-1,-1,60,-7.114454134039005,-1,-4.50411453039832,0.23333333333333334,13.505005985042816,-1,2280000,-1,-1,-4.68641195714397,1.0,56,-1,1.0,1.0,-1,-1,5.932309150695801,-1,78.73639106407754,1.0,-8.834784072571393,29848.790417466433,5203.833459552997,56,28755.320942962244,56,5973.367251004906,15103.3576977733,0.005368449725210667,20,0.0,5740.245851261418,-1,0.0,40,56,26979.79567625586,0.14183521270751953,-1,-1,82252.45671305602,5.940996691669902,1.0,-15.924127093325183,200,14189.868775244455,-5.645458013468852,0.04,1.0,1.478071689605713,-1.0,-1.0,-1.0,8.10139666598001,-1,0.006165544502437115,-1,49.13597275182029,-1,-1,8765.639618856518,30,0.009823190048336983,-8.16783234085266,-14.273041199405561,18.006973629792558,3.8079742556939697,0.0,0.0,56,-24.382402518389277,0.5335376322949306,1.0,0.0,-24.382402518389277,14544.360388029925,-23.935734861679038,-5.246365207283971,2565.3743703365576,56,-4.764065837137754,10,0.021826982498168945
57,-4.692969173567182,57,0.0,30,20,-6.55416041163141,57,-0.005687523167580366,-6.439442490045009,1713.1600563326588,-15.965047667857707,-7.6146701711505,-2.322125491481182,81854.4380965463,57,5941.077546117677,-1,1.0,0.0,1.0,-10.316056122624902,57,20,20,20,-7.034081709465555,1170.8750695341353,-3.164971654792756,0.3,22.40624636186042,-7.652098518989123,2320000,0.0,20,-4.881889528715349,1.0,57,115.12148427950781,1.0,1.0,57,-6.487972250575845,5.909605503082275,706.1897742764999,1.1950481068388479,1.0,-9.705407189402282,58018.5846595003,3093.5411243464473,57,-1,-1,-1,13140.497253730677,0.005708103533834219,50,0.0,-1,411.56805094283635,0.0,10,57,16382.332611206146,0.11366391181945801,1635.9782249500624,1.0,81854.4380965463,5.213672589228341,1.0,-10.917469526327766,200,26948.986265736814,-6.420317228960097,0.015,1.0,1.0034120082855225,37.08389203423507,561.8340131029527,356.9088161699981,-6.194095155546465,0.0,-0.011395626701414585,91.70187197548978,97.55095988056564,575.1588999042635,0.0,-1.0,10,0.006910017691552639,-8.30123478329111,15852.258495700347,-8.51866440073923,3.5047829479297623,0.0,-1,57,-23.849381054224125,0.4713853369025953,1.0,0.0,-23.849381054224125,-1,-22.90938837081112,-5.2219287874843285,1439.9087562350976,57,-4.698216299284621,-1,0.04671192169189453
